time_ns,rg_A
0.000000000000000000e+00,1.695072602782615689e+01
1.000000000000000021e-03,1.691775129597721516e+01
2.000000000000000042e-03,1.688089850168089612e+01
3.000000000000000062e-03,1.689568300133433354e+01
4.000000000000000083e-03,1.688290015184813697e+01
5.000000000000000104e-03,1.683978025867257600e+01
6.000000000000000125e-03,1.688963008316151004e+01
7.000000000000000146e-03,1.692690455427671381e+01
8.000000000000000167e-03,1.692304722808280104e+01
8.999999999999999320e-03,1.690724369187428167e+01
1.000000000000000021e-02,1.689803519890079286e+01
1.099999999999999936e-02,1.691584116631727497e+01
1.200000000000000025e-02,1.691708211182091404e+01
1.299999999999999940e-02,1.698573561673409316e+01
1.400000000000000029e-02,1.691741255803732003e+01
1.499999999999999944e-02,1.685714920682824314e+01
1.600000000000000033e-02,1.696465961286995139e+01
1.700000000000000122e-02,1.698665411116103741e+01
1.799999999999999864e-02,1.688435698521433181e+01
1.899999999999999953e-02,1.690875803161635815e+01
2.000000000000000042e-02,1.688079159942117258e+01
2.100000000000000130e-02,1.692347798781150203e+01
2.199999999999999872e-02,1.691436606630346517e+01
2.299999999999999961e-02,1.689275831447866949e+01
2.400000000000000050e-02,1.692016948166656221e+01
2.500000000000000139e-02,1.688768952141650814e+01
2.599999999999999881e-02,1.690344288469464118e+01
2.699999999999999969e-02,1.687346574858215575e+01
2.800000000000000058e-02,1.691252869582535467e+01
2.900000000000000147e-02,1.688792052200460603e+01
2.999999999999999889e-02,1.681970686672996251e+01
3.099999999999999978e-02,1.684413543990165962e+01
3.200000000000000067e-02,1.688791565218119572e+01
3.300000000000000155e-02,1.689308321154527448e+01
3.400000000000000244e-02,1.684151326046467290e+01
3.500000000000000333e-02,1.692196288431674134e+01
3.599999999999999728e-02,1.688971134577762356e+01
3.699999999999999817e-02,1.690935058166984106e+01
3.799999999999999906e-02,1.692878238088880849e+01
3.899999999999999994e-02,1.689688659825219474e+01
4.000000000000000083e-02,1.690836446426117945e+01
4.100000000000000172e-02,1.691388708631394877e+01
4.200000000000000261e-02,1.687144407361412846e+01
4.299999999999999656e-02,1.690311904951012778e+01
4.399999999999999745e-02,1.691149514842749824e+01
4.499999999999999833e-02,1.698680602599821654e+01
4.599999999999999922e-02,1.682671240466273943e+01
4.700000000000000011e-02,1.688463300240753995e+01
4.800000000000000100e-02,1.691737962794074690e+01
4.900000000000000189e-02,1.690314024275891569e+01
5.000000000000000278e-02,1.685138934429925683e+01
5.099999999999999672e-02,1.684505419399386739e+01
5.199999999999999761e-02,1.692317056577015677e+01
5.299999999999999850e-02,1.690771616247053544e+01
5.399999999999999939e-02,1.688507970712400308e+01
5.500000000000000028e-02,1.693480546685097465e+01
5.600000000000000117e-02,1.692595687608776345e+01
5.700000000000000205e-02,1.688736472139956746e+01
5.800000000000000294e-02,1.692894999024811398e+01
5.899999999999999689e-02,1.686558266090708713e+01
5.999999999999999778e-02,1.684458174248536366e+01
6.099999999999999867e-02,1.693407888246494863e+01
6.199999999999999956e-02,1.689819235973806855e+01
6.300000000000000044e-02,1.695848114203919721e+01
6.400000000000000133e-02,1.691977470477266365e+01
6.500000000000000222e-02,1.695513217191374267e+01
6.600000000000000311e-02,1.682696225931406886e+01
6.700000000000000400e-02,1.687499441588742854e+01
6.800000000000000488e-02,1.692474359975191689e+01
6.900000000000000577e-02,1.688743744184903761e+01
7.000000000000000666e-02,1.684651259913457721e+01
7.099999999999999367e-02,1.688329473934498637e+01
7.199999999999999456e-02,1.685547175909439233e+01
7.299999999999999545e-02,1.682541911659007638e+01
7.399999999999999634e-02,1.681514457027521914e+01
7.499999999999999722e-02,1.684619953615957044e+01
7.599999999999999811e-02,1.682859710615725390e+01
7.699999999999999900e-02,1.686996055883955137e+01
7.799999999999999989e-02,1.688466043653179938e+01
7.900000000000000078e-02,1.695361712596131909e+01
8.000000000000000167e-02,1.687855794655842701e+01
8.100000000000000255e-02,1.683966404693849128e+01
8.200000000000000344e-02,1.683614616828393196e+01
8.300000000000000433e-02,1.687110810263432015e+01
8.400000000000000522e-02,1.683846382138616349e+01
8.500000000000000611e-02,1.690439902044056453e+01
8.599999999999999312e-02,1.685138703235362811e+01
8.699999999999999400e-02,1.678276098500124291e+01
8.799999999999999489e-02,1.684183241326826774e+01
8.899999999999999578e-02,1.681266606527434604e+01
8.999999999999999667e-02,1.687308790981791518e+01
9.099999999999999756e-02,1.688274301027994539e+01
9.199999999999999845e-02,1.684378342568077258e+01
9.299999999999999933e-02,1.682470967972735920e+01
9.400000000000000022e-02,1.683672630070194387e+01
9.500000000000000111e-02,1.681006359829732588e+01
9.600000000000000200e-02,1.692171436676603236e+01
9.700000000000000289e-02,1.686814937656122027e+01
9.800000000000000377e-02,1.695121504067884999e+01
9.900000000000000466e-02,1.684083309813235019e+01
1.000000000000000056e-01,1.685681240659033620e+01
1.010000000000000064e-01,1.689276869728770336e+01
1.019999999999999934e-01,1.688319404126790602e+01
1.029999999999999943e-01,1.687954429277525392e+01
1.039999999999999952e-01,1.689233050643693090e+01
1.049999999999999961e-01,1.694365836803802239e+01
1.059999999999999970e-01,1.688110085272056793e+01
1.069999999999999979e-01,1.684184300783222810e+01
1.079999999999999988e-01,1.680570305182612145e+01
1.089999999999999997e-01,1.687298964890067765e+01
1.100000000000000006e-01,1.688987678577927554e+01
1.110000000000000014e-01,1.685278825957666271e+01
1.120000000000000023e-01,1.691726389120844232e+01
1.130000000000000032e-01,1.684515209938403046e+01
1.140000000000000041e-01,1.692209652834666045e+01
1.150000000000000050e-01,1.691003017224806726e+01
1.160000000000000059e-01,1.681639039444870320e+01
1.170000000000000068e-01,1.679320385681914729e+01
1.179999999999999938e-01,1.686874889695016577e+01
1.189999999999999947e-01,1.688777561743203393e+01
1.199999999999999956e-01,1.678740405220358767e+01
1.209999999999999964e-01,1.684551103970322217e+01
1.219999999999999973e-01,1.691506087437936046e+01
1.229999999999999982e-01,1.693137819942602107e+01
1.239999999999999991e-01,1.685784997472508451e+01
1.250000000000000000e-01,1.688852060752110873e+01
1.260000000000000009e-01,1.687323374385110242e+01
1.270000000000000018e-01,1.688309616936666657e+01
1.280000000000000027e-01,1.691259014394276505e+01
1.290000000000000036e-01,1.684448155385981138e+01
1.300000000000000044e-01,1.683284654575892958e+01
1.310000000000000053e-01,1.692578391462655674e+01
1.320000000000000062e-01,1.691527335291156930e+01
1.330000000000000071e-01,1.680476642986024416e+01
1.340000000000000080e-01,1.686071131833587344e+01
1.350000000000000089e-01,1.690293406260691000e+01
1.360000000000000098e-01,1.689610017361999184e+01
1.370000000000000107e-01,1.689311125549604142e+01
1.380000000000000115e-01,1.687077122255455208e+01
1.390000000000000124e-01,1.687492500350994007e+01
1.400000000000000133e-01,1.691509348290464487e+01
1.409999999999999865e-01,1.683878003898794162e+01
1.419999999999999873e-01,1.693087830952793027e+01
1.429999999999999882e-01,1.687273422840269177e+01
