time_ns,rmsd_A
0.000000000000000000e+00,1.470285773277282715e+00
1.000000000000000021e-03,1.480442523956298828e+00
2.000000000000000042e-03,1.410484194755554199e+00
3.000000000000000062e-03,1.440270662307739258e+00
4.000000000000000083e-03,1.432908892631530762e+00
5.000000000000000104e-03,1.422018527984619141e+00
6.000000000000000125e-03,1.414867877960205078e+00
7.000000000000000146e-03,1.501262784004211426e+00
8.000000000000000167e-03,1.494900584220886230e+00
8.999999999999999320e-03,1.482180118560791016e+00
1.000000000000000021e-02,1.470372438430786133e+00
1.099999999999999936e-02,1.472606658935546875e+00
1.200000000000000025e-02,1.474681854248046875e+00
1.299999999999999940e-02,1.508747339248657227e+00
1.400000000000000029e-02,1.610987663269042969e+00
1.499999999999999944e-02,1.426688313484191895e+00
1.600000000000000033e-02,1.480184316635131836e+00
1.700000000000000122e-02,1.527047634124755859e+00
1.799999999999999864e-02,1.435130238533020020e+00
1.899999999999999953e-02,1.514630794525146484e+00
2.000000000000000042e-02,1.428134441375732422e+00
2.100000000000000130e-02,1.563722848892211914e+00
2.199999999999999872e-02,1.509051322937011719e+00
2.299999999999999961e-02,1.476080894470214844e+00
2.400000000000000050e-02,1.392957925796508789e+00
2.500000000000000139e-02,1.501754999160766602e+00
2.599999999999999881e-02,1.491965532302856445e+00
2.699999999999999969e-02,1.484035849571228027e+00
2.800000000000000058e-02,1.423111438751220703e+00
2.900000000000000147e-02,1.519720435142517090e+00
2.999999999999999889e-02,1.383430242538452148e+00
3.099999999999999978e-02,1.390870809555053711e+00
3.200000000000000067e-02,1.492016792297363281e+00
3.300000000000000155e-02,1.488528251647949219e+00
3.400000000000000244e-02,1.573146700859069824e+00
3.500000000000000333e-02,1.539248347282409668e+00
3.599999999999999728e-02,1.500108122825622559e+00
3.699999999999999817e-02,1.476943969726562500e+00
3.799999999999999906e-02,1.613958954811096191e+00
3.899999999999999994e-02,1.547586798667907715e+00
4.000000000000000083e-02,1.494747161865234375e+00
4.100000000000000172e-02,1.570260643959045410e+00
4.200000000000000261e-02,1.560476303100585938e+00
4.299999999999999656e-02,1.539827704429626465e+00
4.399999999999999745e-02,1.514243841171264648e+00
4.499999999999999833e-02,1.513755559921264648e+00
4.599999999999999922e-02,1.491128206253051758e+00
4.700000000000000011e-02,1.482713103294372559e+00
4.800000000000000100e-02,1.438996195793151855e+00
4.900000000000000189e-02,1.470493793487548828e+00
5.000000000000000278e-02,1.422000646591186523e+00
5.099999999999999672e-02,1.436141967773437500e+00
5.199999999999999761e-02,1.504704833030700684e+00
5.299999999999999850e-02,1.484722614288330078e+00
5.399999999999999939e-02,1.519871234893798828e+00
5.500000000000000028e-02,1.562369465827941895e+00
5.600000000000000117e-02,1.456650972366333008e+00
5.700000000000000205e-02,1.534538984298706055e+00
5.800000000000000294e-02,1.483709692955017090e+00
5.899999999999999689e-02,1.505178928375244141e+00
5.999999999999999778e-02,1.459866523742675781e+00
6.099999999999999867e-02,1.411080360412597656e+00
6.199999999999999956e-02,1.373428106307983398e+00
6.300000000000000044e-02,1.460180521011352539e+00
6.400000000000000133e-02,1.447577595710754395e+00
6.500000000000000222e-02,1.441243648529052734e+00
6.600000000000000311e-02,1.468100309371948242e+00
6.700000000000000400e-02,1.435520768165588379e+00
6.800000000000000488e-02,1.431058049201965332e+00
6.900000000000000577e-02,1.450830817222595215e+00
7.000000000000000666e-02,1.450128078460693359e+00
7.099999999999999367e-02,1.512627124786376953e+00
7.199999999999999456e-02,1.461053013801574707e+00
7.299999999999999545e-02,1.475752830505371094e+00
7.399999999999999634e-02,1.525862216949462891e+00
7.499999999999999722e-02,1.536414623260498047e+00
7.599999999999999811e-02,1.464398026466369629e+00
7.699999999999999900e-02,1.509659171104431152e+00
7.799999999999999989e-02,1.473661780357360840e+00
7.900000000000000078e-02,1.474301576614379883e+00
8.000000000000000167e-02,1.376504898071289062e+00
8.100000000000000255e-02,1.434206485748291016e+00
8.200000000000000344e-02,1.444016933441162109e+00
8.300000000000000433e-02,1.516530752182006836e+00
8.400000000000000522e-02,1.417081594467163086e+00
8.500000000000000611e-02,1.414741754531860352e+00
8.599999999999999312e-02,1.402729868888854980e+00
8.699999999999999400e-02,1.418106317520141602e+00
8.799999999999999489e-02,1.489777565002441406e+00
8.899999999999999578e-02,1.517925024032592773e+00
8.999999999999999667e-02,1.460267901420593262e+00
9.099999999999999756e-02,1.497166156768798828e+00
9.199999999999999845e-02,1.513031482696533203e+00
9.299999999999999933e-02,1.552765250205993652e+00
