resid,rmsf_A
29,2.4746
30,1.2770
31,1.3164
32,1.1621
33,1.4822
34,1.8594
35,1.6421
36,1.4470
37,1.1663
38,1.0397
39,1.3399
40,1.6403
41,1.7852
42,1.4183
43,1.0653
44,1.2559
45,1.0259
46,1.1137
47,0.8625
48,0.6518
49,0.7018
50,0.5487
51,0.6229
52,0.5345
53,0.5259
54,0.4932
55,0.6311
56,0.6645
57,0.6800
58,1.0789
59,0.8106
60,0.6177
61,0.7553
62,1.0272
63,0.6837
64,0.6690
65,0.5366
66,0.5290
67,0.4328
68,0.4065
69,0.3908
70,0.4426
71,0.5040
72,0.7166
73,1.0746
74,0.8358
75,1.1145
76,0.8558
77,0.5906
78,0.4651
79,0.4329
80,0.4199
81,0.3376
82,0.3395
83,0.3375
84,0.3773
85,0.4606
86,0.6813
87,1.0983
88,0.8330
89,0.6362
90,0.5231
91,0.4816
92,0.5394
93,0.5354
94,0.4894
95,0.5086
96,0.4653
97,0.4180
98,0.4853
99,0.5457
100,0.5050
101,0.4059
102,0.4038
103,0.4399
104,0.4786
105,0.4912
106,0.3932
107,0.3803
108,0.3527
109,0.3481
110,0.3730
111,0.3846
112,0.4545
113,0.5027
114,0.6073
115,0.6948
116,0.7550
117,0.7610
118,0.5997
119,0.6394
120,0.5182
121,0.5325
122,0.5154
123,0.4274
124,0.3830
125,0.4428
126,0.3887
127,0.3754
128,0.4100
129,0.4138
130,0.3954
131,0.4358
132,0.5075
133,0.4664
134,0.4647
135,0.5580
136,0.6092
137,0.5642
138,0.5488
139,0.7159
140,0.7305
141,0.9057
142,1.0174
143,0.8145
144,0.8843
145,0.7448
146,0.6515
147,0.8170
148,0.7526
149,0.5633
150,0.5847
151,0.7888
152,0.8373
153,0.5683
154,0.4122
155,0.3895
156,0.3356
157,0.3624
158,0.4264
159,0.4402
160,0.5399
161,0.5056
162,0.4662
163,0.4458
164,0.4919
165,0.4456
166,0.3682
167,0.3949
168,0.3849
169,0.3844
170,0.4591
171,0.5278
172,0.5733
173,0.5372
174,0.6497
175,0.6473
176,0.4078
177,0.3777
178,0.3777
179,0.3813
180,0.4108
181,0.4565
182,0.3556
183,0.4130
184,0.4524
185,0.6212
186,0.5688
187,0.7294
188,0.6557
189,0.6219
190,0.6250
191,0.5205
192,0.6040
193,0.7196
194,0.5287
195,0.4866
196,0.3830
197,0.3737
198,0.3474
199,0.3576
200,0.3871
201,0.4020
202,0.4169
203,0.4464
204,0.5649
205,0.6840
206,0.6198
207,0.9815
208,1.0273
209,1.2361
210,0.9333
211,0.7217
212,0.8664
213,0.9893
214,0.8070
215,0.6584
216,0.5800
217,0.5602
218,0.4879
219,0.5031
220,0.5561
221,0.5202
222,0.5596
223,0.7076
224,0.6822
225,0.4931
226,0.4325
227,0.3807
228,0.3557
229,0.3860
230,0.4358
231,0.4588
232,0.4953
233,0.6942
234,1.3652
235,0.9918
236,0.6886
237,0.5195
238,0.6145
239,0.5419
240,0.7450
241,0.6691
242,0.7073
243,0.9215
244,0.8557
245,0.8702
246,0.9255
247,1.0120
248,1.0370
249,0.7598
250,0.6114
251,0.6540
252,0.6793
253,0.5056
254,0.4963
255,0.4520
256,0.4342
257,0.4043
258,0.4798
259,0.4867
260,0.4177
261,0.4294
262,0.4400
263,0.4651
264,0.5376
265,0.5437
266,0.6353
267,0.6354
268,0.5318
269,0.5849
270,0.7048
271,0.5761
272,0.4785
273,0.4934
274,0.6027
275,0.6683
276,0.8258
277,1.3211
278,1.0598
279,1.0382
280,0.8304
281,0.6348
282,0.5890
283,0.5159
284,0.4801
285,0.4362
286,0.4157
287,0.4522
288,0.5420
289,0.6064
290,1.2610
291,1.6843
292,2.2075
293,4.0598
