resid,rmsf_A
29,2.4921
30,1.3418
31,1.2366
32,1.1946
33,1.3608
34,2.1612
35,1.9573
36,1.7986
37,1.4292
38,1.2840
39,1.4666
40,1.9192
41,2.0556
42,1.4032
43,0.9740
44,1.2809
45,1.0460
46,1.0590
47,0.8773
48,0.6776
49,0.7255
50,0.5685
51,0.6328
52,0.5451
53,0.5697
54,0.5331
55,0.6385
56,0.6782
57,0.6823
58,0.9922
59,0.7612
60,0.6561
61,0.7871
62,1.0375
63,0.6841
64,0.6844
65,0.5615
66,0.5426
67,0.4455
68,0.4151
69,0.4159
70,0.4633
71,0.5134
72,0.7838
73,1.3761
74,1.2163
75,1.3537
76,1.0061
77,0.6473
78,0.4718
79,0.4309
80,0.4162
81,0.3440
82,0.3437
83,0.3652
84,0.4153
85,0.4660
86,0.6289
87,0.9174
88,0.8671
89,0.7056
90,0.5979
91,0.5896
92,0.6757
93,0.6870
94,0.6731
95,0.6881
96,0.5648
97,0.4823
98,0.5735
99,0.6233
100,0.5595
101,0.4223
102,0.4254
103,0.4670
104,0.5276
105,0.5199
106,0.4018
107,0.3864
108,0.3608
109,0.3507
110,0.3878
111,0.4193
112,0.4712
113,0.5121
114,0.6353
115,0.7051
116,0.7712
117,0.7927
118,0.5779
119,0.5906
120,0.4862
121,0.5137
122,0.4877
123,0.4176
124,0.3908
125,0.4411
126,0.3957
127,0.3864
128,0.4336
129,0.4361
130,0.4178
131,0.4462
132,0.5132
133,0.4759
134,0.4512
135,0.5421
136,0.6025
137,0.5575
138,0.5271
139,0.6940
140,0.7498
141,0.8960
142,1.0190
143,0.8091
144,0.8913
145,0.7295
146,0.6460
147,0.7392
148,0.7042
149,0.5452
150,0.5785
151,0.7385
152,0.8204
153,0.5423
154,0.4293
155,0.3995
156,0.3449
157,0.3877
158,0.4432
159,0.4803
160,0.5579
161,0.5183
162,0.4857
163,0.4569
164,0.5060
165,0.4559
166,0.3741
167,0.4103
168,0.4021
169,0.4025
170,0.4803
171,0.5706
172,0.6554
173,0.6154
174,0.8151
175,0.7772
176,0.4434
177,0.4062
178,0.3967
179,0.3927
180,0.4091
181,0.4580
182,0.4413
183,0.5124
184,0.4979
185,0.7164
186,0.8436
187,0.9493
188,1.0736
189,0.8549
190,0.7714
191,0.5671
192,0.6308
193,0.7527
194,0.5510
195,0.5295
196,0.4130
197,0.3980
198,0.3622
199,0.3700
200,0.4040
201,0.4580
202,0.4885
203,0.5332
204,0.7589
205,0.9287
206,0.8210
207,1.1782
208,1.1241
209,1.2275
210,1.0556
211,0.8334
212,0.9650
213,1.1512
214,0.8991
215,0.6926
216,0.6278
217,0.6189
218,0.5134
219,0.5166
220,0.5851
221,0.5661
222,0.5831
223,0.7303
224,0.6969
225,0.5191
226,0.4617
227,0.4003
228,0.3712
229,0.4018
230,0.4752
231,0.5102
232,0.5504
233,0.7011
234,1.0338
235,0.9393
236,1.0106
237,1.0591
238,0.8210
239,0.6606
240,0.8562
241,0.8401
242,1.0233
243,1.2225
244,1.1506
245,1.1080
246,1.0256
247,1.1365
248,1.1177
249,0.8375
250,0.6657
251,0.7235
252,0.7527
253,0.5474
254,0.5218
255,0.5135
256,0.4822
257,0.4231
258,0.5151
259,0.5295
260,0.4481
261,0.4337
262,0.4457
263,0.4774
264,0.5867
265,0.6267
266,0.7586
267,0.8015
268,0.5972
269,0.6860
270,0.8126
271,0.6431
272,0.5359
273,0.5380
274,0.6801
275,0.7414
276,0.9031
277,1.2660
278,1.0715
279,1.0006
280,0.7744
281,0.6332
282,0.6489
283,0.5772
284,0.5423
285,0.4904
286,0.4574
287,0.5244
288,0.6571
289,0.6405
290,1.2793
291,1.6929
292,3.0005
293,4.9955
