resid,rmsf_A
29,3.1530
30,1.7470
31,1.7075
32,1.6435
33,1.7279
34,2.9800
35,2.6090
36,2.1005
37,1.5308
38,1.2810
39,1.3334
40,1.3821
41,1.3707
42,1.2332
43,0.8878
44,0.8933
45,0.8579
46,0.9552
47,0.7526
48,0.6293
49,0.7375
50,0.5943
51,0.6679
52,0.5621
53,0.5999
54,0.5422
55,0.6408
56,0.6502
57,0.6515
58,0.9623
59,0.7277
60,0.6259
61,0.7643
62,1.0263
63,0.6847
64,0.6821
65,0.5501
66,0.5351
67,0.4413
68,0.4102
69,0.4282
70,0.4717
71,0.5353
72,0.7486
73,1.2837
74,1.0236
75,1.4861
76,1.2768
77,0.7267
78,0.5275
79,0.4563
80,0.4157
81,0.3468
82,0.3573
83,0.3728
84,0.3833
85,0.4800
86,0.7167
87,1.2812
88,0.9103
89,0.6404
90,0.5547
91,0.5003
92,0.6144
93,0.6089
94,0.5541
95,0.5585
96,0.5326
97,0.4625
98,0.5410
99,0.5720
100,0.4958
101,0.4209
102,0.4248
103,0.4638
104,0.4911
105,0.5116
106,0.4049
107,0.3785
108,0.3557
109,0.3478
110,0.3840
111,0.4008
112,0.4655
113,0.5159
114,0.6502
115,0.7028
116,0.7758
117,0.8042
118,0.5862
119,0.5760
120,0.4811
121,0.5126
122,0.5140
123,0.4422
124,0.3949
125,0.4404
126,0.3958
127,0.3889
128,0.4245
129,0.4243
130,0.4266
131,0.4843
132,0.5351
133,0.4693
134,0.4765
135,0.5911
136,0.6284
137,0.5731
138,0.5701
139,0.7439
140,0.8155
141,0.9961
142,1.0810
143,0.7986
144,0.8948
145,0.7409
146,0.6783
147,0.7974
148,0.7629
149,0.5849
150,0.6177
151,0.8163
152,0.8686
153,0.5745
154,0.4360
155,0.4121
156,0.3559
157,0.3993
158,0.4179
159,0.4157
160,0.4509
161,0.4643
162,0.4297
163,0.4279
164,0.4683
165,0.4392
166,0.3722
167,0.3963
168,0.3919
169,0.4043
170,0.4732
171,0.5544
172,0.6707
173,0.5883
174,0.7359
175,0.7065
176,0.4377
177,0.4132
178,0.3869
179,0.3793
180,0.4011
181,0.4559
182,0.3708
183,0.4360
184,0.4761
185,0.7347
186,0.6139
187,0.7462
188,0.7509
189,0.7066
190,0.6629
191,0.5517
192,0.6202
193,0.7324
194,0.5438
195,0.5134
196,0.3955
197,0.3845
198,0.3489
199,0.3521
200,0.3660
201,0.3924
202,0.4829
203,0.6222
204,0.6779
205,0.7279
206,0.6456
207,0.8880
208,0.8468
209,0.8790
210,0.8357
211,0.7391
212,0.8545
213,1.0041
214,0.8248
215,0.6841
216,0.6114
217,0.5720
218,0.5030
219,0.5173
220,0.5710
221,0.5268
222,0.5679
223,0.7053
224,0.6910
225,0.5089
226,0.4494
227,0.3918
228,0.3585
229,0.3799
230,0.4554
231,0.5118
232,0.6265
233,0.7182
234,0.9324
235,0.9482
236,0.7898
237,0.6409
238,0.7970
239,0.7708
240,1.3409
241,1.1331
242,2.0108
243,1.2179
244,1.0533
245,1.2177
246,0.8131
247,0.8884
248,0.9297
249,0.7206
250,0.5451
251,0.5785
252,0.6372
253,0.5236
254,0.4898
255,0.4839
256,0.4650
257,0.4151
258,0.4805
259,0.4975
260,0.4288
261,0.4354
262,0.4887
263,0.5968
264,0.6297
265,0.6876
266,0.7922
267,0.8501
268,0.5789
269,0.6536
270,0.8135
271,0.6310
272,0.5720
273,0.5584
274,0.7027
275,0.7696
276,0.8588
277,1.6111
278,1.2197
279,1.1427
280,0.9186
281,0.7025
282,0.6623
283,0.5891
284,0.5335
285,0.4887
286,0.4753
287,0.5572
288,0.6942
289,0.6712
290,1.2924
291,2.6253
292,3.6236
293,5.2703
