time_ns,rg_A
0.000000000000000000e+00,1.687910992121195264e+01
1.000000000000000021e-03,1.687184797036685424e+01
2.000000000000000042e-03,1.690629158767169926e+01
3.000000000000000062e-03,1.697616880471171896e+01
4.000000000000000083e-03,1.689556433625346443e+01
5.000000000000000104e-03,1.696979280949556212e+01
6.000000000000000125e-03,1.692626383749957597e+01
7.000000000000000146e-03,1.691303145361364813e+01
8.000000000000000167e-03,1.691721138713156591e+01
8.999999999999999320e-03,1.696157936351666606e+01
1.000000000000000021e-02,1.688460173233072936e+01
1.099999999999999936e-02,1.690999072949026427e+01
1.200000000000000025e-02,1.692399367099726604e+01
1.299999999999999940e-02,1.688075915382179915e+01
1.400000000000000029e-02,1.696067554836199065e+01
1.499999999999999944e-02,1.687947742446242216e+01
1.600000000000000033e-02,1.690195536000768683e+01
1.700000000000000122e-02,1.693882194909349792e+01
1.799999999999999864e-02,1.688073459489727668e+01
1.899999999999999953e-02,1.692922319228626904e+01
2.000000000000000042e-02,1.690307555457024691e+01
2.100000000000000130e-02,1.695195182541653622e+01
2.199999999999999872e-02,1.695959036601034597e+01
2.299999999999999961e-02,1.697426695513792083e+01
2.400000000000000050e-02,1.691562931746443255e+01
2.500000000000000139e-02,1.688110926488885255e+01
2.599999999999999881e-02,1.700505056270720772e+01
2.699999999999999969e-02,1.693191930029249193e+01
2.800000000000000058e-02,1.691691123074382119e+01
2.900000000000000147e-02,1.694511665195656747e+01
2.999999999999999889e-02,1.687875893935931160e+01
3.099999999999999978e-02,1.694545565811962717e+01
3.200000000000000067e-02,1.693231238645604009e+01
3.300000000000000155e-02,1.686393787173374648e+01
3.400000000000000244e-02,1.689604843942412060e+01
3.500000000000000333e-02,1.686581189840083184e+01
3.599999999999999728e-02,1.690606261505219976e+01
3.699999999999999817e-02,1.688259088112462436e+01
3.799999999999999906e-02,1.693704557709475012e+01
3.899999999999999994e-02,1.691517315768150809e+01
4.000000000000000083e-02,1.693809606474912499e+01
4.100000000000000172e-02,1.690796044886793226e+01
4.200000000000000261e-02,1.697377753704776637e+01
4.299999999999999656e-02,1.691533850245171067e+01
4.399999999999999745e-02,1.697309486428003567e+01
4.499999999999999833e-02,1.694397618887295920e+01
4.599999999999999922e-02,1.685623305937493299e+01
4.700000000000000011e-02,1.692379801039289688e+01
4.800000000000000100e-02,1.691293832621408200e+01
4.900000000000000189e-02,1.688153131855963807e+01
5.000000000000000278e-02,1.683843978023842425e+01
5.099999999999999672e-02,1.693009462671370002e+01
5.199999999999999761e-02,1.691371621049912477e+01
5.299999999999999850e-02,1.693455813958688694e+01
5.399999999999999939e-02,1.690482633110132937e+01
5.500000000000000028e-02,1.691815157545125814e+01
5.600000000000000117e-02,1.688801082854599045e+01
5.700000000000000205e-02,1.694764775016882652e+01
5.800000000000000294e-02,1.694039470205177622e+01
5.899999999999999689e-02,1.694802132712019116e+01
5.999999999999999778e-02,1.688368467150155539e+01
6.099999999999999867e-02,1.693196712381509883e+01
6.199999999999999956e-02,1.694122973264477139e+01
6.300000000000000044e-02,1.689654911731603804e+01
6.400000000000000133e-02,1.694009449153724489e+01
6.500000000000000222e-02,1.688118154427882800e+01
6.600000000000000311e-02,1.684175417181741352e+01
6.700000000000000400e-02,1.682683613389541222e+01
6.800000000000000488e-02,1.692060297091082433e+01
6.900000000000000577e-02,1.691138674104978890e+01
7.000000000000000666e-02,1.684930048437768590e+01
7.099999999999999367e-02,1.694070082294230417e+01
7.199999999999999456e-02,1.686160383046352607e+01
