time_ns,rmsd_A
0.000000000000000000e+00,1.723752140998840332e+00
1.000000000000000021e-03,1.703161120414733887e+00
2.000000000000000042e-03,1.759811878204345703e+00
3.000000000000000062e-03,1.680512666702270508e+00
4.000000000000000083e-03,1.741860628128051758e+00
5.000000000000000104e-03,1.833143711090087891e+00
6.000000000000000125e-03,1.810359954833984375e+00
7.000000000000000146e-03,1.769468903541564941e+00
8.000000000000000167e-03,1.785929203033447266e+00
8.999999999999999320e-03,1.749474525451660156e+00
1.000000000000000021e-02,1.711081385612487793e+00
1.099999999999999936e-02,1.743866086006164551e+00
1.200000000000000025e-02,1.791776180267333984e+00
1.299999999999999940e-02,1.831723690032958984e+00
1.400000000000000029e-02,1.690864324569702148e+00
1.499999999999999944e-02,1.676347970962524414e+00
1.600000000000000033e-02,1.683364152908325195e+00
1.700000000000000122e-02,1.723086118698120117e+00
1.799999999999999864e-02,1.692477941513061523e+00
1.899999999999999953e-02,1.698105931282043457e+00
2.000000000000000042e-02,1.612446308135986328e+00
2.100000000000000130e-02,1.660537838935852051e+00
2.199999999999999872e-02,1.651788473129272461e+00
2.299999999999999961e-02,1.601986169815063477e+00
2.400000000000000050e-02,1.717079401016235352e+00
2.500000000000000139e-02,1.637580275535583496e+00
2.599999999999999881e-02,1.671577930450439453e+00
2.699999999999999969e-02,1.684227705001831055e+00
2.800000000000000058e-02,1.750801086425781250e+00
2.900000000000000147e-02,1.698556542396545410e+00
2.999999999999999889e-02,1.704134464263916016e+00
3.099999999999999978e-02,1.649315476417541504e+00
3.200000000000000067e-02,1.737182259559631348e+00
3.300000000000000155e-02,1.677063107490539551e+00
3.400000000000000244e-02,1.742841720581054688e+00
3.500000000000000333e-02,1.717718124389648438e+00
3.599999999999999728e-02,1.644467115402221680e+00
3.699999999999999817e-02,1.639837622642517090e+00
3.799999999999999906e-02,1.612762689590454102e+00
3.899999999999999994e-02,1.735860109329223633e+00
4.000000000000000083e-02,1.671654224395751953e+00
4.100000000000000172e-02,1.582374334335327148e+00
4.200000000000000261e-02,1.620809912681579590e+00
4.299999999999999656e-02,1.659800291061401367e+00
4.399999999999999745e-02,1.621533632278442383e+00
4.499999999999999833e-02,1.523598194122314453e+00
4.599999999999999922e-02,1.603895902633666992e+00
4.700000000000000011e-02,1.576041698455810547e+00
4.800000000000000100e-02,1.587894558906555176e+00
4.900000000000000189e-02,1.635491371154785156e+00
5.000000000000000278e-02,1.624111890792846680e+00
5.099999999999999672e-02,1.608771562576293945e+00
5.199999999999999761e-02,1.611639142036437988e+00
5.299999999999999850e-02,1.621643900871276855e+00
5.399999999999999939e-02,1.592370510101318359e+00
5.500000000000000028e-02,1.656523227691650391e+00
5.600000000000000117e-02,1.679343461990356445e+00
5.700000000000000205e-02,1.606248140335083008e+00
5.800000000000000294e-02,1.652853965759277344e+00
5.899999999999999689e-02,1.642744302749633789e+00
5.999999999999999778e-02,1.659323692321777344e+00
6.099999999999999867e-02,1.671730518341064453e+00
6.199999999999999956e-02,1.667253375053405762e+00
6.300000000000000044e-02,1.582132458686828613e+00
6.400000000000000133e-02,1.647412061691284180e+00
6.500000000000000222e-02,1.621030330657958984e+00
6.600000000000000311e-02,1.629412293434143066e+00
6.700000000000000400e-02,1.664941191673278809e+00
6.800000000000000488e-02,1.638234376907348633e+00
6.900000000000000577e-02,1.671180963516235352e+00
7.000000000000000666e-02,1.706019639968872070e+00
7.099999999999999367e-02,1.717554807662963867e+00
7.199999999999999456e-02,1.632962465286254883e+00
7.299999999999999545e-02,1.585273623466491699e+00
7.399999999999999634e-02,1.573725342750549316e+00
7.499999999999999722e-02,1.618525981903076172e+00
7.599999999999999811e-02,1.624457359313964844e+00
7.699999999999999900e-02,1.736741781234741211e+00
7.799999999999999989e-02,1.700012683868408203e+00
7.900000000000000078e-02,1.671928882598876953e+00
8.000000000000000167e-02,1.616507172584533691e+00
8.100000000000000255e-02,1.664496779441833496e+00
8.200000000000000344e-02,1.574713945388793945e+00
8.300000000000000433e-02,1.658831715583801270e+00
8.400000000000000522e-02,1.683758258819580078e+00
8.500000000000000611e-02,1.653069972991943359e+00
8.599999999999999312e-02,1.649686813354492188e+00
8.699999999999999400e-02,1.666947364807128906e+00
8.799999999999999489e-02,1.688357830047607422e+00
8.899999999999999578e-02,1.731209874153137207e+00
8.999999999999999667e-02,1.672295212745666504e+00
9.099999999999999756e-02,1.701692581176757812e+00
9.199999999999999845e-02,1.703295946121215820e+00
9.299999999999999933e-02,1.704194426536560059e+00
9.400000000000000022e-02,1.631540179252624512e+00
9.500000000000000111e-02,1.647396564483642578e+00
9.600000000000000200e-02,1.678036451339721680e+00
9.700000000000000289e-02,1.671150684356689453e+00
9.800000000000000377e-02,1.671837449073791504e+00
9.900000000000000466e-02,1.679054617881774902e+00
1.000000000000000056e-01,1.662948131561279297e+00
1.010000000000000064e-01,1.638608098030090332e+00
1.019999999999999934e-01,1.696648001670837402e+00
1.029999999999999943e-01,1.701167821884155273e+00
1.039999999999999952e-01,1.642371416091918945e+00
1.049999999999999961e-01,1.600472450256347656e+00
1.059999999999999970e-01,1.657954931259155273e+00
1.069999999999999979e-01,1.654149889945983887e+00
1.079999999999999988e-01,1.656615614891052246e+00
1.089999999999999997e-01,1.646079778671264648e+00
1.100000000000000006e-01,1.638483524322509766e+00
1.110000000000000014e-01,1.678568363189697266e+00
1.120000000000000023e-01,1.656892776489257812e+00
1.130000000000000032e-01,1.715533614158630371e+00
1.140000000000000041e-01,1.657123684883117676e+00
1.150000000000000050e-01,1.652853965759277344e+00
1.160000000000000059e-01,1.650784254074096680e+00
1.170000000000000068e-01,1.666074752807617188e+00
1.179999999999999938e-01,1.658677935600280762e+00
1.189999999999999947e-01,1.657169938087463379e+00
1.199999999999999956e-01,1.597728490829467773e+00
1.209999999999999964e-01,1.658985495567321777e+00
1.219999999999999973e-01,1.625917196273803711e+00
1.229999999999999982e-01,1.620038509368896484e+00
1.239999999999999991e-01,1.681832790374755859e+00
1.250000000000000000e-01,1.656399965286254883e+00
1.260000000000000009e-01,1.712050318717956543e+00
1.270000000000000018e-01,1.640972971916198730e+00
1.280000000000000027e-01,1.646389722824096680e+00
1.290000000000000036e-01,1.641377091407775879e+00
1.300000000000000044e-01,1.701782703399658203e+00
1.310000000000000053e-01,1.638327836990356445e+00
1.320000000000000062e-01,1.652853965759277344e+00
1.330000000000000071e-01,1.766005516052246094e+00
1.340000000000000080e-01,1.652591466903686523e+00
1.350000000000000089e-01,1.640848517417907715e+00
1.360000000000000098e-01,1.658723950386047363e+00
1.370000000000000107e-01,1.679768681526184082e+00
1.380000000000000115e-01,1.737299919128417969e+00
1.390000000000000124e-01,1.667115569114685059e+00
1.400000000000000133e-01,1.618762493133544922e+00
1.409999999999999865e-01,1.684182286262512207e+00
1.419999999999999873e-01,1.649439334869384766e+00
1.429999999999999882e-01,1.611829042434692383e+00
1.439999999999999891e-01,1.658601045608520508e+00
1.449999999999999900e-01,1.612984061241149902e+00
1.459999999999999909e-01,1.620101332664489746e+00
1.469999999999999918e-01,1.610752463340759277e+00
1.479999999999999927e-01,1.603354930877685547e+00
1.489999999999999936e-01,1.659216165542602539e+00
1.499999999999999944e-01,1.599930524826049805e+00
1.509999999999999953e-01,1.682075500488281250e+00
1.519999999999999962e-01,1.715355038642883301e+00
1.529999999999999971e-01,1.674886465072631836e+00
1.539999999999999980e-01,1.606359362602233887e+00
1.549999999999999989e-01,1.633024930953979492e+00
1.559999999999999998e-01,1.690381526947021484e+00
1.570000000000000007e-01,1.663622975349426270e+00
1.580000000000000016e-01,1.685514688491821289e+00
1.590000000000000024e-01,1.668782830238342285e+00
1.600000000000000033e-01,1.674566507339477539e+00
1.610000000000000042e-01,1.745869040489196777e+00
1.620000000000000051e-01,1.730531930923461914e+00
1.630000000000000060e-01,1.698826789855957031e+00
1.640000000000000069e-01,1.711677789688110352e+00
1.650000000000000078e-01,1.711796998977661133e+00
1.660000000000000087e-01,1.724018573760986328e+00
1.670000000000000095e-01,1.726281046867370605e+00
1.680000000000000104e-01,1.670478701591491699e+00
1.690000000000000113e-01,1.815833330154418945e+00
1.700000000000000122e-01,1.707589030265808105e+00
1.710000000000000131e-01,1.706767201423645020e+00
1.719999999999999862e-01,1.630335927009582520e+00
1.729999999999999871e-01,1.622524499893188477e+00
1.739999999999999880e-01,1.655151963233947754e+00
1.749999999999999889e-01,1.713405728340148926e+00
1.759999999999999898e-01,1.712258934974670410e+00
1.769999999999999907e-01,1.698586463928222656e+00
1.779999999999999916e-01,1.740087509155273438e+00
1.789999999999999925e-01,1.793085575103759766e+00
1.799999999999999933e-01,1.781924962997436523e+00
1.809999999999999942e-01,1.799533247947692871e+00
1.819999999999999951e-01,1.749591231346130371e+00
1.829999999999999960e-01,1.720063090324401855e+00
1.839999999999999969e-01,1.722197532653808594e+00
1.849999999999999978e-01,1.720077872276306152e+00
