time_ns,rmsd_A
0.000000000000000000e+00,1.538428068161010742e+00
1.000000000000000021e-03,1.592851161956787109e+00
2.000000000000000042e-03,1.617627263069152832e+00
3.000000000000000062e-03,1.601858615875244141e+00
4.000000000000000083e-03,1.565827131271362305e+00
5.000000000000000104e-03,1.544848680496215820e+00
6.000000000000000125e-03,1.472613692283630371e+00
7.000000000000000146e-03,1.423048257827758789e+00
8.000000000000000167e-03,1.485223293304443359e+00
8.999999999999999320e-03,1.516280174255371094e+00
1.000000000000000021e-02,1.450639367103576660e+00
1.099999999999999936e-02,1.403189897537231445e+00
1.200000000000000025e-02,1.409520626068115234e+00
1.299999999999999940e-02,1.445530414581298828e+00
1.400000000000000029e-02,1.453520536422729492e+00
1.499999999999999944e-02,1.534742236137390137e+00
1.600000000000000033e-02,1.496516942977905273e+00
1.700000000000000122e-02,1.427594423294067383e+00
1.799999999999999864e-02,1.508605480194091797e+00
1.899999999999999953e-02,1.482627391815185547e+00
2.000000000000000042e-02,1.525990724563598633e+00
2.100000000000000130e-02,1.506608724594116211e+00
2.199999999999999872e-02,1.498033404350280762e+00
2.299999999999999961e-02,1.568415403366088867e+00
2.400000000000000050e-02,1.559018492698669434e+00
2.500000000000000139e-02,1.572135806083679199e+00
2.599999999999999881e-02,1.513838648796081543e+00
2.699999999999999969e-02,1.507218122482299805e+00
2.800000000000000058e-02,1.494026064872741699e+00
2.900000000000000147e-02,1.553313493728637695e+00
2.999999999999999889e-02,1.519154429435729980e+00
3.099999999999999978e-02,1.565957546234130859e+00
3.200000000000000067e-02,1.579453468322753906e+00
3.300000000000000155e-02,1.541327357292175293e+00
3.400000000000000244e-02,1.585547208786010742e+00
3.500000000000000333e-02,1.554265737533569336e+00
3.599999999999999728e-02,1.609215497970581055e+00
3.699999999999999817e-02,1.537017941474914551e+00
3.799999999999999906e-02,1.552952051162719727e+00
3.899999999999999994e-02,1.470030307769775391e+00
4.000000000000000083e-02,1.509704351425170898e+00
4.100000000000000172e-02,1.558281898498535156e+00
4.200000000000000261e-02,1.560948133468627930e+00
4.299999999999999656e-02,1.566299676895141602e+00
4.399999999999999745e-02,1.485498070716857910e+00
4.499999999999999833e-02,1.438879370689392090e+00
4.599999999999999922e-02,1.472163200378417969e+00
4.700000000000000011e-02,1.496704339981079102e+00
4.800000000000000100e-02,1.506270170211791992e+00
4.900000000000000189e-02,1.504151582717895508e+00
5.000000000000000278e-02,1.565680503845214844e+00
5.099999999999999672e-02,1.526726007461547852e+00
5.199999999999999761e-02,1.456238508224487305e+00
5.299999999999999850e-02,1.482610225677490234e+00
5.399999999999999939e-02,1.466833591461181641e+00
5.500000000000000028e-02,1.548345685005187988e+00
5.600000000000000117e-02,1.544848680496215820e+00
5.700000000000000205e-02,1.513585925102233887e+00
5.800000000000000294e-02,1.496567964553833008e+00
5.899999999999999689e-02,1.492266178131103516e+00
5.999999999999999778e-02,1.530647754669189453e+00
6.099999999999999867e-02,1.515186309814453125e+00
6.199999999999999956e-02,1.534659266471862793e+00
6.300000000000000044e-02,1.574049592018127441e+00
6.400000000000000133e-02,1.534991741180419922e+00
6.500000000000000222e-02,1.520681858062744141e+00
6.600000000000000311e-02,1.448421716690063477e+00
6.700000000000000400e-02,1.591184616088867188e+00
6.800000000000000488e-02,1.549761891365051270e+00
6.900000000000000577e-02,1.578451633453369141e+00
7.000000000000000666e-02,1.590302586555480957e+00
