time_ns,rmsd_A
0.000000000000000000e+00,1.554225921630859375e+00
1.000000000000000021e-03,1.546643257141113281e+00
2.000000000000000042e-03,1.480985164642333984e+00
3.000000000000000062e-03,1.495462179183959961e+00
4.000000000000000083e-03,1.507835626602172852e+00
5.000000000000000104e-03,1.542374014854431152e+00
6.000000000000000125e-03,1.508970856666564941e+00
7.000000000000000146e-03,1.615267992019653320e+00
8.000000000000000167e-03,1.635098576545715332e+00
8.999999999999999320e-03,1.616628170013427734e+00
1.000000000000000021e-02,1.505392909049987793e+00
1.099999999999999936e-02,1.558610320091247559e+00
1.200000000000000025e-02,1.576512336730957031e+00
1.299999999999999940e-02,1.695852041244506836e+00
1.400000000000000029e-02,1.643657565116882324e+00
1.499999999999999944e-02,1.606907844543457031e+00
1.600000000000000033e-02,1.515443921089172363e+00
1.700000000000000122e-02,1.613542437553405762e+00
1.799999999999999864e-02,1.544642448425292969e+00
1.899999999999999953e-02,1.494385123252868652e+00
2.000000000000000042e-02,1.544956684112548828e+00
2.100000000000000130e-02,1.585951566696166992e+00
2.199999999999999872e-02,1.612179756164550781e+00
2.299999999999999961e-02,1.512354612350463867e+00
2.400000000000000050e-02,1.558347940444946289e+00
2.500000000000000139e-02,1.573705196380615234e+00
2.599999999999999881e-02,1.561068177223205566e+00
2.699999999999999969e-02,1.572210550308227539e+00
2.800000000000000058e-02,1.507581353187561035e+00
2.900000000000000147e-02,1.592288255691528320e+00
2.999999999999999889e-02,1.524238705635070801e+00
3.099999999999999978e-02,1.508564352989196777e+00
3.200000000000000067e-02,1.642304182052612305e+00
3.300000000000000155e-02,1.610069870948791504e+00
3.400000000000000244e-02,1.604679703712463379e+00
3.500000000000000333e-02,1.660719871520996094e+00
3.599999999999999728e-02,1.803208827972412109e+00
3.699999999999999817e-02,1.679450988769531250e+00
3.799999999999999906e-02,1.618887305259704590e+00
3.899999999999999994e-02,1.603644013404846191e+00
4.000000000000000083e-02,1.610387325286865234e+00
4.100000000000000172e-02,1.699765920639038086e+00
4.200000000000000261e-02,1.602145314216613770e+00
4.299999999999999656e-02,1.617639660835266113e+00
4.399999999999999745e-02,1.507462739944458008e+00
4.499999999999999833e-02,1.594085097312927246e+00
4.599999999999999922e-02,1.610244512557983398e+00
4.700000000000000011e-02,1.579217314720153809e+00
4.800000000000000100e-02,1.688451170921325684e+00
4.900000000000000189e-02,1.584177970886230469e+00
5.000000000000000278e-02,1.631389856338500977e+00
5.099999999999999672e-02,1.722454309463500977e+00
5.199999999999999761e-02,1.655741453170776367e+00
5.299999999999999850e-02,1.706758260726928711e+00
5.399999999999999939e-02,1.655278325080871582e+00
5.500000000000000028e-02,1.630794525146484375e+00
5.600000000000000117e-02,1.735388994216918945e+00
5.700000000000000205e-02,1.578359484672546387e+00
5.800000000000000294e-02,1.578505039215087891e+00
5.899999999999999689e-02,1.549086809158325195e+00
5.999999999999999778e-02,1.600405573844909668e+00
6.099999999999999867e-02,1.554784893989562988e+00
6.199999999999999956e-02,1.751864194869995117e+00
6.300000000000000044e-02,1.655201196670532227e+00
6.400000000000000133e-02,1.641837239265441895e+00
6.500000000000000222e-02,1.595046639442443848e+00
6.600000000000000311e-02,1.523232340812683105e+00
6.700000000000000400e-02,1.572356700897216797e+00
6.800000000000000488e-02,1.575085043907165527e+00
6.900000000000000577e-02,1.567423939704895020e+00
7.000000000000000666e-02,1.572990417480468750e+00
7.099999999999999367e-02,1.551856279373168945e+00
7.199999999999999456e-02,1.594774246215820312e+00
7.299999999999999545e-02,1.578375577926635742e+00
7.399999999999999634e-02,1.568287730216979980e+00
7.499999999999999722e-02,1.626620411872863770e+00
7.599999999999999811e-02,1.641759395599365234e+00
7.699999999999999900e-02,1.624859690666198730e+00
7.799999999999999989e-02,1.564061403274536133e+00
7.900000000000000078e-02,1.645941615104675293e+00
8.000000000000000167e-02,1.681868910789489746e+00
8.100000000000000255e-02,1.747599124908447266e+00
8.200000000000000344e-02,1.863034844398498535e+00
8.300000000000000433e-02,1.784229874610900879e+00
8.400000000000000522e-02,1.737876057624816895e+00
8.500000000000000611e-02,1.754677772521972656e+00
8.599999999999999312e-02,1.728246212005615234e+00
8.699999999999999400e-02,1.757268428802490234e+00
8.799999999999999489e-02,1.723744750022888184e+00
8.899999999999999578e-02,1.743015646934509277e+00
8.999999999999999667e-02,1.762133955955505371e+00
9.099999999999999756e-02,1.819013833999633789e+00
9.199999999999999845e-02,1.746472716331481934e+00
9.299999999999999933e-02,1.813441395759582520e+00
9.400000000000000022e-02,1.817791223526000977e+00
9.500000000000000111e-02,1.694298982620239258e+00
9.600000000000000200e-02,1.639313459396362305e+00
9.700000000000000289e-02,1.607305407524108887e+00
9.800000000000000377e-02,1.606398820877075195e+00
9.900000000000000466e-02,1.494128584861755371e+00
1.000000000000000056e-01,1.565531373023986816e+00
1.010000000000000064e-01,1.720732212066650391e+00
1.019999999999999934e-01,1.719588041305541992e+00
1.029999999999999943e-01,1.747803807258605957e+00
1.039999999999999952e-01,1.679664134979248047e+00
1.049999999999999961e-01,1.631029605865478516e+00
1.059999999999999970e-01,1.789236307144165039e+00
1.069999999999999979e-01,1.699284553527832031e+00
1.079999999999999988e-01,1.762308001518249512e+00
1.089999999999999997e-01,1.819238662719726562e+00
1.100000000000000006e-01,1.830666542053222656e+00
1.110000000000000014e-01,1.896454811096191406e+00
1.120000000000000023e-01,1.830205798149108887e+00
1.130000000000000032e-01,1.911475658416748047e+00
1.140000000000000041e-01,1.893798112869262695e+00
1.150000000000000050e-01,1.914775371551513672e+00
1.160000000000000059e-01,1.875245451927185059e+00
1.170000000000000068e-01,1.814864277839660645e+00
1.179999999999999938e-01,1.748140096664428711e+00
1.189999999999999947e-01,1.709107637405395508e+00
1.199999999999999956e-01,1.697313189506530762e+00
1.209999999999999964e-01,1.722572922706604004e+00
1.219999999999999973e-01,1.702200055122375488e+00
1.229999999999999982e-01,1.733738660812377930e+00
1.239999999999999991e-01,1.762177467346191406e+00
1.250000000000000000e-01,1.677319049835205078e+00
1.260000000000000009e-01,1.730241298675537109e+00
1.270000000000000018e-01,1.698893547058105469e+00
1.280000000000000027e-01,1.718130826950073242e+00
1.290000000000000036e-01,1.742693066596984863e+00
1.300000000000000044e-01,1.795083284378051758e+00
1.310000000000000053e-01,1.794228792190551758e+00
1.320000000000000062e-01,1.771925806999206543e+00
1.330000000000000071e-01,1.834724545478820801e+00
1.340000000000000080e-01,1.830540776252746582e+00
1.350000000000000089e-01,1.845987319946289062e+00
1.360000000000000098e-01,1.826753139495849609e+00
1.370000000000000107e-01,1.790878295898437500e+00
1.380000000000000115e-01,1.756701231002807617e+00
1.390000000000000124e-01,1.801393628120422363e+00
1.400000000000000133e-01,1.872776746749877930e+00
1.409999999999999865e-01,1.818198919296264648e+00
1.419999999999999873e-01,1.802925348281860352e+00
1.429999999999999882e-01,1.939851641654968262e+00
1.439999999999999891e-01,1.882346272468566895e+00
1.449999999999999900e-01,2.000535488128662109e+00
1.459999999999999909e-01,2.030977964401245117e+00
1.469999999999999918e-01,2.069953918457031250e+00
1.479999999999999927e-01,2.139449357986450195e+00
1.489999999999999936e-01,2.136185646057128906e+00
1.499999999999999944e-01,2.046822071075439453e+00
1.509999999999999953e-01,2.052719831466674805e+00
1.519999999999999962e-01,2.014235019683837891e+00
1.529999999999999971e-01,2.002476453781127930e+00
1.539999999999999980e-01,2.054387569427490234e+00
1.549999999999999989e-01,1.986407160758972168e+00
1.559999999999999998e-01,2.052259206771850586e+00
1.570000000000000007e-01,2.022693395614624023e+00
1.580000000000000016e-01,2.032789230346679688e+00
1.590000000000000024e-01,2.059370279312133789e+00
1.600000000000000033e-01,2.014273166656494141e+00
1.610000000000000042e-01,2.155112981796264648e+00
1.620000000000000051e-01,2.108512639999389648e+00
1.630000000000000060e-01,2.108064174652099609e+00
1.640000000000000069e-01,2.027413606643676758e+00
1.650000000000000078e-01,2.012115001678466797e+00
1.660000000000000087e-01,2.037322759628295898e+00
1.670000000000000095e-01,1.963879108428955078e+00
1.680000000000000104e-01,1.942761063575744629e+00
1.690000000000000113e-01,1.939535260200500488e+00
1.700000000000000122e-01,2.021454811096191406e+00
1.710000000000000131e-01,1.970336437225341797e+00
1.719999999999999862e-01,1.890353560447692871e+00
1.729999999999999871e-01,1.823448419570922852e+00
1.739999999999999880e-01,1.949301481246948242e+00
1.749999999999999889e-01,2.076216697692871094e+00
1.759999999999999898e-01,2.024448871612548828e+00
1.769999999999999907e-01,2.127986431121826172e+00
1.779999999999999916e-01,2.049604892730712891e+00
1.789999999999999925e-01,2.081613779067993164e+00
1.799999999999999933e-01,1.933305740356445312e+00
1.809999999999999942e-01,2.054984807968139648e+00
1.819999999999999951e-01,1.964985013008117676e+00
1.829999999999999960e-01,1.942800521850585938e+00
1.839999999999999969e-01,1.904738426208496094e+00
1.849999999999999978e-01,1.921384334564208984e+00
1.859999999999999987e-01,1.851268529891967773e+00
1.869999999999999996e-01,1.881205439567565918e+00
1.880000000000000004e-01,1.884259700775146484e+00
1.890000000000000013e-01,1.932181715965270996e+00
1.900000000000000022e-01,1.757195711135864258e+00
