time_ns,rg_A
0.000000000000000000e+00,1.696064586932315166e+01
1.000000000000000021e-03,1.692119318558581753e+01
2.000000000000000042e-03,1.692440548038919701e+01
3.000000000000000062e-03,1.690800454033287181e+01
4.000000000000000083e-03,1.688414547852091374e+01
5.000000000000000104e-03,1.692826870768415404e+01
6.000000000000000125e-03,1.696078343686610879e+01
7.000000000000000146e-03,1.688672651280660020e+01
8.000000000000000167e-03,1.696330818223393777e+01
8.999999999999999320e-03,1.696231195674486969e+01
1.000000000000000021e-02,1.696347850823404713e+01
1.099999999999999936e-02,1.690847272841552851e+01
1.200000000000000025e-02,1.695074441686110234e+01
1.299999999999999940e-02,1.699689147762182628e+01
1.400000000000000029e-02,1.700286088398346962e+01
1.499999999999999944e-02,1.695988384791873216e+01
1.600000000000000033e-02,1.694786607117279331e+01
1.700000000000000122e-02,1.696828258938478129e+01
1.799999999999999864e-02,1.699608726476308007e+01
1.899999999999999953e-02,1.697226479728692539e+01
2.000000000000000042e-02,1.702749677449664745e+01
2.100000000000000130e-02,1.692708218775305440e+01
2.199999999999999872e-02,1.704337406037025460e+01
2.299999999999999961e-02,1.695143060066671126e+01
2.400000000000000050e-02,1.696224251388705895e+01
2.500000000000000139e-02,1.698116701711455079e+01
2.599999999999999881e-02,1.699309501192718130e+01
2.699999999999999969e-02,1.697592342138737109e+01
2.800000000000000058e-02,1.694646481704101859e+01
2.900000000000000147e-02,1.696310264514119126e+01
2.999999999999999889e-02,1.691772176844969522e+01
3.099999999999999978e-02,1.689312219945599125e+01
3.200000000000000067e-02,1.688489360986765675e+01
3.300000000000000155e-02,1.693597996133150119e+01
3.400000000000000244e-02,1.689699063644280486e+01
3.500000000000000333e-02,1.697641162892571387e+01
3.599999999999999728e-02,1.694233570652646037e+01
3.699999999999999817e-02,1.699906966472489245e+01
3.799999999999999906e-02,1.694193590715735454e+01
3.899999999999999994e-02,1.695977953255852455e+01
4.000000000000000083e-02,1.688721550389438519e+01
4.100000000000000172e-02,1.697271788991705677e+01
4.200000000000000261e-02,1.695686719698454681e+01
4.299999999999999656e-02,1.694641087203167729e+01
4.399999999999999745e-02,1.698132423527313861e+01
4.499999999999999833e-02,1.698336167444423239e+01
4.599999999999999922e-02,1.695506585922099774e+01
4.700000000000000011e-02,1.689654798256271562e+01
4.800000000000000100e-02,1.691164617754248312e+01
4.900000000000000189e-02,1.690110857596759786e+01
5.000000000000000278e-02,1.699676523617485913e+01
5.099999999999999672e-02,1.693051772045727432e+01
5.199999999999999761e-02,1.692696185546122223e+01
5.299999999999999850e-02,1.694065794010630199e+01
5.399999999999999939e-02,1.698358470947341203e+01
5.500000000000000028e-02,1.694594546766179377e+01
5.600000000000000117e-02,1.695999890760323225e+01
5.700000000000000205e-02,1.703040307278926235e+01
5.800000000000000294e-02,1.687097394615496881e+01
5.899999999999999689e-02,1.696432911919055897e+01
5.999999999999999778e-02,1.693801108078077533e+01
6.099999999999999867e-02,1.697213639702373911e+01
6.199999999999999956e-02,1.693805409010267482e+01
6.300000000000000044e-02,1.696542708085616269e+01
6.400000000000000133e-02,1.694535051076887200e+01
6.500000000000000222e-02,1.696055458685527384e+01
6.600000000000000311e-02,1.693148134520993153e+01
6.700000000000000400e-02,1.695018491242767666e+01
6.800000000000000488e-02,1.693678026214569599e+01
6.900000000000000577e-02,1.699509429889145196e+01
7.000000000000000666e-02,1.693894109280659777e+01
7.099999999999999367e-02,1.694562916856273205e+01
7.199999999999999456e-02,1.694568043183547701e+01
7.299999999999999545e-02,1.698687669552476365e+01
7.399999999999999634e-02,1.693107659799348141e+01
7.499999999999999722e-02,1.694341764046921739e+01
7.599999999999999811e-02,1.690146230064911137e+01
7.699999999999999900e-02,1.694360221999797389e+01
7.799999999999999989e-02,1.695514460501003029e+01
7.900000000000000078e-02,1.694723148387977574e+01
8.000000000000000167e-02,1.689502886601665566e+01
8.100000000000000255e-02,1.689836071649562044e+01
8.200000000000000344e-02,1.692665808217239487e+01
8.300000000000000433e-02,1.692277465844776074e+01
8.400000000000000522e-02,1.691800394336319613e+01
8.500000000000000611e-02,1.690189561125783868e+01
8.599999999999999312e-02,1.687413959458274348e+01
8.699999999999999400e-02,1.690207425618808301e+01
8.799999999999999489e-02,1.694313465360428594e+01
8.899999999999999578e-02,1.700953925554913226e+01
8.999999999999999667e-02,1.701409427095308757e+01
9.099999999999999756e-02,1.699920985879758462e+01
9.199999999999999845e-02,1.696216336943698977e+01
9.299999999999999933e-02,1.702112175450544029e+01
9.400000000000000022e-02,1.701823108597518797e+01
9.500000000000000111e-02,1.697369251770431831e+01
9.600000000000000200e-02,1.700547556996550114e+01
9.700000000000000289e-02,1.694287130205970371e+01
9.800000000000000377e-02,1.696824836163555261e+01
9.900000000000000466e-02,1.695345695564779476e+01
1.000000000000000056e-01,1.702094738554610842e+01
1.010000000000000064e-01,1.694565708578231877e+01
1.019999999999999934e-01,1.690698315528334916e+01
1.029999999999999943e-01,1.693434067548269439e+01
1.039999999999999952e-01,1.696702730564197736e+01
1.049999999999999961e-01,1.688571098159883022e+01
1.059999999999999970e-01,1.692986097893939856e+01
1.069999999999999979e-01,1.692777999496451002e+01
