resid,rmsf_A
1,0.1087
2,0.3229
3,0.5079
4,0.1777
5,0.1292
6,0.4682
7,0.3827
8,0.4651
9,0.3034
10,0.2626
11,0.3877
12,0.5030
13,0.6961
14,0.4957
15,0.3364
16,0.4075
17,0.4164
18,0.4105
19,0.3287
20,0.4076
21,0.1795
22,0.2984
23,0.3663
24,0.2834
25,0.4389
26,0.2490
27,0.2185
28,0.2651
29,0.3423
30,0.1673
31,0.0790
32,0.0349
33,0.1440
34,0.1633
35,0.1751
36,0.1254
37,0.0744
38,0.1781
39,0.2010
40,0.2292
41,0.1551
42,0.2043
43,0.3932
44,0.5936
45,0.5490
46,0.5628
47,0.6063
48,0.4668
49,0.1426
50,0.1836
51,0.1517
52,0.1352
53,0.0920
54,0.1572
55,0.0322
56,0.0953
57,0.3045
58,0.1022
59,0.2518
60,0.2261
61,0.1555
62,0.1498
63,0.1866
64,0.1710
65,0.2115
66,0.2330
67,0.1816
68,0.1341
69,0.1368
70,0.1298
71,0.2037
72,0.1489
73,0.0941
74,0.1544
75,0.2089
76,0.3867
77,0.3992
78,0.2243
79,0.1647
80,0.1453
81,0.1054
82,0.1427
83,0.0665
84,0.0835
85,0.1695
86,0.2157
87,0.2643
88,0.1756
89,0.2510
90,0.0858
91,0.2155
92,0.1579
93,0.1523
94,0.2616
95,0.2540
96,0.2925
97,0.3024
98,0.2487
99,0.2265
100,0.1862
101,0.1611
102,0.2088
103,0.2305
104,0.2823
105,0.2093
106,0.3409
107,0.2993
108,0.2694
109,0.3692
110,0.2058
111,0.0269
112,0.3561
113,0.4087
114,0.3532
115,0.3367
116,0.3945
117,0.3816
118,0.4532
119,0.3143
120,0.3022
121,0.2771
122,0.0975
123,0.1323
124,0.0853
125,0.1067
126,0.1294
127,0.1941
128,0.1001
129,0.1136
130,0.1501
131,0.2337
132,0.3398
133,0.2623
134,0.3691
135,0.4793
136,0.4854
137,0.4686
138,0.4303
139,0.4768
140,0.4337
141,0.4667
142,0.6701
143,0.4582
144,0.6977
145,0.5588
146,0.5632
147,0.5099
148,0.1434
149,0.1257
150,0.1009
151,0.2381
152,0.2699
153,0.2913
154,0.1996
155,0.2204
156,0.3385
157,0.4318
158,0.3043
159,0.2392
160,0.4553
161,0.4039
162,0.3985
163,0.4168
164,0.4600
165,0.2680
166,0.3481
167,0.3759
168,0.2918
169,0.1632
170,0.1737
171,0.1141
172,0.1267
173,0.1304
174,0.3361
175,0.0865
176,0.2060
177,0.2680
178,0.3237
179,0.1703
180,0.2510
181,0.2673
182,0.1656
183,0.0655
184,0.2377
185,0.2817
186,0.2739
187,0.2678
188,0.1957
189,0.2310
190,0.3383
191,0.3660
192,0.3168
193,0.4032
194,0.3368
195,0.4471
196,0.4271
197,0.3601
198,0.2650
199,0.2827
200,0.0674
201,0.1528
202,0.1815
203,0.2793
204,0.3788
205,0.4467
206,0.3496
207,0.2457
208,0.0626
209,0.1861
210,0.1964
211,0.3230
212,0.2224
213,0.2327
214,0.1011
215,0.1326
216,0.0676
217,0.0281
218,0.1634
219,0.0962
220,0.2504
221,0.3006
222,0.2274
223,0.3407
224,0.1720
225,0.2499
226,0.3254
227,0.3270
228,0.2033
229,0.2768
230,0.3396
231,0.2732
232,0.1895
233,0.2153
234,0.2345
235,0.2234
236,0.2013
237,0.1758
238,0.1615
239,0.1954
240,0.0862
241,0.0879
242,0.1509
243,0.0792
244,0.1303
245,0.1744
246,0.2775
247,0.1485
248,0.1699
249,0.3159
250,0.5836
251,0.4753
252,0.5544
253,0.3518
254,0.2590
255,0.2755
256,0.1984
257,0.2176
258,0.1750
259,0.2708
260,0.2641
261,0.3672
262,0.4085
263,0.3734
264,0.4881
265,0.5379
