time_ns,rg_A
0.000000000000000000e+00,1.685430720455255482e+01
1.000000000000000021e-03,1.690054793833066071e+01
2.000000000000000042e-03,1.688764042335009563e+01
3.000000000000000062e-03,1.688938708345648010e+01
4.000000000000000083e-03,1.693727724886016972e+01
5.000000000000000104e-03,1.696018325613279387e+01
6.000000000000000125e-03,1.693580300627683144e+01
7.000000000000000146e-03,1.694010666304712487e+01
8.000000000000000167e-03,1.691463900361145534e+01
8.999999999999999320e-03,1.698862975198780845e+01
1.000000000000000021e-02,1.691936635320777071e+01
1.099999999999999936e-02,1.694932899254919434e+01
1.200000000000000025e-02,1.699050594427004413e+01
1.299999999999999940e-02,1.689417588948847282e+01
1.400000000000000029e-02,1.691305617827654828e+01
1.499999999999999944e-02,1.693344205377043821e+01
1.600000000000000033e-02,1.686266567487456669e+01
1.700000000000000122e-02,1.685763792908133851e+01
1.799999999999999864e-02,1.693074089524394310e+01
1.899999999999999953e-02,1.693879167515684614e+01
2.000000000000000042e-02,1.687112843507541626e+01
2.100000000000000130e-02,1.692440741991868691e+01
2.199999999999999872e-02,1.691098299947011085e+01
2.299999999999999961e-02,1.692210045258172357e+01
2.400000000000000050e-02,1.688702345657497261e+01
2.500000000000000139e-02,1.689050370551864333e+01
2.599999999999999881e-02,1.683101437422863356e+01
2.699999999999999969e-02,1.689344276092132091e+01
2.800000000000000058e-02,1.685040801175438219e+01
2.900000000000000147e-02,1.682597751394603236e+01
2.999999999999999889e-02,1.685970417842711200e+01
3.099999999999999978e-02,1.685448549337949942e+01
3.200000000000000067e-02,1.685150105701072221e+01
3.300000000000000155e-02,1.678809583249003623e+01
3.400000000000000244e-02,1.688204438714315714e+01
3.500000000000000333e-02,1.689303368499253821e+01
3.599999999999999728e-02,1.692563987799105973e+01
3.699999999999999817e-02,1.686914837461792160e+01
3.799999999999999906e-02,1.690623771286733756e+01
3.899999999999999994e-02,1.687637530619990400e+01
4.000000000000000083e-02,1.687845103234664990e+01
4.100000000000000172e-02,1.696686849558033572e+01
4.200000000000000261e-02,1.698181351971282282e+01
4.299999999999999656e-02,1.693172132344299285e+01
4.399999999999999745e-02,1.691966557527388204e+01
4.499999999999999833e-02,1.687144161030282774e+01
4.599999999999999922e-02,1.690042146927376621e+01
4.700000000000000011e-02,1.692829184024525091e+01
4.800000000000000100e-02,1.687319837331336458e+01
4.900000000000000189e-02,1.682255515344489538e+01
5.000000000000000278e-02,1.688267710096982910e+01
5.099999999999999672e-02,1.686596729260778815e+01
5.199999999999999761e-02,1.689959275165150387e+01
5.299999999999999850e-02,1.687486685465077940e+01
5.399999999999999939e-02,1.685792398229270717e+01
5.500000000000000028e-02,1.687135457851706732e+01
5.600000000000000117e-02,1.696465682170398281e+01
5.700000000000000205e-02,1.689703750808265426e+01
5.800000000000000294e-02,1.696173363319075378e+01
5.899999999999999689e-02,1.696279960758619154e+01
5.999999999999999778e-02,1.695262237182168263e+01
6.099999999999999867e-02,1.694955512657908869e+01
6.199999999999999956e-02,1.690032929685557406e+01
6.300000000000000044e-02,1.691494460992231197e+01
6.400000000000000133e-02,1.691069186719557749e+01
6.500000000000000222e-02,1.688134393591979432e+01
6.600000000000000311e-02,1.695247317131473253e+01
6.700000000000000400e-02,1.694582623739806948e+01
6.800000000000000488e-02,1.692343655710783423e+01
6.900000000000000577e-02,1.692634426370691614e+01
7.000000000000000666e-02,1.694218537565629035e+01
7.099999999999999367e-02,1.685814132183508818e+01
7.199999999999999456e-02,1.696426172671348098e+01
7.299999999999999545e-02,1.691948555609464577e+01
7.399999999999999634e-02,1.692193550446408423e+01
7.499999999999999722e-02,1.696145358399360958e+01
7.599999999999999811e-02,1.694342408007271672e+01
