resid,rmsf_A
29,5.8427
30,4.4537
31,4.6219
32,3.9055
33,1.9306
34,3.0623
35,2.7455
36,2.3212
37,1.6128
38,1.3970
39,1.6149
40,1.7560
41,1.7653
42,1.4443
43,1.1378
44,1.3701
45,1.1606
46,1.2430
47,0.9123
48,0.7294
49,0.8467
50,0.6695
51,0.7201
52,0.6257
53,0.6510
54,0.6082
55,0.6824
56,0.7447
57,0.7418
58,1.3021
59,0.9957
60,1.1464
61,0.8665
62,1.1099
63,0.7337
64,0.7640
65,0.6489
66,0.5951
67,0.5287
68,0.4603
69,0.4771
70,0.5078
71,0.5567
72,0.8517
73,1.4640
74,1.3764
75,1.4580
76,1.0608
77,0.7241
78,0.5448
79,0.4636
80,0.4771
81,0.3877
82,0.3764
83,0.3962
84,0.4728
85,0.5053
86,0.5976
87,0.9027
88,0.8838
89,0.7526
90,0.6674
91,0.7554
92,0.9511
93,0.9693
94,0.9572
95,0.9626
96,0.8109
97,0.6807
98,0.6933
99,0.6921
100,0.6411
101,0.5383
102,0.4948
103,0.5441
104,0.5582
105,0.5791
106,0.4445
107,0.4060
108,0.3921
109,0.3890
110,0.4538
111,0.4712
112,0.5206
113,0.5373
114,0.6208
115,0.6835
116,0.8004
117,0.8225
118,0.5868
119,0.5688
120,0.4930
121,0.5363
122,0.5019
123,0.4395
124,0.4278
125,0.4574
126,0.3935
127,0.3979
128,0.4524
129,0.4467
130,0.4238
131,0.4404
132,0.5199
133,0.5116
134,0.4926
135,0.5817
136,0.6374
137,0.6037
138,0.5950
139,0.7669
140,0.8376
141,1.0029
142,1.0751
143,0.8161
144,0.8831
145,0.6904
146,0.6904
147,0.7578
148,0.6923
149,0.5440
150,0.5823
151,0.8899
152,0.8018
153,0.5066
154,0.4436
155,0.4256
156,0.3916
157,0.4272
158,0.4845
159,0.5040
160,0.5616
161,0.5113
162,0.5095
163,0.4919
164,0.5325
165,0.4896
166,0.4382
167,0.4856
168,0.4653
169,0.4553
170,0.5214
171,0.6031
172,0.6620
173,0.6054
174,0.6530
175,0.6754
176,0.4623
177,0.4437
178,0.4178
179,0.4117
180,0.4360
181,0.4978
182,0.4600
183,0.4703
184,0.4797
185,0.7551
186,0.6294
187,0.7833
188,0.7840
189,0.7184
190,0.7104
191,0.5654
192,0.6439
193,0.7455
194,0.5561
195,0.5310
196,0.4144
197,0.4055
198,0.3667
199,0.3807
200,0.3914
201,0.5320
202,0.5553
203,0.6471
204,0.7749
205,1.2057
206,0.9282
207,1.3886
208,0.9744
209,1.1535
210,0.9518
211,0.7973
212,0.9347
213,1.0987
214,0.8862
215,0.7189
216,0.6450
217,0.6175
218,0.5203
219,0.5168
220,0.5900
221,0.5554
222,0.5804
223,0.7065
224,0.7388
225,0.5128
226,0.4584
227,0.3995
228,0.3682
229,0.3896
230,0.4692
231,0.5909
232,0.6373
233,0.9174
234,1.6730
235,2.3466
236,1.1964
237,0.7556
238,0.8626
239,0.9547
240,1.1069
241,1.0609
242,1.5362
243,1.4087
244,1.1861
245,1.0507
246,0.9845
247,1.0506
248,1.0337
249,0.7582
250,0.6569
251,0.6893
252,0.7400
253,0.5586
254,0.5458
255,0.5237
256,0.5303
257,0.4586
258,0.5167
259,0.5567
260,0.4561
261,0.4958
262,0.5466
263,0.6330
264,0.6406
265,0.6803
266,0.7599
267,0.8360
268,0.5798
269,0.6654
270,0.8267
271,0.6519
272,0.5360
273,0.5204
274,0.6538
275,0.6580
276,0.8165
277,1.0848
278,1.0114
279,1.0688
280,0.8586
281,0.6480
282,0.6543
283,0.6036
284,0.5323
285,0.4814
286,0.4515
287,0.4969
288,0.6033
289,0.6623
290,1.1442
291,1.2322
292,1.5841
293,2.6693
