resid,rmsf_A
29,2.4631
30,1.3235
31,1.2225
32,1.1204
33,1.2928
34,2.3565
35,2.1631
36,1.9404
37,1.4475
38,1.2624
39,1.3913
40,1.6671
41,1.8412
42,1.3661
43,1.0479
44,1.3160
45,1.0850
46,1.0429
47,0.7950
48,0.6586
49,0.7254
50,0.5766
51,0.6504
52,0.5903
53,0.6154
54,0.5575
55,0.6241
56,0.6585
57,0.6517
58,0.9556
59,0.7343
60,0.6320
61,0.7883
62,1.0286
63,0.6859
64,0.6878
65,0.5713
66,0.5590
67,0.4757
68,0.4223
69,0.4361
70,0.4785
71,0.5245
72,0.7435
73,1.0488
74,0.9259
75,1.3253
76,0.9945
77,0.6379
78,0.4723
79,0.4278
80,0.4233
81,0.3589
82,0.3451
83,0.3632
84,0.4348
85,0.4941
86,0.6717
87,1.0237
88,0.9470
89,0.7491
90,0.6327
91,0.6509
92,0.7957
93,0.7961
94,0.7933
95,0.8126
96,0.7125
97,0.5767
98,0.6768
99,0.7286
100,0.6244
101,0.4756
102,0.4616
103,0.5001
104,0.5759
105,0.5500
106,0.4059
107,0.3827
108,0.3757
109,0.3566
110,0.4238
111,0.4662
112,0.4927
113,0.5329
114,0.6833
115,0.7158
116,0.8178
117,0.8903
118,0.5804
119,0.5628
120,0.4786
121,0.5215
122,0.4889
123,0.4218
124,0.3972
125,0.4423
126,0.3935
127,0.3915
128,0.4269
129,0.4297
130,0.4308
131,0.4783
132,0.5242
133,0.4771
134,0.4676
135,0.5640
136,0.6138
137,0.5612
138,0.5490
139,0.7221
140,0.7699
141,0.9458
142,1.0580
143,0.8295
144,0.8882
145,0.7207
146,0.6828
147,0.7840
148,0.7565
149,0.5543
150,0.5944
151,0.7502
152,0.8105
153,0.5367
154,0.4303
155,0.4095
156,0.3754
157,0.4071
158,0.4496
159,0.4629
160,0.5330
161,0.5284
162,0.4953
163,0.4689
164,0.5131
165,0.4813
166,0.4381
167,0.5154
168,0.4703
169,0.4331
170,0.5223
171,0.6016
172,0.6511
173,0.5853
174,0.6304
175,0.6494
176,0.4407
177,0.4177
178,0.4086
179,0.3933
180,0.4234
181,0.5023
182,0.4042
183,0.4743
184,0.4902
185,0.9346
186,0.6873
187,0.8903
188,0.8451
189,0.7935
190,0.7153
191,0.5731
192,0.6323
193,0.7218
194,0.5426
195,0.5192
196,0.4096
197,0.4047
198,0.3633
199,0.3696
200,0.3847
201,0.4216
202,0.4760
203,0.5528
204,0.6440
205,0.7791
206,0.6801
207,1.0339
208,0.9175
209,1.1920
210,0.8705
211,0.7000
212,0.8383
213,0.9703
214,0.7934
215,0.6489
216,0.6154
217,0.5976
218,0.5063
219,0.5022
220,0.5785
221,0.5441
222,0.5751
223,0.7307
224,0.7261
225,0.5215
226,0.4693
227,0.4080
228,0.3726
229,0.3915
230,0.4509
231,0.5280
232,0.5742
233,0.7286
234,1.1726
235,0.9355
236,0.7705
237,0.6321
238,0.7697
239,0.7209
240,0.7717
241,0.9404
242,1.5550
243,1.3052
244,1.1258
245,1.1225
246,0.8889
247,0.9941
248,0.9728
249,0.7225
250,0.5761
251,0.6592
252,0.7253
253,0.5902
254,0.5547
255,0.5022
256,0.4945
257,0.4548
258,0.5102
259,0.5013
260,0.4460
261,0.4500
262,0.4508
263,0.4746
264,0.5627
265,0.5837
266,0.7158
267,0.7499
268,0.5430
269,0.6584
270,0.8040
271,0.6382
272,0.5492
273,0.5575
274,0.6957
275,0.9198
276,0.9756
277,1.8709
278,1.2568
279,1.2122
280,0.8764
281,0.6658
282,0.6734
283,0.5806
284,0.5186
285,0.4886
286,0.4735
287,0.5122
288,0.6345
289,0.6775
290,1.2634
291,2.4795
292,3.4964
293,5.9342
