time_ns,rmsd_A
0.000000000000000000e+00,1.534887790679931641e+00
1.000000000000000021e-03,1.508105278015136719e+00
2.000000000000000042e-03,1.517975330352783203e+00
3.000000000000000062e-03,1.530148506164550781e+00
4.000000000000000083e-03,1.497472524642944336e+00
5.000000000000000104e-03,1.550252199172973633e+00
6.000000000000000125e-03,1.470649838447570801e+00
7.000000000000000146e-03,1.525979161262512207e+00
8.000000000000000167e-03,1.478616714477539062e+00
8.999999999999999320e-03,1.528432130813598633e+00
1.000000000000000021e-02,1.530148506164550781e+00
1.099999999999999936e-02,1.476529717445373535e+00
1.200000000000000025e-02,1.472814202308654785e+00
1.299999999999999940e-02,1.501924753189086914e+00
1.400000000000000029e-02,1.603694200515747070e+00
1.499999999999999944e-02,1.645530223846435547e+00
1.600000000000000033e-02,1.589408159255981445e+00
1.700000000000000122e-02,1.610924243927001953e+00
1.799999999999999864e-02,1.589007258415222168e+00
1.899999999999999953e-02,1.545131206512451172e+00
2.000000000000000042e-02,1.548261761665344238e+00
2.100000000000000130e-02,1.679438114166259766e+00
2.199999999999999872e-02,1.602931261062622070e+00
2.299999999999999961e-02,1.645824313163757324e+00
2.400000000000000050e-02,1.654226303100585938e+00
2.500000000000000139e-02,1.613090157508850098e+00
2.599999999999999881e-02,1.606171369552612305e+00
2.699999999999999969e-02,1.574134707450866699e+00
2.800000000000000058e-02,1.580887436866760254e+00
2.900000000000000147e-02,1.587097644805908203e+00
2.999999999999999889e-02,1.560623168945312500e+00
3.099999999999999978e-02,1.572531223297119141e+00
3.200000000000000067e-02,1.591619253158569336e+00
3.300000000000000155e-02,1.589776873588562012e+00
3.400000000000000244e-02,1.553815364837646484e+00
3.500000000000000333e-02,1.601738452911376953e+00
3.599999999999999728e-02,1.579387426376342773e+00
3.699999999999999817e-02,1.529981970787048340e+00
3.799999999999999906e-02,1.520139575004577637e+00
3.899999999999999994e-02,1.546384096145629883e+00
4.000000000000000083e-02,1.564016103744506836e+00
4.100000000000000172e-02,1.515337347984313965e+00
4.200000000000000261e-02,1.477944374084472656e+00
4.299999999999999656e-02,1.583496570587158203e+00
4.399999999999999745e-02,1.661558628082275391e+00
4.499999999999999833e-02,1.658626556396484375e+00
4.599999999999999922e-02,1.647279262542724609e+00
4.700000000000000011e-02,1.569887280464172363e+00
4.800000000000000100e-02,1.589360117912292480e+00
4.900000000000000189e-02,1.557222843170166016e+00
5.000000000000000278e-02,1.580597162246704102e+00
5.099999999999999672e-02,1.515640020370483398e+00
5.199999999999999761e-02,1.583045959472656250e+00
5.299999999999999850e-02,1.601945281028747559e+00
5.399999999999999939e-02,1.630501031875610352e+00
5.500000000000000028e-02,1.644337177276611328e+00
5.600000000000000117e-02,1.668660044670104980e+00
5.700000000000000205e-02,1.594147086143493652e+00
5.800000000000000294e-02,1.647696733474731445e+00
5.899999999999999689e-02,1.702077388763427734e+00
5.999999999999999778e-02,1.699380278587341309e+00
6.099999999999999867e-02,1.646366119384765625e+00
6.199999999999999956e-02,1.635962247848510742e+00
6.300000000000000044e-02,1.609484076499938965e+00
6.400000000000000133e-02,1.608850717544555664e+00
6.500000000000000222e-02,1.681318521499633789e+00
6.600000000000000311e-02,1.527464628219604492e+00
6.700000000000000400e-02,1.516833305358886719e+00
6.800000000000000488e-02,1.550975322723388672e+00
6.900000000000000577e-02,1.516480445861816406e+00
7.000000000000000666e-02,1.562940359115600586e+00
7.099999999999999367e-02,1.521161794662475586e+00
7.199999999999999456e-02,1.631063461303710938e+00
7.299999999999999545e-02,1.550613760948181152e+00
7.399999999999999634e-02,1.651944637298583984e+00
7.499999999999999722e-02,1.628186106681823730e+00
7.599999999999999811e-02,1.560476303100585938e+00
7.699999999999999900e-02,1.542589068412780762e+00
7.799999999999999989e-02,1.599923610687255859e+00
7.900000000000000078e-02,1.545147657394409180e+00
8.000000000000000167e-02,1.550958752632141113e+00
8.100000000000000255e-02,1.552305459976196289e+00
8.200000000000000344e-02,1.628921627998352051e+00
8.300000000000000433e-02,1.527064323425292969e+00
8.400000000000000522e-02,1.515875339508056641e+00
8.500000000000000611e-02,1.609056591987609863e+00
8.599999999999999312e-02,1.512408256530761719e+00
8.699999999999999400e-02,1.547817111015319824e+00
8.799999999999999489e-02,1.536597013473510742e+00
8.899999999999999578e-02,1.513974428176879883e+00
8.999999999999999667e-02,1.578628897666931152e+00
9.099999999999999756e-02,1.570974588394165039e+00
9.199999999999999845e-02,1.531080961227416992e+00
9.299999999999999933e-02,1.518781065940856934e+00
9.400000000000000022e-02,1.584204673767089844e+00
9.500000000000000111e-02,1.562255382537841797e+00
9.600000000000000200e-02,1.623734831809997559e+00
9.700000000000000289e-02,1.627591252326965332e+00
9.800000000000000377e-02,1.568051815032958984e+00
9.900000000000000466e-02,1.655011773109436035e+00
1.000000000000000056e-01,1.673738002777099609e+00
1.010000000000000064e-01,1.674438238143920898e+00
1.019999999999999934e-01,1.604647517204284668e+00
1.029999999999999943e-01,1.670201897621154785e+00
1.039999999999999952e-01,1.653178453445434570e+00
1.049999999999999961e-01,1.658057928085327148e+00
1.059999999999999970e-01,1.599095106124877930e+00
1.069999999999999979e-01,1.714474439620971680e+00
1.079999999999999988e-01,1.623216867446899414e+00
1.089999999999999997e-01,1.657412171363830566e+00
1.100000000000000006e-01,1.703544139862060547e+00
1.110000000000000014e-01,1.627418994903564453e+00
1.120000000000000023e-01,1.638499498367309570e+00
1.130000000000000032e-01,1.483245849609375000e+00
1.140000000000000041e-01,1.597899436950683594e+00
1.150000000000000050e-01,1.551862239837646484e+00
1.160000000000000059e-01,1.618720412254333496e+00
1.170000000000000068e-01,1.577272295951843262e+00
1.179999999999999938e-01,1.609911680221557617e+00
1.189999999999999947e-01,1.624441027641296387e+00
1.199999999999999956e-01,1.587611317634582520e+00
1.209999999999999964e-01,1.643918633460998535e+00
1.219999999999999973e-01,1.554749727249145508e+00
1.229999999999999982e-01,1.453305482864379883e+00
1.239999999999999991e-01,1.522200107574462891e+00
1.250000000000000000e-01,1.554733514785766602e+00
1.260000000000000009e-01,1.627027392387390137e+00
1.270000000000000018e-01,1.560067892074584961e+00
1.280000000000000027e-01,1.567873001098632812e+00
1.290000000000000036e-01,1.685164213180541992e+00
1.300000000000000044e-01,1.626557350158691406e+00
1.310000000000000053e-01,1.569530010223388672e+00
1.320000000000000062e-01,1.558858633041381836e+00
1.330000000000000071e-01,1.516950845718383789e+00
1.340000000000000080e-01,1.569497585296630859e+00
1.350000000000000089e-01,1.602565646171569824e+00
1.360000000000000098e-01,1.675518631935119629e+00
1.370000000000000107e-01,1.540109038352966309e+00
1.380000000000000115e-01,1.522200107574462891e+00
1.390000000000000124e-01,1.389422416687011719e+00
1.400000000000000133e-01,1.498255133628845215e+00
1.409999999999999865e-01,1.530814647674560547e+00
1.419999999999999873e-01,1.499224424362182617e+00
1.429999999999999882e-01,1.483383178710937500e+00
1.439999999999999891e-01,1.448352098464965820e+00
1.449999999999999900e-01,1.435733914375305176e+00
1.459999999999999909e-01,1.515337347984313965e+00
1.469999999999999918e-01,1.495923042297363281e+00
1.479999999999999927e-01,1.462395429611206055e+00
1.489999999999999936e-01,1.616294145584106445e+00
1.499999999999999944e-01,1.471914172172546387e+00
