time_ns,rg_A
0.000000000000000000e+00,1.689904225930223092e+01
1.000000000000000021e-03,1.688627918407852135e+01
2.000000000000000042e-03,1.687215670680011925e+01
3.000000000000000062e-03,1.694715300546538117e+01
4.000000000000000083e-03,1.690836921913501811e+01
5.000000000000000104e-03,1.697041623779090003e+01
6.000000000000000125e-03,1.693390012160460856e+01
7.000000000000000146e-03,1.691951343560862142e+01
8.000000000000000167e-03,1.694597558139040316e+01
8.999999999999999320e-03,1.694742772149253796e+01
1.000000000000000021e-02,1.695579916126053277e+01
1.099999999999999936e-02,1.691230148898808494e+01
1.200000000000000025e-02,1.691707910134566362e+01
1.299999999999999940e-02,1.693257789836402338e+01
1.400000000000000029e-02,1.694301760944333779e+01
1.499999999999999944e-02,1.691183796371749182e+01
1.600000000000000033e-02,1.693232215978719779e+01
1.700000000000000122e-02,1.681212903411122639e+01
1.799999999999999864e-02,1.687132264103087564e+01
1.899999999999999953e-02,1.689130152085249748e+01
2.000000000000000042e-02,1.694529920521964783e+01
2.100000000000000130e-02,1.693981675940966269e+01
2.199999999999999872e-02,1.692740416895615141e+01
2.299999999999999961e-02,1.692271380801633640e+01
2.400000000000000050e-02,1.696321181507975240e+01
2.500000000000000139e-02,1.691854526226703115e+01
2.599999999999999881e-02,1.699333431579237796e+01
2.699999999999999969e-02,1.694950328201316481e+01
2.800000000000000058e-02,1.698846348846066334e+01
2.900000000000000147e-02,1.691393392194564882e+01
2.999999999999999889e-02,1.690294350878852825e+01
3.099999999999999978e-02,1.687081498004879876e+01
3.200000000000000067e-02,1.687945892113311430e+01
3.300000000000000155e-02,1.696826358163025361e+01
3.400000000000000244e-02,1.684913862562893883e+01
3.500000000000000333e-02,1.685050070597998939e+01
3.599999999999999728e-02,1.691770064138783525e+01
3.699999999999999817e-02,1.690547075723135251e+01
3.799999999999999906e-02,1.692070976291032380e+01
3.899999999999999994e-02,1.691549918605456782e+01
4.000000000000000083e-02,1.685350910939440183e+01
4.100000000000000172e-02,1.692451986928940855e+01
4.200000000000000261e-02,1.689026998013157765e+01
4.299999999999999656e-02,1.692100585760800158e+01
4.399999999999999745e-02,1.697232017075604915e+01
4.499999999999999833e-02,1.697631600935461904e+01
4.599999999999999922e-02,1.697294779892570205e+01
4.700000000000000011e-02,1.695473700733057498e+01
4.800000000000000100e-02,1.690776580824961783e+01
4.900000000000000189e-02,1.683744436858258098e+01
5.000000000000000278e-02,1.686901593801253796e+01
5.099999999999999672e-02,1.686607338358835051e+01
5.199999999999999761e-02,1.692401754731206154e+01
5.299999999999999850e-02,1.696176885764436193e+01
5.399999999999999939e-02,1.692037005652825599e+01
5.500000000000000028e-02,1.689804724423167670e+01
5.600000000000000117e-02,1.689528298188820443e+01
5.700000000000000205e-02,1.689532603314101067e+01
5.800000000000000294e-02,1.691780845107204811e+01
5.899999999999999689e-02,1.693847296094836707e+01
5.999999999999999778e-02,1.688701738933534813e+01
6.099999999999999867e-02,1.688541129673911811e+01
6.199999999999999956e-02,1.691309543178913799e+01
6.300000000000000044e-02,1.693847175470482114e+01
6.400000000000000133e-02,1.689457885943211579e+01
6.500000000000000222e-02,1.688054650212369978e+01
6.600000000000000311e-02,1.697539103920485459e+01
6.700000000000000400e-02,1.696757824494214972e+01
6.800000000000000488e-02,1.686940281441841449e+01
6.900000000000000577e-02,1.690122877818045311e+01
7.000000000000000666e-02,1.690249739251747130e+01
7.099999999999999367e-02,1.686981694935597176e+01
7.199999999999999456e-02,1.690699308183947380e+01
7.299999999999999545e-02,1.688663772392417073e+01
7.399999999999999634e-02,1.691657381013742878e+01
7.499999999999999722e-02,1.692440908004398636e+01
7.599999999999999811e-02,1.687640488564625230e+01
7.699999999999999900e-02,1.691538881359234381e+01
7.799999999999999989e-02,1.685586906827531095e+01
7.900000000000000078e-02,1.680698207392082821e+01
8.000000000000000167e-02,1.690554382575702874e+01
8.100000000000000255e-02,1.691375987637699296e+01
8.200000000000000344e-02,1.689566641571065375e+01
8.300000000000000433e-02,1.694428741177097208e+01
8.400000000000000522e-02,1.690092962884081729e+01
8.500000000000000611e-02,1.688029013213159857e+01
8.599999999999999312e-02,1.682662067634531766e+01
8.699999999999999400e-02,1.687573807526262826e+01
8.799999999999999489e-02,1.692497707827308417e+01
8.899999999999999578e-02,1.693739102449498901e+01
8.999999999999999667e-02,1.684522576822766737e+01
9.099999999999999756e-02,1.688331488103896660e+01
9.199999999999999845e-02,1.687878886933985711e+01
9.299999999999999933e-02,1.686364043621044573e+01
9.400000000000000022e-02,1.688836747775049574e+01
9.500000000000000111e-02,1.692041493771960248e+01
9.600000000000000200e-02,1.686074726945536284e+01
9.700000000000000289e-02,1.690970951113811438e+01
9.800000000000000377e-02,1.687667897565804864e+01
9.900000000000000466e-02,1.689731102606929625e+01
1.000000000000000056e-01,1.687530262972908446e+01
1.010000000000000064e-01,1.688484591128254664e+01
1.019999999999999934e-01,1.690009606096167616e+01
1.029999999999999943e-01,1.688600845659792427e+01
1.039999999999999952e-01,1.684994542698164466e+01
1.049999999999999961e-01,1.688921680333885078e+01
1.059999999999999970e-01,1.692634862031495047e+01
1.069999999999999979e-01,1.688137236433805199e+01
1.079999999999999988e-01,1.689137170996997028e+01
1.089999999999999997e-01,1.691857936693644149e+01
1.100000000000000006e-01,1.689466199803166191e+01
1.110000000000000014e-01,1.689981151582423990e+01
1.120000000000000023e-01,1.688742690299143945e+01
1.130000000000000032e-01,1.692067792881915267e+01
1.140000000000000041e-01,1.686054730208336494e+01
1.150000000000000050e-01,1.684433245759025510e+01
1.160000000000000059e-01,1.689294370504548581e+01
1.170000000000000068e-01,1.693535912265922505e+01
1.179999999999999938e-01,1.698950867469840631e+01
1.189999999999999947e-01,1.694425280448196602e+01
1.199999999999999956e-01,1.695515832355443564e+01
1.209999999999999964e-01,1.694913681166911346e+01
1.219999999999999973e-01,1.693381826131010470e+01
1.229999999999999982e-01,1.694829822740853587e+01
1.239999999999999991e-01,1.690301173962245329e+01
1.250000000000000000e-01,1.697851797058395817e+01
1.260000000000000009e-01,1.699908313992252928e+01
1.270000000000000018e-01,1.698692530143487289e+01
1.280000000000000027e-01,1.692406182128329206e+01
1.290000000000000036e-01,1.696377970275991487e+01
1.300000000000000044e-01,1.697792667379847842e+01
1.310000000000000053e-01,1.698430644920537702e+01
1.320000000000000062e-01,1.690746525107709530e+01
1.330000000000000071e-01,1.691637300223586138e+01
1.340000000000000080e-01,1.695372329341264006e+01
1.350000000000000089e-01,1.697925070620414090e+01
1.360000000000000098e-01,1.695774529260378216e+01
1.370000000000000107e-01,1.694423138771661996e+01
1.380000000000000115e-01,1.693418465735469880e+01
1.390000000000000124e-01,1.695829085440770001e+01
1.400000000000000133e-01,1.693303227953800416e+01
1.409999999999999865e-01,1.697313507690257239e+01
1.419999999999999873e-01,1.688590133145109817e+01
1.429999999999999882e-01,1.692244134998506766e+01
1.439999999999999891e-01,1.686618205478259824e+01
1.449999999999999900e-01,1.693115532235112752e+01
1.459999999999999909e-01,1.692621263800739939e+01
1.469999999999999918e-01,1.694208738226261701e+01
1.479999999999999927e-01,1.694327930394570814e+01
1.489999999999999936e-01,1.696240456320627388e+01
1.499999999999999944e-01,1.691580450537326641e+01
1.509999999999999953e-01,1.688305828573991718e+01
1.519999999999999962e-01,1.689144008873374503e+01
1.529999999999999971e-01,1.700434728878099477e+01
1.539999999999999980e-01,1.698106321186200063e+01
1.549999999999999989e-01,1.687924938722487767e+01
1.559999999999999998e-01,1.695022682455691410e+01
1.570000000000000007e-01,1.692317418278934937e+01
1.580000000000000016e-01,1.695412599350090588e+01
1.590000000000000024e-01,1.698224977427038951e+01
1.600000000000000033e-01,1.690134307023370397e+01
1.610000000000000042e-01,1.697632763512098464e+01
1.620000000000000051e-01,1.691499779529211267e+01
1.630000000000000060e-01,1.694940842621685562e+01
1.640000000000000069e-01,1.691470141247382486e+01
1.650000000000000078e-01,1.692345306319657183e+01
1.660000000000000087e-01,1.689794666239415122e+01
1.670000000000000095e-01,1.690758982742865157e+01
1.680000000000000104e-01,1.690492250136116326e+01
1.690000000000000113e-01,1.696382783680392592e+01
1.700000000000000122e-01,1.690225339126414639e+01
1.710000000000000131e-01,1.694906649264089538e+01
1.719999999999999862e-01,1.693403031352572441e+01
1.729999999999999871e-01,1.689763192597096975e+01
1.739999999999999880e-01,1.695191845429586408e+01
1.749999999999999889e-01,1.693709411702160850e+01
1.759999999999999898e-01,1.691757630192723028e+01
1.769999999999999907e-01,1.695290866560089782e+01
1.779999999999999916e-01,1.697107599089282814e+01
1.789999999999999925e-01,1.693099638869935220e+01
1.799999999999999933e-01,1.694895849668353094e+01
1.809999999999999942e-01,1.702527678401598976e+01
1.819999999999999951e-01,1.689825373907714123e+01
1.829999999999999960e-01,1.694701895291447968e+01
1.839999999999999969e-01,1.700856828171006896e+01
1.849999999999999978e-01,1.698497006714890745e+01
1.859999999999999987e-01,1.692213828246619656e+01
1.869999999999999996e-01,1.696860185235349405e+01
1.880000000000000004e-01,1.697187962777005765e+01
1.890000000000000013e-01,1.702168546185153986e+01
1.900000000000000022e-01,1.698303569419369907e+01
1.910000000000000031e-01,1.696298155516230111e+01
1.920000000000000040e-01,1.691924298349112732e+01
1.930000000000000049e-01,1.699173026716588453e+01
1.940000000000000058e-01,1.690847820861451822e+01
1.950000000000000067e-01,1.686176335243923319e+01
1.960000000000000075e-01,1.686138999792086679e+01
1.970000000000000084e-01,1.695347993839509115e+01
1.980000000000000093e-01,1.693173044363842195e+01
1.990000000000000102e-01,1.692137060429941542e+01
2.000000000000000111e-01,1.690038054113373889e+01
2.010000000000000120e-01,1.698814218758118244e+01
2.020000000000000129e-01,1.694554840304991217e+01
2.030000000000000138e-01,1.694457006130600973e+01
2.039999999999999869e-01,1.689041250058785337e+01
2.049999999999999878e-01,1.695532874589964578e+01
2.059999999999999887e-01,1.694113649537054656e+01
2.069999999999999896e-01,1.690298366564519839e+01
2.079999999999999905e-01,1.694669299889175207e+01
2.089999999999999913e-01,1.695249790757463515e+01
2.099999999999999922e-01,1.692487737196942277e+01
2.109999999999999931e-01,1.688570712398658458e+01
2.119999999999999940e-01,1.689859052201418166e+01
2.129999999999999949e-01,1.691051839875792950e+01
2.139999999999999958e-01,1.694600001473656192e+01
2.149999999999999967e-01,1.695041908048293067e+01
2.159999999999999976e-01,1.696413438431202891e+01
2.169999999999999984e-01,1.690993634225191045e+01
2.179999999999999993e-01,1.692188363430791398e+01
2.190000000000000002e-01,1.698239104050498582e+01
2.200000000000000011e-01,1.692033643831901557e+01
2.210000000000000020e-01,1.687490027864362219e+01
2.220000000000000029e-01,1.691695064479198507e+01
2.230000000000000038e-01,1.691387681996382142e+01
2.240000000000000047e-01,1.699281764640806713e+01
2.250000000000000056e-01,1.695135790794091690e+01
2.260000000000000064e-01,1.692856988646611427e+01
2.270000000000000073e-01,1.704462489845227324e+01
2.280000000000000082e-01,1.698294846503582534e+01
2.290000000000000091e-01,1.693486760160350002e+01
2.300000000000000100e-01,1.688195362190317539e+01
2.310000000000000109e-01,1.700470405437797794e+01
2.320000000000000118e-01,1.697923713235893217e+01
2.330000000000000127e-01,1.696750566276728733e+01
2.340000000000000135e-01,1.685522850051250288e+01
2.349999999999999867e-01,1.694434734118260977e+01
2.359999999999999876e-01,1.692410926055662657e+01
2.369999999999999885e-01,1.685660622929071906e+01
2.379999999999999893e-01,1.691798218584844449e+01
2.389999999999999902e-01,1.689273168316953644e+01
2.399999999999999911e-01,1.691394964517948196e+01
2.409999999999999920e-01,1.698055328040734224e+01
2.419999999999999929e-01,1.695057787066768640e+01
2.429999999999999938e-01,1.694713968232872148e+01
2.439999999999999947e-01,1.687662197688512578e+01
2.449999999999999956e-01,1.690487645099785396e+01
2.459999999999999964e-01,1.699021604394770080e+01
2.469999999999999973e-01,1.696343303563505600e+01
2.479999999999999982e-01,1.701238948834362574e+01
2.489999999999999991e-01,1.695249784154201222e+01
2.500000000000000000e-01,1.694538610250246080e+01
2.510000000000000009e-01,1.698973341462362185e+01
2.520000000000000018e-01,1.698633576348276719e+01
2.530000000000000027e-01,1.705147651773178552e+01
2.540000000000000036e-01,1.700306497430044317e+01
2.550000000000000044e-01,1.702955342502811575e+01
2.560000000000000053e-01,1.693395011788679483e+01
2.570000000000000062e-01,1.697692359267134066e+01
2.580000000000000071e-01,1.700959352401021718e+01
2.590000000000000080e-01,1.703565425768509556e+01
2.600000000000000089e-01,1.699540295354935182e+01
2.610000000000000098e-01,1.694994235417716055e+01
2.620000000000000107e-01,1.703437048159209510e+01
2.630000000000000115e-01,1.689855404939490313e+01
2.640000000000000124e-01,1.696100801527572344e+01
2.650000000000000133e-01,1.701252494192639375e+01
2.660000000000000142e-01,1.695758455917122021e+01
2.670000000000000151e-01,1.702229945354867624e+01
2.680000000000000160e-01,1.691828878413516790e+01
2.690000000000000169e-01,1.695701621450579211e+01
2.700000000000000178e-01,1.699141342843303448e+01
2.710000000000000187e-01,1.698192069295632578e+01
2.720000000000000195e-01,1.696796435907745959e+01
2.730000000000000204e-01,1.695866114925336277e+01
2.740000000000000213e-01,1.696089436739452694e+01
2.750000000000000222e-01,1.695291680836739800e+01
2.760000000000000231e-01,1.696732672315825852e+01
2.770000000000000240e-01,1.696245320441521187e+01
2.780000000000000249e-01,1.695566800074810132e+01
2.790000000000000258e-01,1.699551697093108515e+01
2.800000000000000266e-01,1.698822561908791684e+01
2.810000000000000275e-01,1.699676368604755794e+01
2.819999999999999729e-01,1.704848445393335510e+01
2.829999999999999738e-01,1.697240479313199657e+01
2.839999999999999747e-01,1.699200777327344269e+01
2.849999999999999756e-01,1.702113318851749568e+01
2.859999999999999765e-01,1.695779704891555184e+01
2.869999999999999774e-01,1.701453609395145250e+01
2.879999999999999782e-01,1.700789915853811607e+01
2.889999999999999791e-01,1.696116193086826485e+01
2.899999999999999800e-01,1.696763149117446545e+01
2.909999999999999809e-01,1.692897665413216757e+01
2.919999999999999818e-01,1.699417740796755538e+01
2.929999999999999827e-01,1.699544527254021631e+01
2.939999999999999836e-01,1.705514862131057185e+01
2.949999999999999845e-01,1.695257879872720963e+01
2.959999999999999853e-01,1.700536576231332475e+01
2.969999999999999862e-01,1.697887817138065003e+01
2.979999999999999871e-01,1.698061191470710440e+01
2.989999999999999880e-01,1.702135710243567601e+01
2.999999999999999889e-01,1.697924157093426345e+01
3.009999999999999898e-01,1.696444928496666904e+01
3.019999999999999907e-01,1.695696740191500851e+01
3.029999999999999916e-01,1.696113938282203293e+01
3.039999999999999925e-01,1.687265111096703052e+01
3.049999999999999933e-01,1.695228764771692198e+01
3.059999999999999942e-01,1.698373943020892796e+01
3.069999999999999951e-01,1.695847568925622184e+01
3.079999999999999960e-01,1.695200141177413045e+01
3.089999999999999969e-01,1.690751366429100244e+01
3.099999999999999978e-01,1.694373169127382894e+01
3.109999999999999987e-01,1.694065457277251596e+01
3.119999999999999996e-01,1.703471713222417705e+01
3.130000000000000004e-01,1.697014599431043180e+01
3.140000000000000013e-01,1.702086432783935521e+01
3.150000000000000022e-01,1.692519909398895095e+01
3.160000000000000031e-01,1.693396453432190540e+01
3.170000000000000040e-01,1.694475629558534280e+01
