time_ns,rg_A
0.000000000000000000e+00,1.688171889548329219e+01
1.000000000000000021e-03,1.691126882288153155e+01
2.000000000000000042e-03,1.683716951132553064e+01
3.000000000000000062e-03,1.688606868859525534e+01
4.000000000000000083e-03,1.690577635703835924e+01
5.000000000000000104e-03,1.694696321116382620e+01
6.000000000000000125e-03,1.694828705318373352e+01
7.000000000000000146e-03,1.690856937928343484e+01
8.000000000000000167e-03,1.686998921554133091e+01
8.999999999999999320e-03,1.686464798083232708e+01
1.000000000000000021e-02,1.688797635957056542e+01
1.099999999999999936e-02,1.685043255389753369e+01
1.200000000000000025e-02,1.694355097485305350e+01
1.299999999999999940e-02,1.689115278872083437e+01
1.400000000000000029e-02,1.689648130861592890e+01
1.499999999999999944e-02,1.690722889091934888e+01
1.600000000000000033e-02,1.688610654800982758e+01
1.700000000000000122e-02,1.694057475452471451e+01
1.799999999999999864e-02,1.688159254325530512e+01
1.899999999999999953e-02,1.685049280539156058e+01
2.000000000000000042e-02,1.691401651728556033e+01
2.100000000000000130e-02,1.690598434118007276e+01
2.199999999999999872e-02,1.687662247279997629e+01
2.299999999999999961e-02,1.695789915968096295e+01
2.400000000000000050e-02,1.688921393399096615e+01
2.500000000000000139e-02,1.691590321136937547e+01
2.599999999999999881e-02,1.686591203206524625e+01
2.699999999999999969e-02,1.689247264634471435e+01
2.800000000000000058e-02,1.687012420873239193e+01
2.900000000000000147e-02,1.694351230971441780e+01
2.999999999999999889e-02,1.695342131077548586e+01
3.099999999999999978e-02,1.692018931595901066e+01
3.200000000000000067e-02,1.688673775499085394e+01
3.300000000000000155e-02,1.691965263447744761e+01
3.400000000000000244e-02,1.692926463817807203e+01
3.500000000000000333e-02,1.691655332301135317e+01
3.599999999999999728e-02,1.683677936619112714e+01
3.699999999999999817e-02,1.691336515954226272e+01
3.799999999999999906e-02,1.689527253555295516e+01
3.899999999999999994e-02,1.690810049883364385e+01
4.000000000000000083e-02,1.687536077460692496e+01
4.100000000000000172e-02,1.693176738717847840e+01
