resid,rmsf_A
29,6.5560
30,4.0432
31,3.8765
32,2.6000
33,2.1363
34,2.1609
35,2.4410
36,2.4343
37,2.2914
38,2.5482
39,2.3700
40,2.6888
41,2.2480
42,1.3556
43,1.0276
44,1.3617
45,1.2460
46,1.4870
47,1.2150
48,0.8407
49,0.8957
50,0.7166
51,0.7767
52,0.6678
53,0.6285
54,0.5741
55,0.6979
56,0.6635
57,0.6583
58,1.0026
59,0.7884
60,0.6581
61,0.8163
62,1.0690
63,0.7088
64,0.7053
65,0.5654
66,0.5286
67,0.4358
68,0.4348
69,0.4563
70,0.5285
71,0.6072
72,0.9128
73,1.2867
74,2.2043
75,1.9548
76,1.3779
77,0.8579
78,0.5950
79,0.4917
80,0.4974
81,0.3901
82,0.3728
83,0.3668
84,0.3980
85,0.4598
86,0.6661
87,1.0227
88,0.8791
89,0.6781
90,0.5696
91,0.5105
92,0.6062
93,0.5836
94,0.5524
95,0.6131
96,0.5916
97,0.5321
98,0.6076
99,0.7052
100,0.7138
101,0.5437
102,0.5429
103,0.6008
104,0.6145
105,0.6361
106,0.4874
107,0.4437
108,0.4059
109,0.3783
110,0.3892
111,0.4048
112,0.4721
113,0.5211
114,0.6618
115,0.7487
116,0.8344
117,0.8931
118,0.6221
119,0.6195
120,0.4800
121,0.5117
122,0.4949
123,0.4136
124,0.3930
125,0.4559
126,0.4090
127,0.3860
128,0.4280
129,0.4489
130,0.4446
131,0.5244
132,0.5885
133,0.5187
134,0.5097
135,0.6547
136,0.6977
137,0.6083
138,0.6013
139,0.7879
140,0.9269
141,1.0877
142,1.2789
143,0.9566
144,0.8575
145,0.8268
146,0.7156
147,0.8342
148,0.7677
149,0.5810
150,0.6253
151,0.9042
152,0.8407
153,0.5336
154,0.4687
155,0.4297
156,0.3641
157,0.4141
158,0.4284
159,0.4730
160,0.5489
161,0.4857
162,0.4538
163,0.4561
164,0.5000
165,0.4503
166,0.3859
167,0.4367
168,0.4187
169,0.4102
170,0.4872
171,0.5656
172,0.6215
173,0.5708
174,0.6145
175,0.6454
176,0.4550
177,0.4415
178,0.4070
179,0.3951
180,0.4100
181,0.4662
182,0.4184
183,0.5074
184,0.4961
185,0.7010
186,0.6042
187,0.7606
188,0.7526
189,0.6900
190,0.6577
191,0.5346
192,0.6030
193,0.7188
194,0.5300
195,0.5093
196,0.4054
197,0.4012
198,0.3641
199,0.3671
200,0.3981
201,0.4262
202,0.5387
203,0.5584
204,0.7017
205,0.8711
206,0.8843
207,1.2610
208,0.9916
209,1.1598
210,0.8544
211,0.6468
212,0.8502
213,1.0542
214,0.8253
215,0.6745
216,0.6044
217,0.5950
218,0.5068
219,0.5158
220,0.5736
221,0.5489
222,0.5746
223,0.7090
224,0.7134
225,0.5141
226,0.4703
227,0.4082
228,0.3792
229,0.4081
230,0.5000
231,0.5212
232,0.5677
233,0.7389
234,1.0070
235,0.9008
236,0.9348
237,1.3917
238,1.1772
239,0.6762
240,0.8240
241,1.0674
242,1.1691
243,1.3147
244,1.0182
245,1.0308
246,0.9187
247,1.0167
248,0.9942
249,0.7282
250,0.6051
251,0.6710
252,0.7030
253,0.5848
254,0.5707
255,0.5700
256,0.5593
257,0.4558
258,0.5236
259,0.5871
260,0.4904
261,0.4953
262,0.5450
263,0.6660
264,0.6614
265,0.6483
266,0.7030
267,0.6978
268,0.5846
269,0.6484
270,0.8171
271,0.6940
272,0.5809
273,0.5813
274,0.6638
275,0.7152
276,0.8946
277,1.2823
278,1.0396
279,1.0263
280,0.8134
281,0.6853
282,0.6938
283,0.5947
284,0.5348
285,0.4853
286,0.4660
287,0.5090
288,0.6150
289,0.7232
290,1.3850
291,1.8171
292,2.4185
293,3.7637
