time_ns,rg_A
0.000000000000000000e+00,1.688136099915702104e+01
1.000000000000000021e-03,1.689146468722936589e+01
2.000000000000000042e-03,1.689298456526029213e+01
3.000000000000000062e-03,1.695997514173857823e+01
4.000000000000000083e-03,1.694430288804311147e+01
5.000000000000000104e-03,1.697208538240321118e+01
6.000000000000000125e-03,1.697257187823862878e+01
7.000000000000000146e-03,1.692064182899796521e+01
8.000000000000000167e-03,1.690476128300218406e+01
8.999999999999999320e-03,1.685795462534695233e+01
1.000000000000000021e-02,1.693238123357433267e+01
1.099999999999999936e-02,1.692521276004650232e+01
1.200000000000000025e-02,1.688558732146629282e+01
1.299999999999999940e-02,1.688313244913590694e+01
1.400000000000000029e-02,1.687462053787909610e+01
1.499999999999999944e-02,1.695736136439302655e+01
1.600000000000000033e-02,1.688815819945860142e+01
1.700000000000000122e-02,1.696433504743389875e+01
1.799999999999999864e-02,1.692610008221071638e+01
1.899999999999999953e-02,1.693458027675049493e+01
2.000000000000000042e-02,1.694471981258058335e+01
2.100000000000000130e-02,1.687866667176623992e+01
2.199999999999999872e-02,1.698143269909633801e+01
2.299999999999999961e-02,1.692331310184542659e+01
2.400000000000000050e-02,1.695481733483061504e+01
2.500000000000000139e-02,1.695028500967560348e+01
2.599999999999999881e-02,1.697037001016744284e+01
2.699999999999999969e-02,1.692558047815699496e+01
2.800000000000000058e-02,1.691490486645346536e+01
2.900000000000000147e-02,1.696173565187827137e+01
2.999999999999999889e-02,1.694982886547313328e+01
3.099999999999999978e-02,1.695376549978954017e+01
3.200000000000000067e-02,1.692159029230975165e+01
3.300000000000000155e-02,1.694802638327377409e+01
3.400000000000000244e-02,1.688557975616436480e+01
3.500000000000000333e-02,1.694303888273582714e+01
3.599999999999999728e-02,1.687809500167607979e+01
3.699999999999999817e-02,1.694874600305497481e+01
3.799999999999999906e-02,1.691148952513578863e+01
3.899999999999999994e-02,1.694390884826051646e+01
4.000000000000000083e-02,1.696793889690184898e+01
4.100000000000000172e-02,1.699737757935264426e+01
4.200000000000000261e-02,1.693459629428983249e+01
4.299999999999999656e-02,1.694464697888595239e+01
4.399999999999999745e-02,1.694139428764420074e+01
4.499999999999999833e-02,1.693777248209316610e+01
4.599999999999999922e-02,1.693139986385681439e+01
4.700000000000000011e-02,1.692516795125800755e+01
4.800000000000000100e-02,1.698558498394538319e+01
4.900000000000000189e-02,1.689875371862355991e+01
5.000000000000000278e-02,1.691558180018320456e+01
5.099999999999999672e-02,1.691356620432389946e+01
5.199999999999999761e-02,1.693284704302765320e+01
5.299999999999999850e-02,1.698228476809855181e+01
5.399999999999999939e-02,1.702583707089626230e+01
5.500000000000000028e-02,1.698266418059343863e+01
