time_ns,rmsd_A
0.000000000000000000e+00,1.533376097679138184e+00
1.000000000000000021e-03,1.536945223808288574e+00
2.000000000000000042e-03,1.463440656661987305e+00
3.000000000000000062e-03,1.526479959487915039e+00
4.000000000000000083e-03,1.517085313796997070e+00
5.000000000000000104e-03,1.572887659072875977e+00
6.000000000000000125e-03,1.547751426696777344e+00
7.000000000000000146e-03,1.510654807090759277e+00
8.000000000000000167e-03,1.491401672363281250e+00
8.999999999999999320e-03,1.515757560729980469e+00
1.000000000000000021e-02,1.526847362518310547e+00
1.099999999999999936e-02,1.484602570533752441e+00
1.200000000000000025e-02,1.505297541618347168e+00
1.299999999999999940e-02,1.584606766700744629e+00
1.400000000000000029e-02,1.561668038368225098e+00
1.499999999999999944e-02,1.473869323730468750e+00
1.600000000000000033e-02,1.562483549118041992e+00
1.700000000000000122e-02,1.499717235565185547e+00
1.799999999999999864e-02,1.509541034698486328e+00
1.899999999999999953e-02,1.546845555305480957e+00
2.000000000000000042e-02,1.497574567794799805e+00
2.100000000000000130e-02,1.513065218925476074e+00
2.199999999999999872e-02,1.490649580955505371e+00
2.299999999999999961e-02,1.653116822242736816e+00
2.400000000000000050e-02,1.545675396919250488e+00
2.500000000000000139e-02,1.641545176506042480e+00
2.599999999999999881e-02,1.618452787399291992e+00
2.699999999999999969e-02,1.620891571044921875e+00
2.800000000000000058e-02,1.536696553230285645e+00
2.900000000000000147e-02,1.618279457092285156e+00
2.999999999999999889e-02,1.560378193855285645e+00
3.099999999999999978e-02,1.498833417892456055e+00
3.200000000000000067e-02,1.527781724929809570e+00
3.300000000000000155e-02,1.514782190322875977e+00
3.400000000000000244e-02,1.517874598503112793e+00
3.500000000000000333e-02,1.599461793899536133e+00
3.599999999999999728e-02,1.691338062286376953e+00
3.699999999999999817e-02,1.612647771835327148e+00
3.799999999999999906e-02,1.568912982940673828e+00
3.899999999999999994e-02,1.669667720794677734e+00
4.000000000000000083e-02,1.676248431205749512e+00
4.100000000000000172e-02,1.670567989349365234e+00
4.200000000000000261e-02,1.707190275192260742e+00
4.299999999999999656e-02,1.788405656814575195e+00
4.399999999999999745e-02,1.627544283866882324e+00
4.499999999999999833e-02,1.709144711494445801e+00
4.599999999999999922e-02,1.671025633811950684e+00
4.700000000000000011e-02,1.641653776168823242e+00
4.800000000000000100e-02,1.598935842514038086e+00
4.900000000000000189e-02,1.618295311927795410e+00
5.000000000000000278e-02,1.634045124053955078e+00
5.099999999999999672e-02,1.594466924667358398e+00
5.199999999999999761e-02,1.589648723602294922e+00
5.299999999999999850e-02,1.542770862579345703e+00
5.399999999999999939e-02,1.632890582084655762e+00
5.500000000000000028e-02,1.532245635986328125e+00
5.600000000000000117e-02,1.625601530075073242e+00
5.700000000000000205e-02,1.734527945518493652e+00
5.800000000000000294e-02,1.608153462409973145e+00
5.899999999999999689e-02,1.686192274093627930e+00
5.999999999999999778e-02,1.636725425720214844e+00
6.099999999999999867e-02,1.561700582504272461e+00
6.199999999999999956e-02,1.633077859878540039e+00
6.300000000000000044e-02,1.573260307312011719e+00
6.400000000000000133e-02,1.670186638832092285e+00
6.500000000000000222e-02,1.680393815040588379e+00
6.600000000000000311e-02,1.621693253517150879e+00
6.700000000000000400e-02,1.655673861503601074e+00
6.800000000000000488e-02,1.691549062728881836e+00
6.900000000000000577e-02,1.614179849624633789e+00
7.000000000000000666e-02,1.643329381942749023e+00
7.099999999999999367e-02,1.583818435668945312e+00
7.199999999999999456e-02,1.648516416549682617e+00
7.299999999999999545e-02,1.606028556823730469e+00
7.399999999999999634e-02,1.660975694656372070e+00
7.499999999999999722e-02,1.636102437973022461e+00
7.599999999999999811e-02,1.609436511993408203e+00
7.699999999999999900e-02,1.620860099792480469e+00
7.799999999999999989e-02,1.543761610984802246e+00
7.900000000000000078e-02,1.638592720031738281e+00
8.000000000000000167e-02,1.585507154464721680e+00
8.100000000000000255e-02,1.621284604072570801e+00
8.200000000000000344e-02,1.582901239395141602e+00
8.300000000000000433e-02,1.519636511802673340e+00
8.400000000000000522e-02,1.605361938476562500e+00
8.500000000000000611e-02,1.541795849800109863e+00
8.599999999999999312e-02,1.610750198364257812e+00
8.699999999999999400e-02,1.568750619888305664e+00
8.799999999999999489e-02,1.677479505538940430e+00
8.899999999999999578e-02,1.578919410705566406e+00
8.999999999999999667e-02,1.556748270988464355e+00
