resid,rmsf_A
29,1.9908
30,1.1499
31,1.5289
32,1.3927
33,0.6878
34,0.7157
35,0.8372
36,0.8367
37,0.8850
38,0.9124
39,1.2495
40,2.0558
41,2.2137
42,1.5725
43,1.0961
44,1.3977
45,1.1903
46,1.2839
47,0.9070
48,0.6582
49,0.6941
50,0.5400
51,0.6152
52,0.5542
53,0.5599
54,0.5233
55,0.5955
56,0.6417
57,0.6436
58,0.9573
59,0.7565
60,0.6387
61,0.7613
62,1.0274
63,0.6808
64,0.7016
65,0.5738
66,0.5541
67,0.4659
68,0.4124
69,0.4167
70,0.4453
71,0.4878
72,0.6809
73,0.9437
74,0.7736
75,1.0075
76,0.7619
77,0.5486
78,0.4575
79,0.4133
80,0.4335
81,0.3480
82,0.3413
83,0.3541
84,0.4395
85,0.5106
86,0.6923
87,1.0362
88,0.8886
89,0.7146
90,0.6408
91,0.6609
92,0.8287
93,0.8223
94,0.7701
95,0.7860
96,0.6783
97,0.5586
98,0.5953
99,0.6251
100,0.6087
101,0.4672
102,0.4439
103,0.4820
104,0.4971
105,0.5103
106,0.4002
107,0.3673
108,0.3566
109,0.3564
110,0.4089
111,0.4239
112,0.4820
113,0.5157
114,0.6362
115,0.7085
116,0.7919
117,0.8342
118,0.5734
119,0.5626
120,0.4696
121,0.5043
122,0.4760
123,0.4158
124,0.3939
125,0.4397
126,0.3778
127,0.3734
128,0.4201
129,0.4161
130,0.3935
131,0.4411
132,0.5152
133,0.4698
134,0.4556
135,0.5676
136,0.6162
137,0.5486
138,0.5254
139,0.7053
140,0.7840
141,0.9282
142,0.9954
143,0.7449
144,0.8160
145,0.6343
146,0.6111
147,0.7130
148,0.6579
149,0.4954
150,0.5381
151,0.8233
152,0.7282
153,0.4219
154,0.4056
155,0.3990
156,0.3578
157,0.4088
158,0.4357
159,0.4880
160,0.5442
161,0.5014
162,0.4853
163,0.4666
164,0.5045
165,0.4604
166,0.3933
167,0.4439
168,0.4259
169,0.4129
170,0.4842
171,0.5841
172,0.6639
173,0.5783
174,0.6063
175,0.6270
176,0.4262
177,0.3923
178,0.3768
179,0.3794
180,0.4097
181,0.4985
182,0.4075
183,0.4505
184,0.4763
185,0.7341
186,0.6354
187,0.8101
188,0.8075
189,0.7653
190,0.7404
191,0.5684
192,0.6282
193,0.7343
194,0.5374
195,0.5096
196,0.3962
197,0.3800
198,0.3504
199,0.3553
200,0.3709
201,0.4243
202,0.4741
203,0.5291
204,0.6378
205,0.9390
206,0.6923
207,1.0379
208,0.8443
209,0.8003
210,0.7721
211,0.7016
212,0.8953
213,1.0823
214,0.8533
215,0.6714
216,0.6034
217,0.5908
218,0.5080
219,0.5203
220,0.5874
221,0.5440
222,0.5661
223,0.7100
224,0.6980
225,0.5108
226,0.4491
227,0.3952
228,0.3624
229,0.3850
230,0.4497
231,0.5228
232,0.5677
233,0.8334
234,1.4891
235,1.5810
236,0.9085
237,0.6108
238,0.7298
239,0.6835
240,0.8791
241,0.9993
242,1.2213
243,1.3489
244,1.1083
245,1.1215
246,0.8239
247,0.8685
248,0.8781
249,0.6765
250,0.5390
251,0.5776
252,0.6345
253,0.5081
254,0.5040
255,0.4704
256,0.4385
257,0.3979
258,0.4456
259,0.4519
260,0.3997
261,0.4237
262,0.4288
263,0.5096
264,0.5450
265,0.5121
266,0.5965
267,0.5578
268,0.5011
269,0.5603
270,0.7463
271,0.5889
272,0.4873
273,0.5045
274,0.6374
275,0.6762
276,0.8223
277,1.2217
278,1.0292
279,1.0518
280,0.8367
281,0.6630
282,0.6429
283,0.5669
284,0.5269
285,0.4724
286,0.4418
287,0.4748
288,0.5831
289,0.5992
290,1.1768
291,1.5331
292,1.7987
293,4.2916
