resid,rmsf_A
29,2.7939
30,1.3292
31,1.0330
32,0.9232
33,1.1838
34,1.8530
35,1.7001
36,1.5700
37,1.3309
38,1.2137
39,1.4685
40,1.6423
41,1.6775
42,1.3549
43,1.0718
44,1.2765
45,1.0371
46,1.1126
47,0.8732
48,0.6609
49,0.6944
50,0.5594
51,0.6451
52,0.5723
53,0.5331
54,0.5062
55,0.7048
56,0.6630
57,0.6507
58,0.9688
59,0.7328
60,0.6308
61,0.7721
62,1.0485
63,0.6833
64,0.6626
65,0.5369
66,0.5350
67,0.4377
68,0.4087
69,0.4020
70,0.4430
71,0.4947
72,0.7106
73,1.0298
74,0.8122
75,1.0188
76,0.8147
77,0.5933
78,0.4372
79,0.4128
80,0.4110
81,0.3433
82,0.3465
83,0.3480
84,0.3812
85,0.4339
86,0.5928
87,0.8582
88,0.7963
89,0.6021
90,0.5150
91,0.4735
92,0.5347
93,0.5261
94,0.4787
95,0.4982
96,0.4700
97,0.4320
98,0.4960
99,0.6022
100,0.6125
101,0.4495
102,0.4432
103,0.4728
104,0.5238
105,0.5175
106,0.3979
107,0.3752
108,0.3590
109,0.3469
110,0.3788
111,0.4457
112,0.4439
113,0.5005
114,0.6261
115,0.7069
116,0.7537
117,0.7676
118,0.5670
119,0.5568
120,0.4427
121,0.4864
122,0.4730
123,0.4008
124,0.3769
125,0.4375
126,0.3908
127,0.3752
128,0.4146
129,0.4270
130,0.4405
131,0.4903
132,0.5200
133,0.4642
134,0.4584
135,0.5611
136,0.6118
137,0.5499
138,0.5243
139,0.6949
140,0.7376
141,0.8974
142,1.0140
143,0.8101
144,0.8924
145,0.6964
146,0.6408
147,0.7762
148,0.7113
149,0.5495
150,0.5779
151,0.7232
152,0.7986
153,0.5624
154,0.4233
155,0.3880
156,0.3327
157,0.3678
158,0.4021
159,0.4088
160,0.5127
161,0.4741
162,0.4409
163,0.4325
164,0.4816
165,0.4371
166,0.3704
167,0.4113
168,0.3991
169,0.3970
170,0.4670
171,0.5746
172,0.6862
173,0.6305
174,0.8889
175,0.8260
176,0.4337
177,0.3923
178,0.3822
179,0.3787
180,0.3952
181,0.4519
182,0.3650
183,0.4392
184,0.4609
185,0.6680
186,0.6013
187,0.7350
188,0.8259
189,0.8607
190,0.7011
191,0.5713
192,0.6520
193,0.7516
194,0.5535
195,0.5412
196,0.4010
197,0.3862
198,0.3593
199,0.3634
200,0.3747
201,0.3955
202,0.4205
203,0.4541
204,0.5799
205,0.6931
206,0.8958
207,1.2379
208,1.7884
209,1.6391
210,1.7492
211,1.4983
212,1.4782
213,1.3162
214,1.3093
215,1.2083
216,0.8972
217,0.6533
218,0.6107
219,0.6947
220,0.6950
221,0.6398
222,0.6663
223,0.8615
224,0.9876
225,0.5584
226,0.4545
227,0.4007
228,0.3984
229,0.4248
230,0.4451
231,0.4585
232,0.5094
233,0.6342
234,0.9609
235,0.7947
236,0.6513
237,0.5478
238,0.5966
239,0.5519
240,0.6727
241,0.6366
242,0.7949
243,0.9729
244,0.8857
245,0.9099
246,0.8759
247,0.9760
248,0.9629
249,0.7260
250,0.5783
251,0.6351
252,0.6662
253,0.5014
254,0.5102
255,0.4669
256,0.4400
257,0.4173
258,0.5071
259,0.5091
260,0.4198
261,0.4288
262,0.4322
263,0.4746
264,0.5427
265,0.5352
266,0.6624
267,0.6807
268,0.5509
269,0.6425
270,0.7690
271,0.6271
272,0.5404
273,0.5465
274,0.6643
275,0.7192
276,0.8413
277,1.2203
278,1.0069
279,0.9726
280,0.7451
281,0.6054
282,0.5911
283,0.5453
284,0.5169
285,0.4704
286,0.4458
287,0.5118
288,0.6151
289,0.6269
290,1.3665
291,2.2544
292,3.6061
293,4.8585
