resid,frac_helix,frac_sheet
29,0.000,0.000
30,0.000,0.000
31,0.046,0.000
32,0.047,0.000
33,0.047,0.000
34,0.005,0.000
35,0.000,0.000
36,0.000,0.000
37,0.000,0.000
38,0.000,0.000
39,0.000,0.000
40,0.654,0.000
41,0.796,0.000
42,0.864,0.000
43,0.831,0.000
44,0.571,0.000
45,0.000,0.000
46,0.000,0.000
47,0.000,0.000
48,0.000,0.000
49,0.000,0.000
50,0.000,0.000
51,0.000,0.001
52,0.000,0.996
53,0.000,1.000
54,0.000,0.997
55,0.000,0.996
56,0.000,0.995
57,0.000,0.098
58,0.000,0.000
59,0.000,0.000
60,0.000,0.000
61,0.000,0.000
62,0.000,0.000
63,0.000,0.001
64,0.000,0.001
65,0.000,0.966
66,0.000,0.999
67,0.000,1.000
68,0.000,1.000
69,0.000,1.000
70,0.000,1.000
71,0.000,0.996
72,0.000,0.001
73,0.000,0.001
74,0.000,0.000
75,0.000,0.000
76,0.000,0.000
77,0.000,0.000
78,0.000,0.998
79,0.000,0.929
80,0.000,0.999
81,0.000,1.000
82,0.000,1.000
83,0.000,0.999
84,0.000,0.943
85,0.000,0.000
86,0.000,0.000
87,0.000,0.000
88,0.000,0.000
89,0.000,0.000
90,0.000,0.000
91,0.941,0.000
92,0.990,0.000
93,0.990,0.000
94,0.238,0.000
95,0.109,0.000
96,0.057,0.000
97,0.986,0.000
98,0.994,0.000
99,1.000,0.000
100,1.000,0.000
101,1.000,0.000
102,1.000,0.000
103,0.239,0.000
104,0.138,0.000
105,0.098,0.000
106,0.000,0.330
107,0.000,0.998
108,0.000,1.000
109,0.000,1.000
110,0.000,1.000
111,0.000,0.999
112,0.000,0.966
113,0.000,0.001
114,0.000,0.000
115,0.000,0.000
116,0.000,0.000
117,0.000,0.000
118,0.000,0.000
119,0.000,0.000
120,0.995,0.000
121,0.996,0.000
122,1.000,0.000
123,1.000,0.000
124,1.000,0.000
125,1.000,0.000
126,1.000,0.000
127,1.000,0.000
128,1.000,0.000
129,1.000,0.000
130,1.000,0.000
131,1.000,0.000
132,1.000,0.000
133,0.999,0.000
134,1.000,0.000
135,0.997,0.000
136,0.997,0.000
137,0.971,0.000
138,0.577,0.000
139,0.345,0.000
140,0.000,0.000
141,0.000,0.000
142,0.000,0.000
143,0.000,0.000
144,0.000,0.000
145,0.000,0.000
146,0.000,0.000
147,0.000,0.000
148,0.000,0.000
149,0.000,0.998
150,0.000,0.908
151,0.016,0.906
152,0.016,0.906
153,0.016,0.906
154,0.000,0.909
155,0.000,0.998
156,0.000,1.000
157,0.000,0.991
158,0.000,0.958
159,0.000,0.978
160,0.375,0.027
161,0.999,0.000
162,0.999,0.000
163,1.000,0.000
164,1.000,0.000
165,1.000,0.000
166,1.000,0.000
167,1.000,0.000
168,1.000,0.000
169,1.000,0.000
170,0.999,0.000
171,0.984,0.000
172,0.910,0.000
173,0.000,0.000
174,0.000,0.000
175,0.000,0.000
176,0.000,0.026
177,0.000,0.026
178,0.000,0.783
179,0.000,1.000
180,0.000,0.276
181,0.000,0.276
182,0.000,1.000
183,0.000,0.046
184,0.000,0.047
185,0.000,0.000
186,0.000,0.000
187,0.000,0.000
188,0.000,0.000
189,0.000,0.000
190,0.000,0.000
191,0.009,0.000
192,0.009,0.000
193,0.009,0.000
194,0.000,0.000
195,0.000,0.000
196,0.000,0.000
197,0.000,0.000
198,0.000,1.000
199,0.000,0.993
200,0.000,0.985
201,0.000,0.999
202,0.000,0.996
203,0.000,0.998
204,0.000,0.079
205,0.000,0.079
206,0.000,0.000
207,0.000,0.000
208,0.000,0.000
209,0.000,0.000
210,0.000,0.000
211,0.740,0.000
212,0.740,0.000
213,0.740,0.000
214,0.302,0.000
215,0.980,0.000
216,0.992,0.000
217,0.998,0.000
218,0.999,0.000
219,0.999,0.000
220,0.819,0.000
221,0.810,0.000
222,0.000,0.000
223,0.000,0.000
224,0.000,0.000
225,0.000,0.000
226,0.000,0.000
227,0.000,1.000
228,0.000,1.000
229,0.000,1.000
230,0.000,1.000
231,0.000,1.000
232,0.000,1.000
233,0.000,0.079
234,0.000,0.079
235,0.000,0.079
236,0.000,0.078
237,0.223,0.000
238,0.383,0.000
239,0.387,0.000
240,0.383,0.000
241,0.006,0.000
242,0.000,0.000
243,0.000,0.000
244,0.000,0.000
245,0.012,0.000
246,0.044,0.000
247,0.991,0.000
248,0.997,0.000
249,1.000,0.000
250,0.999,0.000
251,1.000,0.000
252,1.000,0.000
253,1.000,0.000
254,1.000,0.000
255,1.000,0.000
256,1.000,0.000
257,1.000,0.000
258,1.000,0.000
259,1.000,0.000
260,0.997,0.000
261,0.995,0.000
262,0.787,0.000
263,0.029,0.000
264,0.000,0.000
265,0.000,0.000
266,0.885,0.000
267,0.885,0.000
268,0.887,0.000
269,0.979,0.000
270,0.981,0.000
271,0.971,0.000
272,0.969,0.000
273,0.515,0.000
274,0.000,0.000
275,0.000,0.000
276,0.000,0.000
277,0.000,0.000
278,0.000,0.000
279,0.000,0.000
280,0.000,0.000
281,0.000,0.997
282,0.000,0.996
283,0.000,0.999
284,0.000,0.998
285,0.000,0.999
286,0.000,1.000
287,0.000,0.999
288,0.000,0.000
289,0.000,0.000
290,0.000,0.000
291,0.000,0.000
292,0.000,0.000
293,0.000,0.000
