time_ns,rmsd_A
0.000000000000000000e+00,1.744694709777832031e+00
1.000000000000000021e-03,1.738739609718322754e+00
2.000000000000000042e-03,1.691865444183349609e+00
3.000000000000000062e-03,1.662018537521362305e+00
4.000000000000000083e-03,1.629437804222106934e+00
5.000000000000000104e-03,1.711350083351135254e+00
6.000000000000000125e-03,1.738079905509948730e+00
7.000000000000000146e-03,1.672565221786499023e+00
8.000000000000000167e-03,1.681121587753295898e+00
8.999999999999999320e-03,1.708175182342529297e+00
1.000000000000000021e-02,1.575704216957092285e+00
1.099999999999999936e-02,1.509490251541137695e+00
1.200000000000000025e-02,1.676841259002685547e+00
1.299999999999999940e-02,1.652746677398681641e+00
1.400000000000000029e-02,1.623295426368713379e+00
1.499999999999999944e-02,1.594738483428955078e+00
1.600000000000000033e-02,1.624001502990722656e+00
1.700000000000000122e-02,1.616514801979064941e+00
1.799999999999999864e-02,1.601245284080505371e+00
1.899999999999999953e-02,1.544355750083923340e+00
2.000000000000000042e-02,1.566295623779296875e+00
2.100000000000000130e-02,1.592963814735412598e+00
2.199999999999999872e-02,1.655627608299255371e+00
2.299999999999999961e-02,1.644244194030761719e+00
2.400000000000000050e-02,1.627794742584228516e+00
2.500000000000000139e-02,1.574895381927490234e+00
2.599999999999999881e-02,1.645870804786682129e+00
2.699999999999999969e-02,1.674133777618408203e+00
2.800000000000000058e-02,1.654996395111083984e+00
2.900000000000000147e-02,1.659317731857299805e+00
2.999999999999999889e-02,1.672138571739196777e+00
3.099999999999999978e-02,1.733558058738708496e+00
3.200000000000000067e-02,1.514041662216186523e+00
3.300000000000000155e-02,1.527548074722290039e+00
3.400000000000000244e-02,1.516480445861816406e+00
3.500000000000000333e-02,1.502297997474670410e+00
3.599999999999999728e-02,1.612379074096679688e+00
3.699999999999999817e-02,1.424149513244628906e+00
3.799999999999999906e-02,1.544042229652404785e+00
3.899999999999999994e-02,1.496008157730102539e+00
4.000000000000000083e-02,1.556748270988464355e+00
4.100000000000000172e-02,1.569237828254699707e+00
4.200000000000000261e-02,1.516597986221313477e+00
4.299999999999999656e-02,1.510587215423583984e+00
4.399999999999999745e-02,1.588830947875976562e+00
4.499999999999999833e-02,1.512980937957763672e+00
4.599999999999999922e-02,1.518227100372314453e+00
4.700000000000000011e-02,1.608185172080993652e+00
4.800000000000000100e-02,1.601181626319885254e+00
4.900000000000000189e-02,1.579016327857971191e+00
5.000000000000000278e-02,1.643438100814819336e+00
5.099999999999999672e-02,1.570065736770629883e+00
5.199999999999999761e-02,1.544702172279357910e+00
5.299999999999999850e-02,1.583818435668945312e+00
5.399999999999999939e-02,1.524742841720581055e+00
5.500000000000000028e-02,1.562760949134826660e+00
5.600000000000000117e-02,1.453638553619384766e+00
5.700000000000000205e-02,1.387697339057922363e+00
5.800000000000000294e-02,1.487397909164428711e+00
5.899999999999999689e-02,1.468881249427795410e+00
5.999999999999999778e-02,1.462290883064270020e+00
6.099999999999999867e-02,1.467596769332885742e+00
6.199999999999999956e-02,1.493757963180541992e+00
6.300000000000000044e-02,1.530464887619018555e+00
6.400000000000000133e-02,1.449969887733459473e+00
6.500000000000000222e-02,1.428848028182983398e+00
6.600000000000000311e-02,1.399838209152221680e+00
6.700000000000000400e-02,1.448668718338012695e+00
6.800000000000000488e-02,1.477720141410827637e+00
6.900000000000000577e-02,1.464937448501586914e+00
7.000000000000000666e-02,1.478185772895812988e+00
7.099999999999999367e-02,1.557321071624755859e+00
7.199999999999999456e-02,1.504501581192016602e+00
7.299999999999999545e-02,1.409327387809753418e+00
7.399999999999999634e-02,1.450128078460693359e+00
7.499999999999999722e-02,1.427206277847290039e+00
7.599999999999999811e-02,1.409616589546203613e+00
7.699999999999999900e-02,1.416469931602478027e+00
7.799999999999999989e-02,1.464050054550170898e+00
7.900000000000000078e-02,1.457193017005920410e+00
8.000000000000000167e-02,1.339440941810607910e+00
8.100000000000000255e-02,1.408423066139221191e+00
8.200000000000000344e-02,1.497625708580017090e+00
8.300000000000000433e-02,1.492375373840332031e+00
8.400000000000000522e-02,1.528598785400390625e+00
8.500000000000000611e-02,1.505669951438903809e+00
8.599999999999999312e-02,1.449671030044555664e+00
8.699999999999999400e-02,1.510502815246582031e+00
8.799999999999999489e-02,1.527898430824279785e+00
8.899999999999999578e-02,1.430755257606506348e+00
8.999999999999999667e-02,1.520005464553833008e+00
9.099999999999999756e-02,1.429543495178222656e+00
9.199999999999999845e-02,1.420566320419311523e+00
9.299999999999999933e-02,1.410140872001647949e+00
9.400000000000000022e-02,1.417567133903503418e+00
9.500000000000000111e-02,1.405851244926452637e+00
9.600000000000000200e-02,1.413480281829833984e+00
9.700000000000000289e-02,1.404890060424804688e+00
9.800000000000000377e-02,1.412867188453674316e+00
9.900000000000000466e-02,1.364137530326843262e+00
1.000000000000000056e-01,1.379944086074829102e+00
1.010000000000000064e-01,1.389624118804931641e+00
1.019999999999999934e-01,1.418645381927490234e+00
1.029999999999999943e-01,1.401075720787048340e+00
1.039999999999999952e-01,1.350600838661193848e+00
