time_ns,rmsd_A
0.000000000000000000e+00,1.414237260818481445e+00
1.000000000000000021e-03,1.452919721603393555e+00
2.000000000000000042e-03,1.448686242103576660e+00
3.000000000000000062e-03,1.513991355895996094e+00
4.000000000000000083e-03,1.474923849105834961e+00
5.000000000000000104e-03,1.393579840660095215e+00
6.000000000000000125e-03,1.478806257247924805e+00
7.000000000000000146e-03,1.450461864471435547e+00
8.000000000000000167e-03,1.510081052780151367e+00
8.999999999999999320e-03,1.570958375930786133e+00
1.000000000000000021e-02,1.485494852066040039e+00
1.099999999999999936e-02,1.512913584709167480e+00
1.200000000000000025e-02,1.534788131713867188e+00
1.299999999999999940e-02,1.543332338333129883e+00
1.400000000000000029e-02,1.496995925903320312e+00
1.499999999999999944e-02,1.596224069595336914e+00
1.600000000000000033e-02,1.499394297599792480e+00
1.700000000000000122e-02,1.547603130340576172e+00
1.799999999999999864e-02,1.537359714508056641e+00
1.899999999999999953e-02,1.515000939369201660e+00
2.000000000000000042e-02,1.545559883117675781e+00
2.100000000000000130e-02,1.524625778198242188e+00
2.199999999999999872e-02,1.562842369079589844e+00
2.299999999999999961e-02,1.536082744598388672e+00
2.400000000000000050e-02,1.627606868743896484e+00
2.500000000000000139e-02,1.734498620033264160e+00
2.599999999999999881e-02,1.665908813476562500e+00
2.699999999999999969e-02,1.633733034133911133e+00
2.800000000000000058e-02,1.769884824752807617e+00
2.900000000000000147e-02,1.629046797752380371e+00
2.999999999999999889e-02,1.633733034133911133e+00
3.099999999999999978e-02,1.544042229652404785e+00
3.200000000000000067e-02,1.610069870948791504e+00
3.300000000000000155e-02,1.583384156227111816e+00
3.400000000000000244e-02,1.667758822441101074e+00
3.500000000000000333e-02,1.635307788848876953e+00
3.599999999999999728e-02,1.622918605804443359e+00
3.699999999999999817e-02,1.672626137733459473e+00
3.799999999999999906e-02,1.638406038284301758e+00
3.899999999999999994e-02,1.654149293899536133e+00
4.000000000000000083e-02,1.722763538360595703e+00
4.100000000000000172e-02,1.699200272560119629e+00
4.200000000000000261e-02,1.629078149795532227e+00
4.299999999999999656e-02,1.688955903053283691e+00
4.399999999999999745e-02,1.785681962966918945e+00
4.499999999999999833e-02,1.671345829963684082e+00
4.599999999999999922e-02,1.739530801773071289e+00
4.700000000000000011e-02,1.645591974258422852e+00
4.800000000000000100e-02,1.708309531211853027e+00
4.900000000000000189e-02,1.628373861312866211e+00
5.000000000000000278e-02,1.643949627876281738e+00
5.099999999999999672e-02,1.778216600418090820e+00
5.199999999999999761e-02,1.732925772666931152e+00
5.299999999999999850e-02,1.694303870201110840e+00
5.399999999999999939e-02,1.648578166961669922e+00
5.500000000000000028e-02,1.643158793449401855e+00
5.600000000000000117e-02,1.757559657096862793e+00
5.700000000000000205e-02,1.704306721687316895e+00
5.800000000000000294e-02,1.669484496116638184e+00
5.899999999999999689e-02,1.646845936775207520e+00
5.999999999999999778e-02,1.642507314682006836e+00
6.099999999999999867e-02,1.659271717071533203e+00
6.199999999999999956e-02,1.658903121948242188e+00
6.300000000000000044e-02,1.574312686920166016e+00
6.400000000000000133e-02,1.628718256950378418e+00
6.500000000000000222e-02,1.636102437973022461e+00
6.600000000000000311e-02,1.659993410110473633e+00
6.700000000000000400e-02,1.712704658508300781e+00
6.800000000000000488e-02,1.642041802406311035e+00
6.900000000000000577e-02,1.697504639625549316e+00
7.000000000000000666e-02,1.683832883834838867e+00
7.099999999999999367e-02,1.666734695434570312e+00
7.199999999999999456e-02,1.675244688987731934e+00
7.299999999999999545e-02,1.735262393951416016e+00
7.399999999999999634e-02,1.718898296356201172e+00
7.499999999999999722e-02,1.739970326423645020e+00
7.599999999999999811e-02,1.708592891693115234e+00
7.699999999999999900e-02,1.775807261466979980e+00
7.799999999999999989e-02,1.701283693313598633e+00
7.900000000000000078e-02,1.720543146133422852e+00
8.000000000000000167e-02,1.675640225410461426e+00
8.100000000000000255e-02,1.752826213836669922e+00
8.200000000000000344e-02,1.709100008010864258e+00
8.300000000000000433e-02,1.710143327713012695e+00
8.400000000000000522e-02,1.734175205230712891e+00
8.500000000000000611e-02,1.685451507568359375e+00
8.599999999999999312e-02,1.676263689994812012e+00
8.699999999999999400e-02,1.676020383834838867e+00
8.799999999999999489e-02,1.720824480056762695e+00
8.899999999999999578e-02,1.735056757926940918e+00
8.999999999999999667e-02,1.741390347480773926e+00
9.099999999999999756e-02,1.673174619674682617e+00
9.199999999999999845e-02,1.699845075607299805e+00
9.299999999999999933e-02,1.733749032020568848e+00
9.400000000000000022e-02,1.725778579711914062e+00
9.500000000000000111e-02,1.680954813957214355e+00
9.600000000000000200e-02,1.692241907119750977e+00
9.700000000000000289e-02,1.683015346527099609e+00
9.800000000000000377e-02,1.778302669525146484e+00
9.900000000000000466e-02,1.689136743545532227e+00
1.000000000000000056e-01,1.728640913963317871e+00
1.010000000000000064e-01,1.717192411422729492e+00
1.019999999999999934e-01,1.696859002113342285e+00
1.029999999999999943e-01,1.673281192779541016e+00
1.039999999999999952e-01,1.751459121704101562e+00
1.049999999999999961e-01,1.802910327911376953e+00
1.059999999999999970e-01,1.764231443405151367e+00
1.069999999999999979e-01,1.724936723709106445e+00
1.079999999999999988e-01,1.725438952445983887e+00
1.089999999999999997e-01,1.689906120300292969e+00
1.100000000000000006e-01,1.681894540786743164e+00
1.110000000000000014e-01,1.671300053596496582e+00
1.120000000000000023e-01,1.633811116218566895e+00
1.130000000000000032e-01,1.651805758476257324e+00
1.140000000000000041e-01,1.607059717178344727e+00
1.150000000000000050e-01,1.686071276664733887e+00
1.160000000000000059e-01,1.687385797500610352e+00
1.170000000000000068e-01,1.691051840782165527e+00
1.179999999999999938e-01,1.757240533828735352e+00
1.189999999999999947e-01,1.694078326225280762e+00
1.199999999999999956e-01,1.770230412483215332e+00
1.209999999999999964e-01,1.772201538085937500e+00
1.219999999999999973e-01,1.680985093116760254e+00
1.229999999999999982e-01,1.701643228530883789e+00
1.239999999999999991e-01,1.726398587226867676e+00
1.250000000000000000e-01,1.698660254478454590e+00
1.260000000000000009e-01,1.641048192977905273e+00
1.270000000000000018e-01,1.672351837158203125e+00
1.280000000000000027e-01,1.691564202308654785e+00
1.290000000000000036e-01,1.733866691589355469e+00
