[wt 300K rep1] equilibrating 100 ps at 300.0 K...
[wt 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
0.1%,55000,-599834.7970613306,301.9434802294637,0,--
0.1%,60000,-598379.7083864585,300.53784104139135,730,3:17:19
0.1%,65000,-599392.9761041584,298.2108504800349,730,3:17:05
0.1%,70000,-599506.8519314411,300.0695972077019,729,3:17:27
0.1%,75000,-599931.8622626332,301.2016546263341,727,3:18:05
0.2%,80000,-598855.1549747502,299.74817787993965,726,3:18:09
0.2%,85000,-598374.6066345675,300.2443637541054,725,3:18:23
0.2%,90000,-598854.7949358434,300.87675174304275,724,3:18:46
0.2%,95000,-598842.9873767504,300.81659907996277,724,3:18:42
0.2%,100000,-598109.7263289378,301.7025751921698,723,3:18:53
0.2%,105000,-598666.0558870933,302.8494745199224,719,3:20:08
0.2%,110000,-599961.8324005138,300.85101758987355,718,3:20:19
0.2%,115000,-599743.131607125,301.0143767185233,718,3:20:20
0.2%,120000,-598797.1388196708,299.14787785319993,718,3:20:15
0.2%,125000,-599144.7097957889,299.3424172570432,718,3:20:11
0.3%,130000,-598776.8347381041,300.95353715717005,718,3:20:16
0.3%,135000,-599000.7346827989,299.86723206995873,718,3:20:08
0.3%,140000,-599075.2313115955,302.33974693693926,719,3:19:59
0.3%,145000,-598388.6419358631,301.5922789551357,719,3:19:57
0.3%,150000,-598600.0955212428,301.80632136352574,719,3:19:58
0.3%,155000,-598648.4563848758,297.0843373117518,718,3:20:12
0.3%,160000,-599022.9955233806,300.28366414817316,718,3:20:08
0.3%,165000,-600119.6391441165,299.9950687450442,718,3:20:03
0.3%,170000,-600236.382242817,300.5703460489692,718,3:20:03
0.3%,175000,-599620.8908447335,300.6030473131966,718,3:20:00
0.4%,180000,-598298.2238652725,295.88788317999365,718,3:19:58
0.4%,185000,-598914.8603795874,298.91151125092625,718,3:19:57
0.4%,190000,-599016.5511475867,302.8226364230996,718,3:19:54
0.4%,195000,-600450.1573434868,298.29946035729614,718,3:19:51
0.4%,200000,-598993.4666144559,300.69967918100724,718,3:19:49
0.4%,205000,-599180.1603650893,302.03758529291173,717,3:20:08
0.4%,210000,-600367.5470486721,301.09263405752205,717,3:20:07
0.4%,215000,-599130.4289656128,299.1132630866397,717,3:20:05
0.4%,220000,-599468.8965494018,302.3528470682952,717,3:20:04
0.4%,225000,-597911.1393386521,297.7694938073306,717,3:20:05
0.5%,230000,-599720.8031236767,302.90175238494004,717,3:20:04
0.5%,235000,-597965.8383162683,303.27422297366047,717,3:20:01
0.5%,240000,-598594.1861706399,300.29774556277664,717,3:20:00
0.5%,245000,-599197.0301645817,300.8903915801848,717,3:19:57
0.5%,250000,-599315.903796806,301.06967202952745,717,3:19:59
0.5%,255000,-599081.0208938755,300.3310110648714,716,3:20:13
0.5%,260000,-599493.2419815632,300.93236597110234,716,3:20:10
0.5%,265000,-600552.467028176,302.72992968827947,716,3:20:10
0.5%,270000,-601984.2478563492,300.0866715362107,716,3:20:07
0.5%,275000,-598449.733646513,300.75382148419544,717,3:20:04
0.6%,280000,-599098.7277126117,299.9700214901483,717,3:20:01
0.6%,285000,-598585.9537239466,297.855037174443,717,3:19:59
0.6%,290000,-599973.0310754548,298.8018773800844,717,3:20:00
0.6%,295000,-597932.3209725148,300.4899298868257,716,3:19:59
0.6%,300000,-599196.3777296091,301.2331538185831,716,3:19:59
0.6%,305000,-599859.1911133458,300.9946529252459,716,3:20:12
0.6%,310000,-600634.4059611089,299.43608074302983,716,3:20:10
0.6%,315000,-597592.5097346944,301.70093154272996,716,3:20:09
0.6%,320000,-599976.2917346507,300.6134734477027,716,3:20:06
0.6%,325000,-598930.8710286021,296.57922176003257,716,3:20:04
0.7%,330000,-599891.1763342833,302.6535613195324,716,3:20:02
0.7%,335000,-598331.6873815944,300.9046692514379,716,3:20:01
0.7%,340000,-599684.7951901606,299.35296605195526,716,3:19:58
0.7%,345000,-598578.8663492547,300.5601161711126,716,3:19:57
0.7%,350000,-598480.8713107952,300.7135643389613,716,3:19:57
0.7%,355000,-599971.2829533215,301.76630953910353,715,3:20:05
0.7%,360000,-599835.1676648688,301.7346876864486,715,3:20:04
0.7%,365000,-599035.8652451057,299.57125251039133,715,3:20:01
0.7%,370000,-598952.087202182,300.7155514375377,715,3:19:58
0.7%,375000,-598660.7354686689,300.1874738578239,715,3:19:57
0.8%,380000,-597933.3958210004,302.7557619697734,715,3:19:56
0.8%,385000,-598458.556013756,299.04138408875053,715,3:19:54
0.8%,390000,-599275.2669011578,301.16299206637734,716,3:19:52
0.8%,395000,-599792.0151878647,299.2546414705424,716,3:19:49
0.8%,400000,-599580.2440316402,300.1345336266141,716,3:19:49
0.8%,405000,-600178.5804432221,299.46237913406645,715,3:19:55
0.8%,410000,-599283.7920883079,300.0306402627709,715,3:19:55
0.8%,415000,-598432.1852924316,301.78887905379906,715,3:19:53
0.8%,420000,-599094.5659223534,301.44405612058074,715,3:19:51
0.8%,425000,-599786.6466516643,298.9255190692862,715,3:19:48
0.9%,430000,-598374.5678025871,300.48399312317747,715,3:19:48
0.9%,435000,-599300.237060281,303.8360812291741,715,3:19:47
0.9%,440000,-599238.9738363521,301.0604970311621,715,3:19:48
0.9%,445000,-600463.2427238403,300.6238259859652,715,3:19:48
0.9%,450000,-598333.8772562305,302.7142536883985,715,3:19:46
0.9%,455000,-600420.1915167836,303.76596854113075,715,3:19:50
0.9%,460000,-599383.1819256968,300.34200143724496,715,3:19:47
0.9%,465000,-599395.7154191746,300.9321451823716,715,3:19:44
0.9%,470000,-599495.1123533747,301.40806755747377,715,3:19:42
0.9%,475000,-599121.788259875,301.66506564002896,715,3:19:40
1.0%,480000,-600603.8584427154,303.30979449138715,715,3:19:38
1.0%,485000,-600022.1854402851,301.6521862974038,715,3:19:36
1.0%,490000,-599589.1819283017,299.25751172404176,715,3:19:35
1.0%,495000,-598633.9701672993,298.46804481923954,715,3:19:32
1.0%,500000,-599706.0309113842,301.1748901257549,715,3:19:31
1.0%,505000,-600022.3130842415,303.7727639276206,715,3:19:38
1.0%,510000,-599420.8353032432,299.3746278796468,715,3:19:37
1.0%,515000,-600571.0135601577,301.43706447744137,715,3:19:35
1.0%,520000,-599742.7718273341,300.8815600309561,715,3:19:34
1.0%,525000,-601144.7399623687,301.0401599358549,715,3:19:32
1.1%,530000,-599091.8759714072,301.42828199237505,715,3:19:32
1.1%,535000,-599888.7357744449,300.0895663217912,715,3:19:30
1.1%,540000,-599971.5579176187,300.9764991851647,715,3:19:29
1.1%,545000,-598708.6720167394,303.1226147119011,715,3:19:28
1.1%,550000,-599257.4401278514,297.86642006011556,715,3:19:27
1.1%,555000,-598727.6240528193,302.1658635454586,714,3:19:33
1.1%,560000,-599143.4334527701,298.2236071622541,714,3:19:31
1.1%,565000,-598848.8313527876,300.0338539654069,714,3:19:30
1.1%,570000,-599076.7975765299,298.32117124915004,714,3:19:29
1.1%,575000,-599511.3548982339,301.243162907709,714,3:19:26
1.2%,580000,-599742.7800115957,297.9442603537341,714,3:19:24
1.2%,585000,-598966.3282347489,300.0596371827384,714,3:19:24
1.2%,590000,-598405.7097881804,299.7051976736933,714,3:19:22
1.2%,595000,-598370.1723740366,303.4384407251519,714,3:19:20
1.2%,600000,-599277.3082790072,300.6642303236866,715,3:19:19
1.2%,605000,-598167.8520559361,298.17071599520665,714,3:19:24
1.2%,610000,-599479.8032261641,298.89922067824966,714,3:19:22
1.2%,615000,-599060.1392237609,301.144053299698,714,3:19:21
1.2%,620000,-600155.1205878002,299.88138708080584,714,3:19:19
1.2%,625000,-598718.29487949,298.12871707220796,714,3:19:17
1.3%,630000,-600330.0959024164,298.1738561015991,714,3:19:16
1.3%,635000,-599046.7684605829,301.46252877771747,714,3:19:14
1.3%,640000,-599953.5131072043,298.8391661434945,714,3:19:12
1.3%,645000,-598356.8044301597,301.2140678594167,714,3:19:12
1.3%,650000,-598929.7971333391,299.6942563654822,714,3:19:10
1.3%,655000,-599701.2671578159,299.4149586211245,714,3:19:16
1.3%,660000,-598758.3348552976,300.01994427537164,714,3:19:15
1.3%,665000,-598637.4363870895,300.58737131331566,714,3:19:12
1.3%,670000,-599884.9037626153,299.5403911522533,714,3:19:11
1.3%,675000,-597326.9708655397,302.09349390594565,714,3:19:08
1.4%,680000,-600164.511859091,302.2751294350826,714,3:19:06
1.4%,685000,-598514.1493485942,300.3677601224953,714,3:19:05
1.4%,690000,-598935.9939488494,301.362977592245,714,3:19:03
1.4%,695000,-598152.0906307548,302.18970872837616,714,3:19:02
1.4%,700000,-600239.2789628613,299.815714699458,714,3:19:01
1.4%,705000,-599145.3335743654,299.78485334131994,714,3:19:05
1.4%,710000,-599393.1319298148,300.99906869986023,714,3:19:03
1.4%,715000,-598563.8650937555,300.9215473232972,714,3:19:01
1.4%,720000,-599221.277097397,299.03787600114026,714,3:18:59
1.4%,725000,-599673.6357814735,301.6232139095174,714,3:18:58
1.5%,730000,-600237.4289801456,299.68046933585293,714,3:18:57
1.5%,735000,-599477.3970949012,300.4528373800651,714,3:18:55
1.5%,740000,-599790.3988059638,300.4235460751233,714,3:18:54
1.5%,745000,-600029.7471470647,301.74381362065157,714,3:18:51
1.5%,750000,-599268.0868092747,300.8735625724879,714,3:18:50
1.5%,755000,-599826.3636154286,302.55891655029814,714,3:18:56
1.5%,760000,-599105.6388024627,300.12795902885495,714,3:18:53
1.5%,765000,-599511.6257564989,298.1101217546653,714,3:18:51
1.5%,770000,-599590.8729349258,303.9438506618455,714,3:18:50
1.5%,775000,-599076.8160522189,298.6536790776106,714,3:18:48
1.6%,780000,-598448.9189736405,299.4792572059257,714,3:18:47
1.6%,785000,-599165.2020664713,298.8346767726366,714,3:18:47
1.6%,790000,-599595.6880987836,302.1095378870445,714,3:18:46
1.6%,795000,-599937.4742132239,301.54409794767696,714,3:18:44
1.6%,800000,-598943.143427094,300.4935115706795,714,3:18:43
1.6%,805000,-598955.4737044876,300.64330445843075,714,3:18:45
1.6%,810000,-601000.7100187349,301.6559887699883,714,3:18:44
1.6%,815000,-599341.7469676817,300.5671814104956,714,3:18:43
1.6%,820000,-599906.9826008664,301.1393676721906,714,3:18:41
1.6%,825000,-599152.3629012611,301.3621925656469,714,3:18:39
1.7%,830000,-599729.9749737205,300.94764945768424,714,3:18:38
1.7%,835000,-599192.5513399788,300.467605692942,714,3:18:36
1.7%,840000,-599201.3521667146,301.66484485129826,714,3:18:34
1.7%,845000,-599780.599231625,299.59396921757406,714,3:18:33
1.7%,850000,-598841.5290312748,297.61800820597716,714,3:18:32
1.7%,855000,-599471.3693668526,300.7204333216947,713,3:18:37
1.7%,860000,-601517.9313337654,298.5137480864981,713,3:18:35
1.7%,865000,-599962.5250818809,301.53749881783665,713,3:18:34
1.7%,870000,-599073.9775479757,300.8849945223228,713,3:18:32
