[wt 300K rep3] equilibrating 100 ps at 300.0 K...
[wt 300K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
0.1%,55000,-599866.3327568886,300.8630137775759,0,--
0.1%,60000,-600021.5822470118,299.1270255841877,710,3:22:48
0.1%,65000,-598858.5880374792,298.4256533829418,712,3:22:03
0.1%,70000,-598085.0139846527,299.07050366912404,716,3:21:07
0.1%,75000,-600157.727641643,302.00130234483055,716,3:21:02
0.2%,80000,-599911.1509698941,300.1152268787169,715,3:21:20
0.2%,85000,-598000.9699798068,298.8865621243552,715,3:21:21
0.2%,90000,-598496.7810268668,300.72224869570283,714,3:21:39
0.2%,95000,-599479.1505254898,299.27225550483746,714,3:21:28
0.2%,100000,-597589.6220758497,301.5249383922669,713,3:21:41
0.2%,105000,-598371.8543676045,295.3900045922257,704,3:24:20
0.2%,110000,-599730.1573715894,298.38385071659263,705,3:23:52
0.2%,115000,-599244.7335290406,302.1399086035587,706,3:23:36
0.2%,120000,-599491.851596829,300.5592084841086,707,3:23:23
0.2%,125000,-599008.5348995319,298.40509549890385,708,3:23:06
0.3%,130000,-599493.0427329703,300.253048110847,709,3:22:53
0.3%,135000,-599716.991622834,300.41915483259015,709,3:22:45
0.3%,140000,-598799.048006705,300.09354051894417,709,3:22:42
0.3%,145000,-600148.4320723726,301.6983311421237,710,3:22:33
0.3%,150000,-598416.4942796109,300.06626084466,710,3:22:26
0.3%,155000,-599324.1342315674,298.6425905769123,708,3:22:59
0.3%,160000,-599390.1017921539,300.24507518445995,708,3:22:49
0.3%,165000,-599910.0123495879,301.11319194155993,709,3:22:39
0.3%,170000,-599751.0372913554,298.07842630576675,709,3:22:33
0.3%,175000,-599490.0284742285,298.16914594201046,709,3:22:27
0.4%,180000,-598242.428315259,301.7127560058639,709,3:22:27
0.4%,185000,-598633.3484949083,299.68733831858634,710,3:22:21
0.4%,190000,-598358.0232911943,299.54485599103,710,3:22:16
0.4%,195000,-598748.41078569,298.6745804107852,710,3:22:09
0.4%,200000,-599759.8335132496,302.2553565776428,710,3:22:05
0.4%,205000,-598710.8975311504,304.9927933894031,709,3:22:34
0.4%,210000,-600348.3783490201,299.6939619805079,709,3:22:27
0.4%,215000,-599294.5444901409,301.1863711397522,709,3:22:22
0.4%,220000,-600409.600073861,298.2761548801648,709,3:22:16
0.4%,225000,-599478.8552949294,301.5846740099666,709,3:22:20
0.5%,230000,-599855.507834693,299.7736912443781,709,3:22:16
0.5%,235000,-599770.7024105713,301.24326103603374,710,3:22:12
0.5%,240000,-599542.9873501002,300.87822366791414,710,3:22:09
0.5%,245000,-599116.906268564,299.3099858457089,710,3:22:07
0.5%,250000,-599087.3763053957,299.4263660388783,710,3:22:08
0.5%,255000,-599753.4116261513,298.3371171019241,708,3:22:25
0.5%,260000,-599419.8075767192,299.8505011905866,708,3:22:26
0.5%,265000,-599547.7358313035,302.06714645074675,708,3:22:24
0.5%,270000,-599191.9777004728,300.529181216731,709,3:22:20
0.5%,275000,-599289.6981607857,300.85982460702104,708,3:22:21
0.6%,280000,-598873.5347077986,300.58266115372703,709,3:22:17
0.6%,285000,-599768.4434802043,300.7048799822197,709,3:22:14
0.6%,290000,-600100.0803997112,300.3179599976779,709,3:22:10
0.6%,295000,-600477.387707267,300.4646618431991,709,3:22:11
0.6%,300000,-599408.2021908057,300.9560884936139,709,3:22:09
0.6%,305000,-599952.3145545963,296.81382205246047,708,3:22:22
0.6%,310000,-599556.9016083064,300.3224248364547,708,3:22:18
0.6%,315000,-600091.8186311456,299.3288264840635,708,3:22:14
0.6%,320000,-598579.6115547796,297.7998154596824,708,3:22:12
0.6%,325000,-599795.5055302223,299.12108882053957,708,3:22:08
0.7%,330000,-599844.7224020385,300.97274577674244,709,3:22:04
