[mut 400K rep3] equilibrating 100 ps at 400.0 K...
[mut 400K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
0.2%,100000,-583632.7193892067,402.14049697324947,0,--
0.3%,150000,-582780.2879744563,398.1651762489121,693,3:27:18
0.4%,200000,-582828.7086104206,400.2329482839172,695,3:26:30
0.5%,250000,-581834.2454927908,398.6786609582911,696,3:25:58
0.6%,300000,-582587.9656127975,404.25751340061004,697,3:25:25
0.7%,350000,-583476.0125864106,399.11460813352505,698,3:25:05
0.8%,400000,-582949.5743387965,396.8636469589577,698,3:24:48
0.9%,450000,-584463.2424128246,398.3330548592147,698,3:24:45
1.0%,500000,-583955.7524711122,398.1105597410269,697,3:24:42
1.1%,550000,-582511.3175239279,400.9232203618523,697,3:24:30
1.2%,600000,-581006.4271507324,399.8754787630461,697,3:24:18
1.3%,650000,-584065.3066506549,403.1674216243781,697,3:24:08
1.4%,700000,-583283.1551111946,399.9064579626006,697,3:23:58
1.5%,750000,-582326.1526342169,402.67717131466503,697,3:23:42
1.6%,800000,-583149.2544840588,400.00669268485865,697,3:23:28
1.7%,850000,-583408.4946632944,402.582666848972,697,3:23:19
1.8%,900000,-581689.2168507669,402.87141805869254,697,3:23:08
1.9%,950000,-582548.1901274794,400.49452554258346,697,3:22:58
2.0%,1000000,-583513.368216292,397.8493853910254,697,3:22:45
2.1%,1050000,-582192.0515388562,399.4746294092728,697,3:22:33
2.2%,1100000,-580769.0417800485,402.042052956168,697,3:22:24
2.3%,1150000,-582030.7796569299,403.42975993274445,696,3:22:15
2.4%,1200000,-581628.9351843596,400.16897534148455,696,3:22:08
2.5%,1250000,-584011.0570903751,406.11456420396325,696,3:21:59
2.6%,1300000,-581577.5593664586,401.5525636961549,696,3:21:46
2.7%,1350000,-582536.5680908002,399.67066685847686,696,3:21:35
2.8%,1400000,-581620.5924324314,402.48068618916676,696,3:21:23
2.9%,1450000,-581428.7110488852,401.2504717328689,696,3:21:10
3.0%,1500000,-583736.483635155,402.576936592407,696,3:20:57
3.1%,1550000,-582841.5594370607,400.86730559271416,696,3:20:44
3.2%,1600000,-582880.9907829817,400.8182850385058,696,3:20:30
3.3%,1650000,-583979.5157138766,403.33431534683365,696,3:20:19
3.4%,1700000,-583822.7712437483,403.5211306643785,696,3:20:07
3.5%,1750000,-583002.5693093543,399.57096934777184,696,3:19:56
3.6%,1800000,-583245.4474511426,399.23821155833724,696,3:19:47
3.7%,1850000,-581870.0998943029,400.68836937794623,696,3:19:34
3.8%,1900000,-582759.2440652354,400.537726304968,696,3:19:22
3.9%,1950000,-582028.4623923781,399.5916519925611,695,3:19:11
4.0%,2000000,-581742.5844349889,400.2933398159967,695,3:19:01
4.1%,2050000,-582474.2219966529,401.21313552993763,695,3:18:51
4.2%,2100000,-582472.701653189,405.9638763633556,695,3:18:39
4.3%,2150000,-581780.0471915938,398.5830373018627,695,3:18:27
4.4%,2200000,-580487.4937810209,398.843316299276,695,3:18:17
4.5%,2250000,-582951.10788101,402.50284616572674,695,3:18:03
4.6%,2300000,-581697.8106491677,398.7617049108542,695,3:17:54
