[mut 400K rep2] equilibrating 100 ps at 400.0 K...
[mut 400K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
0.2%,100000,-582054.1205859403,400.2561826835831,0,--
0.3%,150000,-583634.0874394835,402.1375423097082,697,3:26:11
0.4%,200000,-583219.2424284397,401.9620084347757,699,3:25:16
0.5%,250000,-581408.5851663644,401.5907952516745,700,3:25:01
0.6%,300000,-582048.0492064576,398.803204503321,700,3:24:42
0.7%,350000,-582384.6493601883,398.47899733110455,699,3:24:48
0.8%,400000,-582246.5135719273,402.417563831693,699,3:24:41
0.9%,450000,-581988.6325874557,399.5898612873845,698,3:24:44
1.0%,500000,-581848.5179205183,401.8490597057641,697,3:24:38
1.1%,550000,-582710.7223645942,402.3828689188971,697,3:24:26
1.2%,600000,-582115.308203496,397.95485792592495,697,3:24:15
1.3%,650000,-582492.2085549892,397.552755078528,697,3:24:12
1.4%,700000,-582213.700877971,402.82969462807864,696,3:24:08
1.5%,750000,-583269.9281876185,398.5855442891099,696,3:24:00
1.6%,800000,-581961.5242620641,403.2625976045124,696,3:23:46
1.7%,850000,-581518.5232656365,399.09482084132406,696,3:23:28
1.8%,900000,-583374.9505660408,401.11325894871493,696,3:23:14
1.9%,950000,-582491.4778444581,399.2045463010179,697,3:22:59
2.0%,1000000,-583221.7874260708,399.6295254070454,697,3:22:45
2.1%,1050000,-584222.3395229029,402.3321024271416,697,3:22:30
2.2%,1100000,-583348.5800903821,399.7886743296123,697,3:22:17
2.3%,1150000,-583342.4681826574,401.3852222974052,697,3:22:03
2.4%,1200000,-583899.8561416832,402.3204180758645,697,3:21:50
2.5%,1250000,-582440.3650954035,401.7555848955476,697,3:21:38
2.6%,1300000,-581599.4272915986,402.52809510871623,697,3:21:27
2.7%,1350000,-582381.0826825402,400.19032950071505,697,3:21:16
2.8%,1400000,-581807.706574087,399.79991100459523,697,3:21:06
2.9%,1450000,-583006.4896157826,398.0312315017053,697,3:20:53
3.0%,1500000,-583904.5073601697,402.23150956384825,697,3:20:45
3.1%,1550000,-583434.8407327426,399.9563738693972,696,3:20:32
3.2%,1600000,-581103.7238869551,399.2087096905534,697,3:20:19
3.3%,1650000,-582622.5103164832,400.4475642993281,697,3:20:06
3.4%,1700000,-583556.9444063012,400.2581524592773,697,3:19:53
3.5%,1750000,-583648.0887696263,400.54368039968006,697,3:19:42
3.6%,1800000,-581524.8288302058,400.88055681102077,696,3:19:33
3.7%,1850000,-582611.2503552414,400.50016626388964,696,3:19:20
3.8%,1900000,-581186.8640888631,400.1242524796999,696,3:19:08
3.9%,1950000,-582393.0811250247,397.8913774274158,696,3:18:57
