[wt 400K rep2] equilibrating 100 ps at 400.0 K...
[wt 400K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
0.2%,100000,-528251.5249731517,400.0029434408943,0,--
0.3%,150000,-529729.5754948296,399.29632137427353,723,3:18:50
0.4%,200000,-528650.5706615904,399.79626065686153,722,3:18:46
0.5%,250000,-528460.9264888386,398.74641024229976,723,3:18:23
0.6%,300000,-526996.1441555968,402.54748449825104,723,3:18:05
0.7%,350000,-528773.8753142823,399.27752980008137,722,3:18:19
0.8%,400000,-529536.110358471,398.1464046005344,722,3:18:10
0.9%,450000,-527995.4867738169,400.6110446694526,721,3:18:06
1.0%,500000,-527063.4841312403,398.122951930916,721,3:17:57
1.1%,550000,-527143.1627657502,402.8077453476046,721,3:17:47
1.2%,600000,-529123.9112974242,400.74876777325795,720,3:17:40
1.3%,650000,-526842.2503790022,399.7344152801794,720,3:17:31
1.4%,700000,-528272.1366025079,401.7170490178602,720,3:17:21
1.5%,750000,-528637.6783454609,401.65380531255016,720,3:17:16
1.6%,800000,-527645.4685983052,398.36199253003946,720,3:17:05
1.7%,850000,-525501.3080707528,398.79201538123357,720,3:16:55
1.8%,900000,-527607.6344194389,402.74047838097937,719,3:16:45
1.9%,950000,-528299.264591536,400.63621458475444,719,3:16:40
2.0%,1000000,-527473.3839624161,399.73583814088846,719,3:16:33
2.1%,1050000,-528680.2054858184,397.5270186146282,719,3:16:24
2.2%,1100000,-526799.2035600306,401.00897955844914,718,3:16:14
2.3%,1150000,-528476.6120792315,399.43321038731835,718,3:16:02
2.4%,1200000,-528412.2356162369,398.7665265488763,718,3:15:55
2.5%,1250000,-528093.1069544139,399.9527508027778,718,3:15:45
2.6%,1300000,-528698.8172849659,398.7364502173363,718,3:15:32
2.7%,1350000,-529895.6026460961,400.6906512729169,718,3:15:19
2.8%,1400000,-527806.3038289896,401.59075786388973,718,3:15:08
2.9%,1450000,-529368.2315626242,399.65797331518877,718,3:14:59
3.0%,1500000,-528973.6320478679,401.66489381324845,718,3:14:47
3.1%,1550000,-528108.3022366636,400.02656783508104,718,3:14:37
3.2%,1600000,-529174.8400426321,397.57098010412216,718,3:14:27
3.3%,1650000,-530085.0924017681,401.6955343826558,717,3:14:16
3.4%,1700000,-529340.1681798799,400.53609916141465,717,3:14:08
3.5%,1750000,-528675.5251824469,399.87618617738127,717,3:13:59
3.6%,1800000,-528534.5518392511,400.73277285632156,717,3:13:48
3.7%,1850000,-529105.2616191776,399.85422996471544,717,3:13:40
3.8%,1900000,-528555.1967577087,400.8042348088305,717,3:13:28
3.9%,1950000,-527101.586535898,398.09032426293214,717,3:13:16
4.0%,2000000,-528532.3378212424,399.26057813197843,717,3:13:05
4.1%,2050000,-527577.406304623,399.9661207870268,717,3:12:55
4.2%,2100000,-528805.600900332,400.7045609629521,716,3:12:45
4.3%,2150000,-528779.6728751753,401.02774660056014,716,3:12:35
4.4%,2200000,-530891.7127391333,398.27495270597433,716,3:12:24
4.5%,2250000,-528998.1004748354,401.1101007971178,716,3:12:12
4.6%,2300000,-528911.9022701164,400.66462273477345,716,3:12:01
4.7%,2350000,-528638.0714953388,398.4660085542885,716,3:11:50
4.8%,2400000,-527682.6698698238,398.644111463734,716,3:11:41
4.9%,2450000,-528132.0769323441,402.45551372586664,716,3:11:32
5.0%,2500000,-530223.9696712531,401.7669963351647,716,3:11:21
5.1%,2550000,-526864.6606002878,403.2691937948042,716,3:11:10
5.2%,2600000,-526674.967231364,400.20322335173626,716,3:10:58
5.3%,2650000,-529113.1740201651,399.13693644277663,716,3:10:46
5.4%,2700000,-529225.9112615883,399.07749521005127,716,3:10:35
5.5%,2750000,-527635.1277323784,398.73858450839987,715,3:10:23
5.6%,2800000,-527720.3865400394,402.2092606948731,715,3:10:11
