[mut 300K rep1] equilibrating 100 ps at 300.0 K...
[mut 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
0.2%,100000,-661366.0896018976,300.3298198569502,0,--
0.3%,150000,-659637.1216672757,299.9037663278168,708,3:23:03
0.4%,200000,-661094.2028285577,301.1481945064536,706,3:23:29
0.5%,250000,-661799.1038441169,299.1517596889197,704,3:23:37
0.6%,300000,-659801.5317294532,300.22790634858916,704,3:23:28
0.7%,350000,-660954.1959021105,303.3399057234914,705,3:23:09
0.8%,400000,-660265.0009266627,300.0057693714367,704,3:22:58
0.9%,450000,-661266.2393713398,301.00594536399046,705,3:22:38
1.0%,500000,-659795.6289198897,299.578283278162,705,3:22:24
1.1%,550000,-661322.1409634771,299.0674174751037,705,3:22:19
1.2%,600000,-660463.1942659919,301.21116017722443,705,3:22:04
1.3%,650000,-661814.4909579325,300.4392767108675,705,3:21:47
1.4%,700000,-660732.0996801951,301.35446135897877,705,3:21:33
1.5%,750000,-660971.8249114882,299.53640316084517,705,3:21:19
1.6%,800000,-661294.61356495,299.6242596335702,705,3:21:05
1.7%,850000,-660769.5461508199,299.6187308313376,705,3:20:56
1.8%,900000,-661667.8469795631,302.3333503437462,705,3:20:46
1.9%,950000,-661369.2173858462,302.49876673443106,705,3:20:34
2.0%,1000000,-661484.1645521303,300.0693170213899,705,3:20:25
2.1%,1050000,-662033.9607065753,299.53756711920994,705,3:20:13
2.2%,1100000,-661982.961897762,302.5199418231439,705,3:20:00
2.3%,1150000,-661195.2175672106,301.0780660149765,705,3:19:47
2.4%,1200000,-660587.5875365152,299.5310310453155,705,3:19:35
2.5%,1250000,-662260.3895989265,300.50078743368243,705,3:19:20
2.6%,1300000,-661731.4530586116,300.9282735269571,705,3:19:10
2.7%,1350000,-661212.0737786265,299.82005086081256,705,3:18:59
2.8%,1400000,-660687.7395547326,300.70336095678095,705,3:18:48
2.9%,1450000,-660494.5014158646,300.82593472611666,705,3:18:35
3.0%,1500000,-660282.0484024496,300.6330757786009,705,3:18:23
3.1%,1550000,-660840.3479451104,302.5086603805315,705,3:18:10
3.2%,1600000,-661424.4262246517,300.11932246344537,705,3:18:00
3.3%,1650000,-661028.7253309381,300.5475696064201,705,3:17:49
3.4%,1700000,-661402.4945702967,299.42714776126024,705,3:17:36
3.5%,1750000,-661811.8238778454,301.9240175241989,705,3:17:21
3.6%,1800000,-661298.7058327324,300.4656224607777,705,3:17:10
3.7%,1850000,-662486.0209848573,298.56615432855466,705,3:17:00
3.8%,1900000,-661248.3614120544,300.48332805821093,705,3:16:46
3.9%,1950000,-661625.9518410154,300.8711947994542,705,3:16:34
4.0%,2000000,-662021.2208206216,299.1292191875097,705,3:16:22
4.1%,2050000,-661720.6985717732,301.87020683364324,705,3:16:10
4.2%,2100000,-660460.9668867844,300.53617624473424,705,3:15:57
4.3%,2150000,-662750.2876421646,301.5899390896966,705,3:15:46
4.4%,2200000,-660819.5716069373,300.2360316733278,705,3:15:33
4.5%,2250000,-661770.5031466996,297.0900312838855,705,3:15:21
4.6%,2300000,-660979.595377713,299.82922822484244,705,3:15:11
4.7%,2350000,-662243.9393456033,297.961724180021,704,3:15:01
4.8%,2400000,-661452.7780810744,298.92165407373153,704,3:14:48
4.9%,2450000,-663005.1534246248,300.45906400306853,704,3:14:36
5.0%,2500000,-659648.1209786502,300.8266286243725,704,3:14:24
5.1%,2550000,-661207.4540856057,300.52455904490125,704,3:14:11
5.2%,2600000,-660786.3747286326,301.0538691112782,705,3:13:57
5.3%,2650000,-660874.0356856785,298.55169438425395,705,3:13:45
5.4%,2700000,-662487.1102051442,299.4153067232802,705,3:13:33
