[mut 300K rep2] equilibrating 100 ps at 300.0 K...
[mut 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
0.2%,100000,-660887.7858458129,302.9087486846048,0,--
0.3%,150000,-661703.6905830763,298.147375539201,697,3:26:10
0.4%,200000,-661042.7860206352,300.41749725915764,696,3:26:15
0.5%,250000,-660646.8048688755,299.63556345999723,697,3:25:47
0.6%,300000,-661383.4074511603,302.0751082734713,695,3:26:10
0.7%,350000,-660224.6653179661,301.0135334771761,688,3:27:54
0.8%,400000,-661642.0851661642,299.6700793022755,685,3:28:52
0.9%,450000,-661191.9740068214,297.3681501816202,682,3:29:30
1.0%,500000,-660917.119014007,298.487587138933,681,3:29:37
1.1%,550000,-661215.6575088417,302.2166411338638,682,3:28:59
1.2%,600000,-660641.6849606158,302.5176586740438,684,3:28:16
1.3%,650000,-661023.8246318428,301.31703562078866,686,3:27:28
1.4%,700000,-660807.7578574684,300.6975635487719,687,3:26:45
1.5%,750000,-660768.7087804233,298.81405507643495,688,3:26:14
1.6%,800000,-661677.0534112826,300.1368713741757,685,3:26:55
1.7%,850000,-661323.0663488861,299.13904568216617,685,3:26:54
1.8%,900000,-661893.7507062578,303.01632529808677,685,3:26:41
1.9%,950000,-661393.7662004223,299.8871575373042,684,3:26:40
2.0%,1000000,-661782.0119197182,300.09311101642345,683,3:26:57
2.1%,1050000,-661626.8529638266,298.1714829076405,683,3:26:32
2.2%,1100000,-661244.3805139475,299.99594287678025,683,3:26:20
2.3%,1150000,-661167.6997851832,301.41037612811687,682,3:26:21
2.4%,1200000,-660624.5902503841,301.2518987199912,681,3:26:37
2.5%,1250000,-660885.6036511147,298.45768236248443,679,3:26:53
2.6%,1300000,-661256.8719132342,299.91607742590566,679,3:26:47
2.7%,1350000,-661790.4848517342,299.0569194660061,680,3:26:20
2.8%,1400000,-661100.0470351544,298.2269052328551,680,3:25:59
2.9%,1450000,-662220.0358928,301.53335280611725,680,3:25:53
3.0%,1500000,-661173.3786429353,300.5312741893134,679,3:25:53
3.1%,1550000,-660557.2848510114,303.04654344794125,678,3:26:01
3.2%,1600000,-661599.3309293254,299.2135166336964,677,3:26:09
3.3%,1650000,-660422.9376854682,303.40618419883896,677,3:26:01
3.4%,1700000,-660110.8755624774,299.2240370266087,677,3:25:37
3.5%,1750000,-661680.544354374,299.8283776398835,678,3:25:13
3.6%,1800000,-661205.6723560444,299.80955285171495,678,3:24:50
3.7%,1850000,-660301.4409746975,300.4394557813852,678,3:24:45
3.8%,1900000,-661029.3855284546,298.3647895314503,678,3:24:22
3.9%,1950000,-661423.1137812166,297.9843094490604,679,3:24:00
4.0%,2000000,-662978.8533140966,301.20751161542717,680,3:23:36
4.1%,2050000,-660904.9051494696,300.1615383379828,680,3:23:13
4.2%,2100000,-660696.6729949587,301.3277127004039,681,3:22:50
4.3%,2150000,-662693.1626063008,300.2140507672855,681,3:22:37
4.4%,2200000,-660880.5931206997,298.963869948269,681,3:22:24
4.5%,2250000,-661446.7604141254,299.05389765102063,681,3:22:11
4.6%,2300000,-660291.5323476084,302.86004150380234,681,3:21:52
4.7%,2350000,-661621.549116224,301.8082708183489,682,3:21:34
4.8%,2400000,-660517.2560577397,298.42522583115925,682,3:21:14
4.9%,2450000,-660532.7354399315,299.5677181176203,682,3:20:58
5.0%,2500000,-661791.8483525272,298.6332386212316,682,3:20:41
5.1%,2550000,-660945.7631253079,301.24657137209095,683,3:20:24
5.2%,2600000,-658975.4114744738,300.5843909816132,683,3:20:06
5.3%,2650000,-661570.4997777585,299.85165680717887,683,3:19:47
5.4%,2700000,-661059.8352285367,302.3696792750157,684,3:19:28
5.5%,2750000,-661670.9644902255,300.76608040559006,684,3:19:11
5.6%,2800000,-660819.8332748231,299.13336019323054,684,3:18:51
5.7%,2850000,-661104.6085338495,299.6694525554637,685,3:18:32
5.8%,2900000,-661659.183496749,300.3043246919989,685,3:18:15
5.9%,2950000,-659122.9613116155,297.27539165347434,685,3:17:57
6.0%,3000000,-661345.2287748931,301.75244558446957,686,3:17:39
6.1%,3050000,-661703.6456348514,299.45425456087037,686,3:17:21
6.2%,3100000,-660464.9722803179,298.9583411460364,686,3:17:03
6.3%,3150000,-661859.6007781513,299.6539405718717,687,3:16:44
6.4%,3200000,-661367.913197564,301.7739340465883,687,3:16:27
6.5%,3250000,-661560.5715152579,301.69903780257863,687,3:16:10
6.6%,3300000,-661220.6009314586,302.22859409091734,687,3:15:53
6.7%,3350000,-661558.2129003336,299.3757321388782,688,3:15:36
6.8%,3400000,-659595.0564992032,302.22617663892896,687,3:15:27
6.9%,3450000,-662521.6662862222,300.8552575233828,687,3:15:15
7.0%,3500000,-662094.5008818409,299.88415810613344,687,3:15:03
7.1%,3550000,-661033.8952064835,298.49748078503353,687,3:15:02
7.2%,3600000,-660464.9561813725,301.51562482486935,686,3:15:01
7.3%,3650000,-659362.0335550262,300.3374303539506,685,3:14:58
7.4%,3700000,-661321.1099699852,302.2064117305427,685,3:14:56
7.5%,3750000,-661612.8687581783,302.43555484169843,684,3:14:52
7.6%,3800000,-660995.8182257884,299.74674386764707,684,3:14:49
7.7%,3850000,-663087.9774252153,302.06953470360924,683,3:14:45
7.8%,3900000,-661569.0267853308,297.230646407875,683,3:14:41
7.9%,3950000,-659991.8185709054,300.46761462028667,682,3:14:37
8.0%,4000000,-662318.8903593677,302.55877774166055,682,3:14:33
8.1%,4050000,-662307.1238004812,299.29304632735045,681,3:14:26
8.2%,4100000,-660769.5051630507,300.0882313448173,681,3:14:12
8.3%,4150000,-661110.1841622423,300.9498962919641,682,3:13:57
8.4%,4200000,-660579.3561289958,300.8277701989226,682,3:13:41
8.5%,4250000,-661123.4331813916,301.66819290591235,682,3:13:25
8.6%,4300000,-662832.7318004104,301.2138014673599,682,3:13:10
8.7%,4350000,-661985.1836913382,300.743316066033,682,3:12:54
8.8%,4400000,-660284.8354938976,299.65767866892776,682,3:12:39
8.9%,4450000,-661768.5501519325,300.1037880960387,682,3:12:25
9.0%,4500000,-660014.040203833,301.5140579578398,682,3:12:16
9.1%,4550000,-661331.7224641577,299.4559109631587,682,3:12:07
9.2%,4600000,-661350.1171785644,303.14476362687566,682,3:11:59
9.3%,4650000,-663684.8962044786,300.0095298523074,682,3:11:45
9.4%,4700000,-661474.691078675,302.1148395445762,682,3:11:30
9.5%,4750000,-660078.1533655971,301.95367607868565,682,3:11:21
9.6%,4800000,-662729.5996953859,302.314033111654,682,3:11:06
9.7%,4850000,-662113.2405762626,299.7739402025161,682,3:10:53
9.8%,4900000,-662789.769525996,302.6437914699178,682,3:10:47
9.9%,4950000,-661951.547473276,299.02484345953087,682,3:10:33
10.0%,5000000,-662018.6601486793,299.73897668394375,682,3:10:20
10.1%,5050000,-661510.4102302613,302.20947831315755,681,3:10:14
10.2%,5100000,-662079.8924098182,298.2755228783987,681,3:10:07
10.3%,5150000,-660784.0894764652,298.579271243973,681,3:10:00
10.4%,5200000,-662196.6319991895,300.4028582443392,680,3:09:54
10.5%,5250000,-659660.909969002,299.27249798544943,680,3:09:47
10.6%,5300000,-660709.5711096409,300.31524799357595,680,3:09:34
10.7%,5350000,-661600.615395043,299.9515333884016,680,3:09:18
10.8%,5400000,-660236.9901718022,301.4775499560527,680,3:09:03
10.9%,5450000,-661203.3420795556,299.5678300366938,680,3:08:48
11.0%,5500000,-662257.4175564996,299.86672111447666,680,3:08:37
11.1%,5550000,-660625.0660575223,300.2209897498447,680,3:08:26
11.2%,5600000,-661781.9301340319,302.7188444006305,680,3:08:15
11.3%,5650000,-661885.4780768217,301.45626294826627,680,3:08:08
11.4%,5700000,-662101.842723689,300.65718314704037,679,3:08:02
11.5%,5750000,-662013.7924499479,303.18415914076,679,3:07:55
11.6%,5800000,-661323.4662564974,300.61353470836167,679,3:07:47
11.7%,5850000,-660402.8952988181,302.39333896716096,679,3:07:33
11.8%,5900000,-661028.7865357064,301.02089775221475,679,3:07:18
11.9%,5950000,-661567.3731481526,298.90540342425425,679,3:07:03
12.0%,6000000,-661973.7092919648,301.678534228307,679,3:06:48
12.1%,6050000,-661517.3084584684,299.05595696197366,679,3:06:37
12.2%,6100000,-661782.8201229554,297.4787262262729,679,3:06:25
12.3%,6150000,-662128.4539517164,304.1399256449351,679,3:06:16
12.4%,6200000,-662555.2189230863,301.02826202725333,678,3:06:08
12.5%,6250000,-661169.5590262488,300.77796621119944,678,3:06:00
12.6%,6300000,-658940.3794030696,298.4218011075091,678,3:05:45
12.7%,6350000,-660569.8719029753,296.97692586817095,678,3:05:30
12.8%,6400000,-660459.7937876233,299.0205905347366,678,3:05:19
12.9%,6450000,-661337.1167617077,299.9282094534769,678,3:05:05
13.0%,6500000,-660898.2123134369,299.6607676353574,679,3:04:50
13.1%,6550000,-662521.6281452919,301.1620500877572,679,3:04:35
13.2%,6600000,-661976.9298608061,300.3999259646126,679,3:04:21
13.3%,6650000,-661964.8703200184,300.23744185365433,679,3:04:05
13.4%,6700000,-660373.6296434798,301.4192401187409,679,3:03:49
13.5%,6750000,-660637.211754987,301.20708632294776,679,3:03:34
13.6%,6800000,-662707.695896036,297.9635820366417,679,3:03:18
13.7%,6850000,-661954.7892086608,296.8965679733727,680,3:03:03
13.8%,6900000,-660957.0942024486,301.4609859331695,680,3:02:48
13.9%,6950000,-661912.790980713,299.59952551831896,680,3:02:33
14.0%,7000000,-659573.7623913791,301.1237737646082,680,3:02:18
14.1%,7050000,-661177.9991184669,300.98772493881893,680,3:02:03
14.2%,7100000,-659733.1012839298,299.2800860986351,680,3:01:48
14.3%,7150000,-661162.1849309378,299.5547578889049,681,3:01:33
14.4%,7200000,-661197.4307127725,302.77328183799796,680,3:01:21
14.5%,7250000,-661496.2775372048,299.1990119217662,680,3:01:12
14.6%,7300000,-659886.5816886807,298.86390383178747,680,3:01:04
14.7%,7350000,-660158.235712254,300.62618156367114,680,3:00:56
14.8%,7400000,-662294.8055105973,302.04979217903764,679,3:00:48
14.9%,7450000,-661443.7864944623,301.01078026796716,679,3:00:40
15.0%,7500000,-661987.6709743435,301.8121208344785,679,3:00:28
15.1%,7550000,-660684.3612896753,300.5666853841799,679,3:00:14
15.2%,7600000,-660900.4304905473,301.4781990866792,679,3:00:00
15.3%,7650000,-661255.6360056889,299.5261066060799,679,2:59:46
15.4%,7700000,-661103.9041580916,299.29360592271814,679,2:59:33
15.5%,7750000,-661676.6854876345,297.589727563405,679,2:59:22
15.6%,7800000,-661588.7330907555,301.0843782507239,679,2:59:09
15.7%,7850000,-661738.4291738775,302.3349395945904,679,2:59:00
15.8%,7900000,-661383.2597654387,300.12966378584,679,2:58:51
15.9%,7950000,-662086.3710567392,300.2738603201827,678,2:58:43
16.0%,8000000,-659863.7760739713,300.51860495018923,678,2:58:33
16.1%,8050000,-660683.4869759874,300.1049744382182,678,2:58:25
16.2%,8100000,-661651.6349876081,299.47569825535976,678,2:58:16
16.3%,8150000,-661089.0576885953,299.4634766925297,677,2:58:07
16.4%,8200000,-661088.5018640948,300.70944935438126,677,2:57:58
16.5%,8250000,-661297.8036515038,300.2857685096068,677,2:57:49
16.6%,8300000,-661920.9158162223,297.2908141018075,677,2:57:40
16.7%,8350000,-662146.6216207515,300.248163700899,677,2:57:30
16.8%,8400000,-661427.0668846159,299.38285019195496,676,2:57:19
16.9%,8450000,-661516.9618735863,302.1913698070596,676,2:57:06
17.0%,8500000,-662266.09061808,301.5259213796345,677,2:56:52
17.1%,8550000,-662066.6454777168,299.641696625227,677,2:56:38
17.2%,8600000,-661863.682756626,300.6272112191476,677,2:56:23
17.3%,8650000,-660999.2888784222,300.4318900520142,677,2:56:09
17.4%,8700000,-659862.8101297389,297.74538461087764,677,2:55:54
17.5%,8750000,-660873.2415025844,300.432292960679,677,2:55:40
17.6%,8800000,-660855.5973929274,296.45607688375327,677,2:55:26
17.7%,8850000,-661257.6935731238,299.22638732715296,677,2:55:14
17.8%,8900000,-660761.4183761273,299.7224798125046,677,2:55:03
17.9%,8950000,-661463.1598207704,301.3964086277397,677,2:54:52
18.0%,9000000,-662081.2212483408,301.9742915720309,677,2:54:40
18.1%,9050000,-662657.6654383177,298.0078572221322,677,2:54:26
18.2%,9100000,-661061.3325357432,297.91834434711876,677,2:54:16
18.3%,9150000,-662038.5942925205,300.70049582849845,677,2:54:06
18.4%,9200000,-661779.05392783,298.12908796258534,676,2:53:57
18.5%,9250000,-662481.1523201922,300.6862597223448,676,2:53:46
18.6%,9300000,-660106.7846414987,300.6474014200134,676,2:53:33
