[wt 400K rep1] equilibrating 100 ps at 400.0 K...
[wt 400K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
0.1%,55000,-528108.5452329451,402.905628351556,0,--
0.1%,60000,-525697.2680215631,401.2614882701464,717,3:20:48
0.1%,65000,-529076.9145846781,396.26867004202563,718,3:20:23
0.1%,70000,-528638.4398303316,401.04001264115556,719,3:20:12
0.1%,75000,-530214.5133730681,398.70720797655684,719,3:20:16
0.2%,80000,-528283.0131148221,403.6103369158439,719,3:20:06
0.2%,85000,-528249.1167244203,401.0132972047387,719,3:20:14
0.2%,90000,-527287.8415078851,400.04611990379016,719,3:20:14
0.2%,95000,-527990.7210139357,401.0621896425521,719,3:20:02
0.2%,100000,-530697.3029065211,403.37330794737807,718,3:20:13
0.2%,105000,-527894.2462241608,398.908665427296,713,3:21:38
0.2%,110000,-528391.8068383993,398.25034702854,713,3:21:38
0.2%,115000,-528360.7158926502,401.92542451549514,713,3:21:43
0.2%,120000,-527345.3564829119,399.7757273049048,713,3:21:42
0.2%,125000,-529109.6405315264,397.9030954192837,712,3:21:49
0.3%,130000,-528899.843233739,401.42070147707494,712,3:21:57
0.3%,135000,-530204.0149617898,401.36702528342937,712,3:21:53
0.3%,140000,-529458.0956438552,397.53614454883126,712,3:21:44
0.3%,145000,-527924.602277556,398.0814927137035,713,3:21:42
0.3%,150000,-527990.0091398377,400.18242014688644,712,3:21:46
0.3%,155000,-527740.7760151648,401.39513904847405,710,3:22:23
0.3%,160000,-529021.6780455504,398.78639753464086,710,3:22:21
0.3%,165000,-528788.0012496621,397.6752905133456,710,3:22:15
0.3%,170000,-527677.0679907589,399.69219556844996,710,3:22:14
0.3%,175000,-529932.1559344386,398.98179556132584,711,3:22:09
0.4%,180000,-526077.9362410395,400.4245517882399,710,3:22:13
0.4%,185000,-525802.2097987756,401.0523277459134,711,3:22:06
0.4%,190000,-529019.9373281822,396.90854031572616,710,3:22:07
0.4%,195000,-528175.371071103,397.9942566329888,710,3:22:06
0.4%,200000,-526712.7016432695,402.2825870855525,711,3:22:03
0.4%,205000,-527555.4661840899,404.64779862940424,709,3:22:22
0.4%,210000,-529800.0324651878,400.7519324117316,710,3:22:18
0.4%,215000,-526703.7235394446,403.14935457818694,709,3:22:17
0.4%,220000,-526844.8656618427,396.51139045332775,710,3:22:14
0.4%,225000,-526699.7518079593,401.59296575119697,710,3:22:11
0.5%,230000,-528987.7732749027,398.8160813528818,710,3:22:10
0.5%,235000,-530172.8294444387,396.5130831669299,710,3:22:09
0.5%,240000,-528436.8688629181,398.69273404865424,710,3:22:11
0.5%,245000,-527975.2727736039,401.2687252340977,710,3:22:05
0.5%,250000,-527512.058543134,398.69032990469753,710,3:22:05
0.5%,255000,-526882.0818824251,400.75004344147993,708,3:22:35
0.5%,260000,-528516.3129338184,403.3678127611913,708,3:22:34
0.5%,265000,-528629.1948312274,402.6100658373689,708,3:22:35
0.5%,270000,-529315.0516715432,399.8394616518385,708,3:22:37
0.5%,275000,-528386.1819843892,401.71113678629314,708,3:22:34
0.6%,280000,-530328.9625707762,402.59848669504686,708,3:22:31
0.6%,285000,-526686.1567354766,402.3353065280316,708,3:22:28
0.6%,290000,-527956.941861074,399.47913444330754,708,3:22:28
0.6%,295000,-527618.7037210935,399.6247568772564,708,3:22:26
0.6%,300000,-529020.5109322197,404.8548984588173,708,3:22:25
0.6%,305000,-526405.8262049812,404.1437870213386,706,3:22:47
0.6%,310000,-528938.9841427067,402.219024463187,707,3:22:43
0.6%,315000,-527699.8058364526,398.8073479319778,707,3:22:39
0.6%,320000,-526678.7172989724,399.6666822040115,707,3:22:36
0.6%,325000,-527586.9623217126,404.75299219355054,707,3:22:36
0.7%,330000,-528555.3522038767,398.9762758430579,707,3:22:34
0.7%,335000,-528438.859941409,399.41333940155374,707,3:22:30
0.7%,340000,-528482.9892778001,400.03606175050186,707,3:22:28
0.7%,345000,-528019.5461936458,400.63734306048923,707,3:22:25
0.7%,350000,-527397.8533796081,401.3151153996296,707,3:22:24
0.7%,355000,-528332.0290441713,402.1920637059583,706,3:22:35
0.7%,360000,-527892.3689024071,398.59384522937404,706,3:22:35
0.7%,365000,-527910.9323402187,399.0097621338834,706,3:22:33
0.7%,370000,-527522.4856785042,398.5619780559071,707,3:22:29
0.7%,375000,-526612.0235964404,397.81492711948385,707,3:22:27
0.8%,380000,-528393.6993541033,397.7428518649452,707,3:22:24
0.8%,385000,-528189.7644565017,401.3957032863414,707,3:22:24
0.8%,390000,-528186.2986247842,399.7429279123526,707,3:22:22
0.8%,395000,-527897.2688218374,396.63760801105457,707,3:22:19
0.8%,400000,-526992.3453369779,403.0715142845684,707,3:22:17
0.8%,405000,-529085.1785185584,399.92164412382783,706,3:22:24
0.8%,410000,-529805.9644135535,399.72263988120784,707,3:22:20
0.8%,415000,-529558.2388275173,400.9375666701027,707,3:22:17
0.8%,420000,-528484.952358121,401.7095912651781,707,3:22:14
0.8%,425000,-526923.8745362498,401.02784472888493,707,3:22:12
0.9%,430000,-527985.9076677887,403.49260745820914,707,3:22:10
0.9%,435000,-526350.188286344,398.8818763946356,707,3:22:10
0.9%,440000,-526678.5996592855,401.5536653571292,707,3:22:08
0.9%,445000,-529131.3452611407,399.82699935459357,707,3:22:07
0.9%,450000,-527471.2994601498,401.2203234379082,707,3:22:06
0.9%,455000,-528913.1049706619,399.44989220252813,706,3:22:13
0.9%,460000,-527338.5896630562,398.2239505091786,706,3:22:10
0.9%,465000,-527327.9232011461,399.18587794475235,706,3:22:08
0.9%,470000,-526647.7175622722,402.1436373776876,706,3:22:08
0.9%,475000,-526863.4437464694,401.63803118434447,706,3:22:05
1.0%,480000,-527315.5001161927,399.074502296146,706,3:22:06
1.0%,485000,-527545.043071589,398.03036785650175,706,3:22:04
1.0%,490000,-529230.4712890596,401.31688170947535,706,3:22:03
1.0%,495000,-529556.5409464827,402.44714828618055,706,3:22:02
1.0%,500000,-527340.8011007514,402.96730200366983,706,3:22:00
1.0%,505000,-527595.7383815031,404.1781564670869,706,3:22:06
1.0%,510000,-526358.6867383695,399.66283066726453,706,3:22:06
1.0%,515000,-527351.2726988294,398.5393594770492,706,3:22:06
1.0%,520000,-527098.9822069844,396.3648358002937,706,3:22:03
1.0%,525000,-528927.7483542622,397.2641328325873,706,3:22:00
1.1%,530000,-527188.68325159,400.28562661245627,706,3:21:58
1.1%,535000,-528575.7010546015,397.6404304259735,706,3:21:56
1.1%,540000,-529065.7233919767,401.56033808321314,706,3:21:55
1.1%,545000,-527450.9843293601,401.6902599851998,706,3:21:54
1.1%,550000,-529804.8737445027,402.9038865737915,706,3:21:52
1.1%,555000,-529177.8258256717,397.97512160966,706,3:21:53
1.1%,560000,-528233.0242782496,402.4258789717881,706,3:21:53
1.1%,565000,-527952.8144757701,399.7986648008182,706,3:21:50
1.1%,570000,-529125.7398957536,402.0199220922422,706,3:21:48
1.1%,575000,-528790.6035354012,400.80477451461667,706,3:21:45
1.2%,580000,-528799.3556949217,399.05178558896324,706,3:21:42
1.2%,585000,-526983.5981727997,402.1427296906835,706,3:21:40
1.2%,590000,-528521.162305831,399.03387716969394,706,3:21:38
1.2%,595000,-528293.8843638892,402.47072361620496,706,3:21:36
1.2%,600000,-527476.249289969,400.68606377373425,706,3:21:35
1.2%,605000,-529025.917222112,399.17047179776455,706,3:21:41
1.2%,610000,-528806.6516660168,398.7019090470196,706,3:21:39
1.2%,615000,-527470.0241668234,400.6954840929115,706,3:21:39
1.2%,620000,-529352.1738603218,402.93744646086054,706,3:21:37
1.2%,625000,-528100.0736521389,399.58437707161625,706,3:21:36
1.3%,630000,-526457.2194276559,401.58376622075036,706,3:21:35
1.3%,635000,-529467.5445160591,401.4921634295838,706,3:21:33
1.3%,640000,-527203.8299737684,397.12361307152617,706,3:21:30
1.3%,645000,-527840.3463675948,396.0373325163961,706,3:21:29
1.3%,650000,-530277.8694872092,397.99607200699694,706,3:21:27
1.3%,655000,-527965.070234077,398.6267182181697,706,3:21:33
1.3%,660000,-527549.4029581062,399.36952510454694,706,3:21:31
1.3%,665000,-527837.8492454588,401.0293166537563,706,3:21:29
1.3%,670000,-529586.7290941644,400.74709959173697,706,3:21:28
1.3%,675000,-527321.0794670796,399.9478198544585,706,3:21:26
1.4%,680000,-528385.1103599435,401.6367800482037,706,3:21:24
1.4%,685000,-527390.7845421704,399.6753910928343,706,3:21:23
1.4%,690000,-528086.8626027624,399.11390081853847,706,3:21:20
1.4%,695000,-526076.5355528235,399.005861532974,706,3:21:19
1.4%,700000,-529417.9977610381,398.8472370959941,706,3:21:17
1.4%,705000,-528575.04392729,398.73411966962317,706,3:21:20
1.4%,710000,-527226.0089327996,397.83609830555156,706,3:21:19
1.4%,715000,-527869.9366129562,398.39300108066465,706,3:21:15
1.4%,720000,-528485.039463948,400.7127056139075,706,3:21:12
1.4%,725000,-527582.1120748608,397.15422910885235,706,3:21:10
1.5%,730000,-528491.3913697172,406.1619186805025,706,3:21:08
1.5%,735000,-527334.1499546953,402.4779360480751,706,3:21:05
1.5%,740000,-529639.1699865079,404.24665003777176,706,3:21:03
1.5%,745000,-529566.4454229432,400.9440186074558,706,3:21:00
1.5%,750000,-529739.1719887392,401.08348348902575,706,3:20:59
1.5%,755000,-527708.8311644974,399.35890271339133,706,3:21:03
1.5%,760000,-527317.7506347769,399.04094240907693,706,3:21:01
1.5%,765000,-525882.4089007592,401.5219699082307,706,3:20:58
1.5%,770000,-526730.9177193898,400.41262919678115,706,3:20:56
1.5%,775000,-528146.5762875867,400.4437358757312,706,3:20:54
1.6%,780000,-526803.5408443687,400.9059202853665,706,3:20:52
1.6%,785000,-528532.3078939202,401.11176897863874,706,3:20:50
1.6%,790000,-526875.3970731436,398.7809759446977,706,3:20:49
1.6%,795000,-527364.2162251878,396.6186447122941,706,3:20:47
1.6%,800000,-527848.4563930677,398.5461057993767,706,3:20:45
1.6%,805000,-528497.577289375,401.625495290856,706,3:20:49
1.6%,810000,-529301.2847959413,400.1594090547294,706,3:20:47
1.6%,815000,-528917.6191987805,404.43829465603454,706,3:20:45
1.6%,820000,-527732.3570539053,404.34595590243225,706,3:20:42
1.6%,825000,-527905.5355039965,400.41429737830214,706,3:20:41
1.7%,830000,-527883.5386559535,399.1938263390582,706,3:20:40
1.7%,835000,-527864.3761679498,401.9709315261041,706,3:20:37
1.7%,840000,-527219.6807815875,404.7837308912827,706,3:20:36
1.7%,845000,-527762.9377376772,398.4346565545267,707,3:20:34
1.7%,850000,-527762.3513758457,400.5106103290574,707,3:20:32
1.7%,855000,-528517.2775549185,404.46827285924974,707,3:20:32
1.7%,860000,-525752.2700560503,403.2748361734781,707,3:20:30
1.7%,865000,-526948.542322435,403.1952786341762,707,3:20:27
1.7%,870000,-527187.9308516812,398.24870337910016,707,3:20:25
1.7%,875000,-528805.2032285682,400.3222039455118,707,3:20:24
1.8%,880000,-527509.2887729676,402.76756179861405,707,3:20:24
1.8%,885000,-526852.1790605788,404.6367591928684,707,3:20:21
1.8%,890000,-526928.2250274937,400.7339258641375,707,3:20:20
1.8%,895000,-528835.4968701326,402.56551557792636,707,3:20:18
1.8%,900000,-527962.6404819367,399.16939238619216,707,3:20:17
1.8%,905000,-527877.329259391,399.0937109157184,706,3:20:21
1.8%,910000,-529240.8779112664,403.18495062799485,706,3:20:20
1.8%,915000,-527300.1654270403,398.1636997177739,706,3:20:18
1.8%,920000,-526799.053774002,399.64335219479904,707,3:20:15
1.8%,925000,-527686.990170443,401.63008279003867,707,3:20:14
1.9%,930000,-529138.4820769271,398.54657190891925,707,3:20:12
1.9%,935000,-529034.2063869992,400.08784897389575,707,3:20:11
1.9%,940000,-527274.9790925873,400.1417214241908,707,3:20:09
1.9%,945000,-527328.5590369576,398.1616635550351,707,3:20:07
1.9%,950000,-528621.9492756217,402.15067808498935,707,3:20:05
1.9%,955000,-527968.7836607303,403.69435929392256,707,3:20:06
1.9%,960000,-529231.4711111733,399.7798977587072,707,3:20:04
1.9%,965000,-528582.3490967886,399.51990676224676,707,3:20:03
1.9%,970000,-528712.8480959223,397.71910481035246,707,3:20:02
1.9%,975000,-528704.9172070739,401.4405233986771,707,3:20:00
2.0%,980000,-529962.4168843781,402.4866449368978,707,3:19:59
2.0%,985000,-527852.3194646486,398.068196325698,707,3:19:57
2.0%,990000,-528577.7738970313,401.321984382363,707,3:19:56
2.0%,995000,-528919.4952949686,399.9160998734787,707,3:19:54
2.0%,1000000,-528911.6329865591,399.8140954798872,707,3:19:53
2.0%,1005000,-528407.4574777824,403.86932209697557,707,3:19:55
2.0%,1010000,-529075.0596430306,402.200257421076,707,3:19:53
2.0%,1015000,-527246.6797448075,400.6552514797585,707,3:19:51
2.0%,1020000,-528940.4835863272,397.57304079894226,707,3:19:50
2.0%,1025000,-527369.5373729183,398.2178420209621,707,3:19:50
2.1%,1030000,-527433.1678046319,402.38844301589086,707,3:19:48
2.1%,1035000,-528479.0560871433,399.29048273895006,707,3:19:46
2.1%,1040000,-526761.621661176,400.29963443081624,707,3:19:44
2.1%,1045000,-527949.6810141536,396.6675616821886,707,3:19:42
2.1%,1050000,-529459.5505352356,399.8217740213,707,3:19:41
2.1%,1055000,-528547.0180002274,394.8240984411034,706,3:19:43
2.1%,1060000,-529691.3015686837,401.94880358886996,706,3:19:42
2.1%,1065000,-526610.6899109646,395.9896912147235,707,3:19:40
2.1%,1070000,-529406.5683458843,399.55928075255804,707,3:19:38
2.1%,1075000,-528878.8581403233,400.8753778442839,707,3:19:38
2.2%,1080000,-526375.8974831505,399.0903745526765,707,3:19:36
2.2%,1085000,-527232.2166771423,400.34666243045905,707,3:19:35
2.2%,1090000,-529165.2402241016,399.2182112277619,707,3:19:34
2.2%,1095000,-528292.0922154249,399.669699649998,707,3:19:33
2.2%,1100000,-528684.1190169104,398.8690215840916,707,3:19:32
2.2%,1105000,-529254.0050609508,400.1965996898147,706,3:19:34
2.2%,1110000,-527630.3093693256,402.4767830402591,706,3:19:33
2.2%,1115000,-529686.6662060646,395.8191932504472,706,3:19:32
2.2%,1120000,-527442.087261497,397.2377853773883,706,3:19:30
2.2%,1125000,-530002.5740007078,402.24713822823173,706,3:19:28
2.3%,1130000,-528654.5620266502,400.25508417137365,706,3:19:26
2.3%,1135000,-528157.9380305102,402.3165149538394,706,3:19:24
2.3%,1140000,-529202.1657938305,403.270714783838,707,3:19:22
2.3%,1145000,-528841.3869905313,401.5459868157165,707,3:19:21
2.3%,1150000,-527577.2818009001,400.49073934329283,707,3:19:19
2.3%,1155000,-528870.9351116042,399.2131330869554,706,3:19:22
2.3%,1160000,-527093.7314764648,398.76586418268414,706,3:19:20
2.3%,1165000,-527033.4739440489,403.0251486511178,706,3:19:18
2.3%,1170000,-527131.9956567395,399.44140410243614,706,3:19:16
2.3%,1175000,-527463.2000014959,401.1951289905252,706,3:19:15
2.4%,1180000,-527767.0061853314,402.28140954565526,706,3:19:14
2.4%,1185000,-526451.3323126202,399.31143313628706,706,3:19:13
2.4%,1190000,-528210.7930388525,399.1570036851908,706,3:19:11
2.4%,1195000,-527423.4143914795,397.28098637236536,706,3:19:09
2.4%,1200000,-526961.1511891214,400.8359547898102,706,3:19:08
2.4%,1205000,-528008.177361385,400.77798548195625,706,3:19:10
2.4%,1210000,-529069.6079336801,401.40033984968653,706,3:19:08
2.4%,1215000,-528906.3081803708,398.0926057464829,706,3:19:07
2.4%,1220000,-528232.5566971307,402.04236894653184,706,3:19:06
2.4%,1225000,-531612.3146427469,400.60876318590186,706,3:19:04
2.5%,1230000,-528525.001034223,400.38966716878656,706,3:19:03
2.5%,1235000,-528983.9030654142,401.4420443877109,706,3:19:02
2.5%,1240000,-528856.1300475271,400.1055366044343,706,3:19:01
2.5%,1245000,-528797.5581530831,400.59392127678143,706,3:18:59
2.5%,1250000,-526992.1832630043,400.4803622729491,706,3:18:57
2.5%,1255000,-528516.9589473573,399.1985855628092,706,3:19:00
2.5%,1260000,-530246.9333978486,401.3023587174103,706,3:18:59
2.5%,1265000,-527446.2163286032,400.58577662582604,706,3:18:57
2.5%,1270000,-528795.8903228687,395.82297119095057,706,3:18:56
2.5%,1275000,-528777.0585528971,400.7218560801916,706,3:18:55
2.6%,1280000,-530035.8223265461,396.41836480145207,706,3:18:53
2.6%,1285000,-529441.6304569975,400.51208225392884,706,3:18:52
2.6%,1290000,-529191.0428139158,401.56185907224693,706,3:18:50
2.6%,1295000,-528879.3488223213,400.4549470368354,706,3:18:49
2.6%,1300000,-529100.5540426709,403.62375596425534,706,3:18:47
2.6%,1305000,-526578.8844635948,400.44344149075687,706,3:18:49
2.6%,1310000,-529236.5735733067,402.1905427169244,706,3:18:48
2.6%,1315000,-529347.5386893479,397.41937184236286,706,3:18:46
2.6%,1320000,-528370.0425251527,400.24679232793113,706,3:18:45
2.6%,1325000,-528963.047593704,402.6212524663919,706,3:18:44
2.7%,1330000,-527826.0428881943,398.0680981973733,706,3:18:42
2.7%,1335000,-527501.6943838219,403.10885211214094,706,3:18:41
2.7%,1340000,-528102.8849301925,401.7576986763934,706,3:18:40
2.7%,1345000,-526891.4624579423,399.0889762240486,706,3:18:38
2.7%,1350000,-526934.8726845374,402.44506305927933,706,3:18:36
2.7%,1355000,-527662.8088082657,396.1378159209537,706,3:18:37
2.7%,1360000,-527850.1020480366,400.731153738963,706,3:18:35
2.7%,1365000,-529125.3602603613,398.8414965889955,706,3:18:33
2.7%,1370000,-527017.6310244957,400.0593672276332,706,3:18:32
2.7%,1375000,-528774.955371887,399.9552040108969,706,3:18:31
2.8%,1380000,-528254.7296357597,400.64828436870033,706,3:18:30
2.8%,1385000,-527413.2291605291,398.84694271101984,706,3:18:29
2.8%,1390000,-527250.0690359324,398.4845057435065,706,3:18:28
2.8%,1395000,-526820.5850925781,396.83943344301156,706,3:18:26
2.8%,1400000,-527642.1132101947,398.55594316393416,706,3:18:24
2.8%,1405000,-528418.5638291612,398.58459663476503,706,3:18:25
2.8%,1410000,-528877.3580521247,398.24109843393103,706,3:18:24
2.8%,1415000,-527453.215859368,403.0353049327308,706,3:18:22
2.8%,1420000,-529318.7181045208,399.27986034779445,706,3:18:20
2.8%,1425000,-527421.9918076168,401.02774660056014,706,3:18:19
2.9%,1430000,-527312.178660599,402.25538100751186,706,3:18:18
2.9%,1435000,-528975.2617876166,398.70580964792896,706,3:18:17
2.9%,1440000,-527569.0694734729,401.1124313448309,706,3:18:15
2.9%,1445000,-528281.9743584231,402.9571457220568,706,3:18:14
2.9%,1450000,-529623.1167609966,403.96997722610155,706,3:18:14
2.9%,1455000,-527745.862063318,402.4875526239018,706,3:18:15
2.9%,1460000,-528244.1457134578,404.637740476116,706,3:18:14
2.9%,1465000,-528272.2203012933,401.699925625189,706,3:18:13
2.9%,1470000,-527674.943156769,400.18870035967126,706,3:18:12
2.9%,1475000,-529506.7884404361,400.8204259824164,706,3:18:11
3.0%,1480000,-527313.2487300709,403.09967711377556,706,3:18:09
3.0%,1485000,-528799.6037494312,402.61850487329855,706,3:18:07
3.0%,1490000,-526812.988382915,400.2083505567051,706,3:18:06
3.0%,1495000,-526362.6869479925,399.28935426321533,706,3:18:04
3.0%,1500000,-527360.4606592301,397.4996898761816,706,3:18:04
3.0%,1505000,-528297.0350493062,400.92608565610533,706,3:18:05
3.0%,1510000,-528919.3971595322,399.01194548910934,706,3:18:04
3.0%,1515000,-526800.1601768215,399.6993834682389,706,3:18:03
3.0%,1520000,-528042.3894238635,398.43392059209094,706,3:18:01
3.0%,1525000,-529278.3456811123,401.75100141822827,706,3:18:00
3.1%,1530000,-528089.5811446733,397.11235284625957,706,3:17:59
